id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
7779088762,Cypruz Fry Pan Panci Penggorengan Induksi 2.2mm Hijau 24cm FP-0624,5,1,157000,138160,1,1,Cypruz Cookware,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.9,504,98,1,4,3900,2,Unknown,276320,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,6,0,18840,Other Cookware
18976294793,PRESTO BOLDE SUPER PAN PRESTO COOKER - DARK KNIGHT - 7 LITER - BOLDE PRESTO - PANCI PRESTO - PAN PRESTO - PANCI PEMASAK CEPAT - RAEDY,4,0,453000,453000,0,0,MARS ELEKTRONIK ,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.88,1274,93,0.97,7.452429843,21230,0,Bolde,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,1,0,1,0,0,Pressure Cooker
16001274630,ECER Homecook Signature | Panci Stainless Steel Tebal Kokoh,4.6,0,399900,399900,0,0,Jenggirat Tangi,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.69,544,100,3.85,5.133470226,1280,0,Homecook,0,Unknown,No Warranty,No Warranty,Stainless Steel,Java,Unknown,6,0,7,0,0,Other Cookware
21373138286,Teko Siul Masak Air Panas Bunyi Panci Stainless Steel dengan Saringan 1L,4.5,0,120000,77000,0,0,EZA Living,"[""Perlengkapan Rumah"",""Peralatan Makan"",""Jug, Pitcher, & Aksesoris""]",4.79,1067,99,1.32,9.984941821,85786,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,8,0,43000,Non-Cookware
17139858166,PROMO [COD] Periuk Kuali Alumunium Jawa Maspion 20 cm | 24 cm Panci Air / Panci Serbaguna / Panci Api Unggun / Kendil Almini / Belanga / Panci Liwet / Panci Kastrol / Panci Gagang / Panci Rebus Air / Kendi / Panci Sayur / Panci Masak / Panci Outdoor Murah,4.75,36,45000,36600,500,109,Griya.Nature,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.86,99,88,1,1.666666667,4100,93,Unknown,3403800,Indonesia,Medium Term,Supplier Warranty,Aluminium,Java,Unknown,5,0,8,0,8400,Other Cookware
23563338573,[Baru] Zebra Stock Pot 32X32 Cm Vitalux 171232 / Panci Tinggi Stainless Diskon,0,0,1670250,1670250,0,0,syahrony089,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",5,1943,87,0.32,3.934291581,8,0,Unknown,0,Thailand,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,3,0,0,Other Cookware
44103315683,Dapur BBQ Nusantara Wajan Teflon Stainless Anti Lengket | Panci Tumis & Susu Premium,0,0,32000,32000,0,0,Dapur BBQ Nusantara,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.78,286,100,0.01,0.791238877,202,0,King Balance,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,3,1,5,0,0,Frying Pan / Wok
4047479995,MM - A071 - COOKWARE SET ISI 13 SET KOMPLIT / PERALATAN MASAK PANCI ENAMEL SET SPATULA DAN PANCI,4.5,0,123500,123500,0,0,murahmeriah688,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.64,492,72,1.48,5.965776865,23880,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,7,0,9,0,0,Other Cookware
19084345236,Panci wajan FRY PAN serbaguna Aido / Saute Pan / Panci Penggorengan Serbaguna + Tutup Kaca 8224,4.8,0,65777,65777,0,0,AIDO OFFICIAL,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.72,565,100,2.41,4.109514031,197427,0,Q2,0,Lainnya,No Warranty,No Warranty,Stainless Steel,Java,24cm,2,1,9,0,0,Frying Pan / Wok
20832533979,Olla Hom Frying Pan / Set Panci Penggorengan dengan Tutup Kaca - Varian Sunny,4.7,0,218000,218000,0,0,Olla Hom Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.74,169,100,0.04,5.960301164,89267,0,Other,0,Unknown,No Warranty,Supplier Warranty,Other,Jabodetabek,Unknown,4,0,9,0,0,Other Cookware
44472619370,Panci Kukus Siomay Dimsum Bakpao Nasi Tim Steamer Dandang stainless steel  Susun 3 Tutup Kaca Alaska,0,0,115000,115000,0,0,TOSERBABOS,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.68,82,84,0.81,4.944558522,640,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,1,0,4,0,0,Other Cookware
28518971000,"“COD”WajanPenggorenganTebal Baja Tahan Karat Aman untuk Makanan Antilengket Wajan Penggorengan Rumah Tangga Panci Goreng Stainless SteelTebal dengan Pegangan Ganda, Dasar Bulat Full Steel, Cocok untuk Penggunaan Komersial di Dapur Besar dengan Kompor Gas",4.6,0,293112,161212,0,0,LYBH.OFFlCIA.STORE,"[""Elektronik"",""Perangkat Dapur"",""Peralatan Masak Khusus"",""Pembuat Waffle & Crepe""]",4.84,80,98,1.02,1.325119781,990,0,Unknown,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,10,1,9,0,131900,Accessories & Utensils
28732117563,Set Panci 13pcs / Frypan Marblel 3in1 / Wajan Penggorengan Spatula Anti Lengket CookWare Multifungsi,4.4,0,173500,116750,0,0,Mofan Accessories,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.68,1552,100,0.68,8.585900068,1661946,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,4,1,7,0,56750,Frying Pan / Wok
1893087721,"Panci Megicom Cosmos CRJ 323 TS, CRJ 323, CRJ 325, CRJ 326, CRJ 3233, CRJ 3232",4.9,0,145000,145000,0,0,fedoratehnik,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.85,488,84,2.78,7.148528405,6279,0,Cosmos,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,10,0,3,0,0,Rice Cooker
23887611670,Royal Life Stainless Panci Kukus Dandang Mini 16 cm / Steamer Pot 16 cm,4.92,307,167000,167000,100,774,Royal Life,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Royal Life Stainless Panci Kukus Dandang Mini 16 cm / Steamer Pot 16 cm""]",4.9,40,92,1.9,2.327173169,350,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,16cm,0,0,6,0,0,Steamer / Dandang
22040523385,Nexxio Panci Ramen korea / Panci Noodle Korean Stainless / Panci Ramen Gold / Panci Ramyun Korea Premium / Korea Noodle Pot Gold,4.8,0,180000,180000,0,0,NexXio,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,292,100,1.51,4.432580424,126754,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,9,1,9,0,0,Other Cookware
24387407480,Panci Labu/Panci Rebus Kuah Sup Labu Stainless Anti Lengket Pumpkin Pots Susun 3 & 5,4.9,0,259999,259999,0,0,fajarabadi488,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.72,177,70,2.45,2.0862423,4134,0,PJM,0,Unknown,No Warranty,No Warranty,Stainless Steel,Java,Unknown,2,1,4,0,0,Other Cookware
12760491528,Maxim Eclipse Panci Anti Lengket 16cm Saucepan,4.82,17,555000,360750,8,266,Maxim Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.84,343,99,1,6,191300,44,Unknown,15873000,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,16cm,0,0,10,1,194250,Other Cookware
23678201841,Panci Set Alumunium 22 Cm Global Eagle,5,3,60000,41000,5,1,sukahaji jaya,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.73,74,93,1,7,13700,5,Unknown,205000,Indonesia,No Warranty,No Warranty,Aluminium,Java,Unknown,0,0,8,0,19000,Other Cookware
7668622725,Cypruz - Paket Marble Series 2 Panci Alat Masak (8) Panci Kuali Wajan Induksi Gagang Kayu Anti Slip Anti Lengket,4.67,3,1100000,956340,139,14,Abadi Logam Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.83,330,84,1,6,82500,4,Unknown,3825360,Unknown,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,0,0,10,1,143660,Other Cookware
19640900644,Dandang / panci kukus Jawa no 20 22 Maspion panci logam jawa / panci susu mie indomie panci perebus air masak sayur,4.74,82,60000,37555,4,72,berkatbdg,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.86,586,87,1,2.583333333,8200,220,Unknown,8262100,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,6,0,22445,Other Cookware
22012965067,CANEL & CO 24cm Panci Listrik Multifungsi Free kukusan Stainless/ Steamer /Panci Elektrik Teflon Serbaguna 3.3L,4.82,45,300000,144900,13,93,Canel & Co Authorized Store Surabaya,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Deep Fryers""]",4.79,100,97,0.5,1.416666667,33100,75,Unknown,10867500,China,No Warranty,No Warranty,Other,Java,Unknown,3,0,10,0,155100,Deep Fryer
1758965009,Panci Presto Maxim 7 Liter / 24 cm / Pressure Cooker MAXIM7L,4.89,297,440000,380000,58,451,Toko Lintas Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.83,903,83,1,6,25400,519,Unknown,197220000,Indonesia,No Warranty,No Warranty,Aluminium,Jabodetabek,24cm,0,0,8,0,60000,Other Cookware
13424310674,Panci Pot BOLDe Super Pan 24 Inch Casserole + Tutup Gelas Granite Caserole Sup Pan,4.9,0,350000,350000,0,0,ART_ELEKTRONIK YOGYAKARTA,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.88,712,92,1.55,7.403148528,71261,0,Bolde,0,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Java,24cm,2,0,3,0,0,Other Cookware
25071331116,SUBURB 20/24/28cm Anti Lengket Wajan Panci Penggorengan Telur Dadar Crepe Pancake Pan Omelette Bikin Risol Dapat Digunakan Untuk Kompor Gas Dan Kompor Induksi,4.9,0,487504,487504,0,0,Suburb Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.88,42,59,6.28,2.026009582,990,0,Unknown,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,3,1,7,0,0,Frying Pan / Wok
22345329386,Neoflam Fika Wajan Panci Penggorengan Anti Lengket,5,0,900000,900000,0,0,Homeland Store Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.88,776,67,2.32,8.665297741,21201,0,Other,0,Korea,No Warranty,No Warranty,Other,Jabodetabek,Unknown,8,0,5,0,0,Frying Pan / Wok
25945313025,Frypan Panci Susu 16cm Anti Lengket Mini Panci MPASI/ Pan Teflon Marble Wokpan Mini Lucu,0,0,89000,89000,0,0,Junior Babyshop Manado,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.95,1350,93,1.53,8.498288843,3342,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sulawesi,Unknown,2,0,7,0,0,Frying Pan / Wok
12506906172,ALAT MASAK 1 SET ISI 13 PCS WARNA WARNI / PANCI STAINLESS STEEL COOKWARE FREE PACKING DUS VD,4.2,0,120000,120000,0,0,Vandums Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.65,567,92,0.95,7.923340178,92429,0,BMW,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,8,0,8,0,0,Other Cookware
7634116474,"Panci Wajan Mini Stainless 17,5cm ROSH - Kadai 17,5cm",4.9,0,40000,40000,0,0,DNA_Fancy,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.85,114,80,3.05,8.577686516,3971,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,5,0,0,Other Cookware
23474174551,GM Bear Set Panci Teflon Marble Coating 1103-Panci Set isi 3pcs,5,2,170000,166046,10,0,Akane Craft,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.94,404,87,1,2.833333333,1500,2,Unknown,332092,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,8,0,3954,Other Cookware
16999622599,OX-911 Panci Oxone BASIC Cookware Set 4+2Pcs - OX-911,5,2,749000,749000,34,2,house of michelle,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""OX-911 Panci Oxone BASIC Cookware Set 4+2Pcs - OX-911""]",4.92,476,99,0.41,6.165639973,3439,0,Oxone,0,China,No Warranty,Manufacturer Warranty,Other,Jabodetabek,24cm,0,0,1,0,0,Cookware Set
42768334164,PANCI SET  12PCS STAINLESS STEEL  /  PAKET SET PANCI MASAK LENGKAP TUTUP Alsolia,0,0,124000,124000,0,0,Alsolia,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.67,121,100,1.36,3.271731691,3,0,Omicko,0,Unknown,Medium Term,Supplier Warranty,Stainless Steel,Java,Unknown,3,0,9,0,0,Other Cookware
43069881976,GB - A071 - COOKWARE SET ISI 13 SET KOMPLIT&SPATULA SET / PERALATAN MASAK PANCI ENAMEL SET SPATULA DAN PANCI,0,0,209950,209950,0,0,cipi_cihps,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Alat & Dekorasi Baking""]",0,1310,15,3.62,3.942505133,18,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,1,9,0,0,Accessories & Utensils
40203994880,18CM 20CM 22CM Panci Ramen Ramyun Premium Gold Noodle Soup Pot Stainless,3.3,0,65200,33035,0,0,HomePlus,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.76,1030,100,0.14,2.64476386,30146,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,6,1,9,0,32165,Other Cookware
11254738335,Panci Set 8pcs Wajan Set Teflon Anti Lengket GSF 2629 GSF-2629 + Utensile,4.7,0,131000,131000,0,0,bangonlinesurabaya,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.77,1016,68,2.37,4.547570157,10860,0,GSF,0,Lokal,No Warranty,No Warranty,Non-Stick Coated,Java,31cm,1,0,8,0,0,Frying Pan / Wok
12506688697,BIMA CHEFS STOCKPOT 24CM 10.9Liter SUS304 BP1900124 PANCI TINGGI,4.5,0,1071000,1071000,0,0,HomeRepublic,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.86,1047,95,1.16,8.517453799,16811,0,Bima,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,24cm,10,0,7,0,0,Other Cookware
10149756028,"panci/inner pan megicom Cosmos 0,6 liter.Original",4.9,0,145000,145000,0,0,ferdinandtoko,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.79,504,78,3.6,6.945927447,3822,0,Cosmos,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,2,0,0,Rice Cooker
29986902334,"Mia Panci Listrik Double Pot Serbaguna 3.6L , 6IN1/ Panci Rice Cooker Low Carbo / Panci Elektrik Multifungsi Ganda Cerdas / Panci Anti Lengket",4.5,0,699999,239999,0,0,Mia Household Goods Store,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.77,20,84,4.54,1.311430527,252,0,Unknown,0,China,Medium Term,Supplier Warranty,Other,Jabodetabek,Unknown,2,0,9,0,460000,Accessories & Utensils
27519822854,Panci 13 Set Wajan Teflon | 1 Set Isi 13 Pcs Perlengkapan Dapur Set Wajan Anti Lengket | Cookware 13in1 Panci Set Stainles Tutup Kaca Spatula isi 6pcs Multifungsi | Panci Set Spatula 13in1 / Cookware Set Panci Penggorengan 4pcs + Spatula 6pcs Serbaguna,0,0,164000,164000,0,0,DD Queen Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.76,386,78,3.41,5.768651608,4382,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,1,0,7,0,0,Other Cookware
26889596518,Panci Susu Stainless Milk Pot Gagang Stainless Panjang Panci Mie Kuat Awet Panjang Bahan Premium,5,0,34800,34800,0,0,GLOBAL INDO GROSIR,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.55,475,73,1.09,5.716632444,40360,0,Best Master Ware,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Unknown,18cm,2,0,9,0,0,Other Cookware
29874240273,Set Panci Anti Lengket 3 in 1 Panci Set 3 IN 1 Wajan Teflon Stainless Steel Cookware Set Free Penutup Kaca Panci Kukus Fry Pan Panci Set 3 IN 1 Anti Lengket Panci Isi 3 Tutup Kaca Panci Set Pot Cookware Set TERLARIS,0,0,6000,6000,0,0,HERBALSHOP_STORE_ID,"[""Perlengkapan Rumah"",""Organizer Rumah"",""Organizer Meja""]",4.54,354,87,5.98,4.06844627,9326,0,Unknown,0,Unknown,No Warranty,Supplier Warranty,Other,Jabodetabek,Unknown,2,1,8,0,0,Non-Cookware
28818810024,"Lalaku Rice Cooker Magic Com Mini Multifungsi Panci anti lengket penanak nasi 1,5L 2L 3L 4L Magic com Kecil Low Watt Steamer",4.8,0,497776,162000,0,0,lalakuq19,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.45,41,100,0.02,1.363449692,425,0,Unknown,0,Indonesia,Medium Term,Supplier Warranty,Aluminium,Jabodetabek,Unknown,10,1,9,0,335776,Accessories & Utensils
4474081745,Panci Tinggi Stainless / Dandang / Tong Air / Panci Masak Uk 28-30-32-35 Cm,4.8,0,195999,195999,0,0,MITRA MAKMUR JATINEGARA,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.88,944,90,1.49,7.112936345,50232,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,35cm,5,0,9,0,0,Other Cookware
3794520875,GM Bear Wajan Penggorengan Enamel - Panci Wok Pan Enamel,4.7,0,129900,129900,0,0,GM Bear Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.7,433,100,0.01,6.830937714,2413664,0,GM BEAR,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,4,1,9,0,0,Frying Pan / Wok
42167410258,PANCI MINI PANCI SUSU PANCI MIE PANCI KOS KECIL BAHAN STAINLESS GAGANG ANTI PANAS SA1450,5,0,9900,9900,0,0,Els_Kitchenware,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.92,89,90,0.89,6.757015743,170,0,SINDA,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,Unknown,1,1,5,0,0,Other Cookware
24744439241,"PRESTO MAXIM 12 LITER / 30CM , PANCI PELUNAK AYAM",4.9,0,600000,490900,0,0,Berkahh_09,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.89,36,88,2.32,8.566735113,369,0,Maxim,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,1,0,5,0,109100,Pressure Cooker
19193094329,Bolde panci MPASI,5,0,325000,325000,0,0,Alat.dapurku,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.95,234,92,0.57,5.875427789,5031,0,Bolde,0,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,4,0,3,0,0,Accessories & Utensils
22649016637,Panci 5 susun / panci / high port steamer / panci murah,4.8,0,130000,130000,0,0,Narya Grosir Magelang.id,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.59,906,37,5.54,6.770704997,2376,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,1,0,1,0,0,Other Cookware
20259324208,Panci Teflon MagicCom Cosmos 2.5L CRJ 5508 CRJ5508 Original,4.8,0,165000,165000,0,0,ALADINOLSTORE,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.84,140,83,3.04,7.72073922,172,0,Cosmos,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,5,0,0,Rice Cooker
26627513092,Panci Kembang Set Enamel / Panci susun 10pcs dan 6pcs / panci 3 susun tutup kaca / Panci Reona / Premium,4,0,401198,401198,0,0,Byfadafa,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.66,422,97,1.93,1.418206708,1717,0,Unknown,0,Indonesia,No Warranty,No Warranty,Enamel,Jabodetabek,Unknown,7,0,7,0,0,Other Cookware
23758729790,Panci Set Isi 5 Pcs Anti Lengket 13 Promo 3 In 1 Stainless Tebal Murah Paanci Alat Memasak Air Kue Mini Listrik Teflon Maxim Komplit Supra Steincookware Camping Kukus Serbaguna 4In1 Kukusan Kecil Ukuran 30 Cm Pannci Jawa Hongzhuo Panci Presto Labu 8 Li,0,0,170299,170299,0,0,yellowmelo,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.4,1759,100,8.94,4.993839836,112,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,10,0,8,0,0,Other Cookware
16396371216,Fujika Frypan 24cm Panci Wajan Anti Lengket/ Wajan Penggorengan Teflon,3.8,0,90000,90000,0,0,I_Can grosir,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.72,611,54,3.18,3.017111567,7542,0,Other,0,Lokal,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,20cm,4,0,4,0,0,Frying Pan / Wok
10173448437,Bowl Set 3 IN 1 Numan isi 3 K8-001 / Toples Bowl Pelangi 5 IN 1 Numan isi 5 K8-502 / Numan Mangkuk Wadah Tertutup Set Warna Plastik Murah / Panci Bunga Set 5 Susun GSF,4.8,0,17950,17950,0,0,DAPUR KITA ONLINE,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Tempat Penyimpanan Makanan""]",4.77,522,91,2.51,4.550308008,24712,0,Other,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,5,0,7,0,0,Other Cookware
15274868677,"Supra Stock Pot 4 Pcs Set Panci Stainless Steel ( 8 ,12 , 16 , 20 Qt ) Stockpot Anti Karat + Tutup Stainless + Steamer / Kukusan / Sarangan - Dengan Steamer Plate",0,0,719900,719900,0,0,Sunelectric Official,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.77,2699,75,2.27,5.158110883,45515,0,Supra,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,1,0,6,0,0,Other Cookware
17450391523,PANCI SET SUPRA ROSEMARY 9 PCS,0,0,598000,598000,0,0,Home_amuntai Wpp,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.74,574,75,2.44,6.633812457,9485,0,Supra,0,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,2,0,2,0,0,Other Cookware
22077461849,PANCI DANDANG KUKUS 18 20 22 24 26 28 30 33 36 CM ALUMINIUM GLOBAL EAGLE / DANDANG KUKUS MASPION / PANCI DANDANG KUKUS SARINGAN / DANDANG MASAK NASI,4.78,18,70000,36000,114,25,suksesabadi.01,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.89,16,100,1,0.156057495,107,30,Unknown,1080000,Indonesia,No Warranty,No Warranty,Aluminium,Java,Unknown,9,0,15,0,34000,Other Cookware
26930270693,BWI Deep Fryer Penggorengan Panci Rebus Stainless Steel Saringan Makanan Kentang COD Anti Karat,4.8,0,98970,98970,0,0,BEWARE  DIY,"[""Elektronik"",""Perangkat Dapur"",""Deep Fryer""]",4.89,26,40,3.54,0.999315537,9,0,Unknown,0,Unknown,Medium Term,Supplier Warranty,Other,Jabodetabek,Unknown,4,0,7,0,0,Deep Fryer
21783101949,"ADVANCE - Panci Listrik Serbaguna 1,8L 600W (C-350)",5,1,208600,149000,122,1,Mishow Official Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Deep Fryers""]",4.98,96,92,0.5,0.166666667,110,1,Unknown,149000,China,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,0,0,7,0,59600,Deep Fryer
24280089484,Panci kukus steamer Japan Stainless steel 30 cm / panci dandang steamer Panca guna 22 24 26 28 30 CM,5,2,222800,222800,2994,29,jayamakmurr2,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci kukus steamer Japan Stainless steel 30 cm / panci dandang steamer Panca guna 22 24 26 28 30 CM""]",4.74,542,94,2.12,6.721423682,41329,0,BMW,0,China,No Warranty,No Warranty,Stainless Steel,Jabodetabek,30cm,5,0,6,1,0,Steamer / Dandang
10131272777,Dandang Mie Kocok | Panci mie Ayam | Dandang Baso Mie Termurah,4.8,115,485000,485000,51,681,DAPURUMI.STORE,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Dandang Mie Kocok | Panci mie Ayam | Dandang Baso Mie Termurah""]",4.76,235,96,0.5,6.056125941,4503,0,Unknown,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,35cm,2,1,5,1,0,Steamer / Dandang
11941369131,Panci Set Cypruz Marble Cookware Set 4 Pcs,5,2,850000,699900,13,2,dapurdiolima,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.87,167,98,0.5,3,1200,2,Unknown,1399800,China,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,0,0,6,0,150100,Other Cookware
23675513665,Anti Lengket COD Panci Listrik Elektrik Free Kukusan Stainless Steel /Panci Penggorengan 0.8L/Teflon Listrik,4.6,0,48000,48000,0,0,Perawatan rumah,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.57,107,68,2.51,2.633812457,1949,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,7,0,0,Accessories & Utensils
25234266909,Uapofficial Milk Pan 14cm Set Fry Pan 20cm Anti Lengket Set Panci Teflon Paket Panci dan Teflon Murah,4.5,0,69000,39200,0,0,Uap Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.67,116,100,0.12,1.768651608,1458,0,Unknown,0,Lainnya,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,7,0,29800,Frying Pan / Wok
19058624337,Goto Lucas Panci Listrik Mini Fry Pan Hotpot Elektrik Kukus Serbaguna,4.88,4100,363300,119000,1282,104,Goto Living,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.84,558,100,0.5,7,35,10,Unknown,1190000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,10,1,244300,Other Cookware
3677751260,Mug panci elektrik teko listrik stainless alat masak dapur serbaguna,4.7,0,30597,30597,0,0,paffie shop grosir,"[""Perlengkapan Rumah"",""Peralatan Makan"",""Jug, Pitcher, & Aksesoris""]",4.75,2211,93,1.85,8.473648186,162811,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,1,0,5,0,0,Non-Cookware
