id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
19473499889,KAORU SOCKS QUARTER HITAM/PUTIH 910 - (KAOS KAKI PANJANG),4.29,7,49900.0,24900.0,0,1,Orion Sports,4.81,180,84,1.0,1.3333333333333333,7800,14,348600.0,,others,,others,others,Unknown,0,0,7,0,25000.0
21475749561,Kaos Kaki Antislip Panjang AVO R8 ORIGINAL Dijamin / Kaos Kaki Bola Panjang Diatas Lutut,4.67,3,26000.0,12500.0,59996,1,Hanifa.Sport,4.71,109,100,1.0,1.6666666666666667,447,4,50000.0,nylon,indonesia,Satuan,knee-length,sport,Java,12,0,8,0,13500.0
14715916373,Kaos Kaki Sambung AVO 100% Original,4.86,42,20000.0,14500.0,8993,11,NDN.STORE BDG,4.82,38,56,1.0,2.083333333333333,158,111,1609500.0,mix,indonesia,Bundle,knee-length,sport,Java,7,0,8,0,5500.0
3726561126,Kaos Kaki Soka Ecosocks Jempol Pendek (Produk Reject/Cacat) - Grade A,4.9,0,10000.0,10000.0,0,0,soka.id,4.94,889,97,1.07,8.317590691307323,111225,0,0.0,,indonesia,,others,others,Jabodetabek,23,0,4,0,0.0
932385409,Kaos Kaki SOKA Wudhu dan Traveling - Size M Basic Polos,4.94,1696,19900.0,12935.0,0,624,soka.id,4.94,618,98,1.0,6.0,94900,6900,89251500.0,,indonesia,,others,others,Jabodetabek,3,0,8,0,6965.0
21534717866,AVO Kaos Kaki Bola Anti Slip Premium - KAOS KAKI SEPAK BOLA FUTSAL DEWASA ANTI SLIP PANJANG SEPAHA SERI R8 MERK AVO Original [TERMURAH] KAOS KAKI BOLA AVO R8 ANTI SLIP MURAH TEBAL PANJANG KAOS KAKI AVO PANJANG Di Atas LUTUT ANTI SLIP,4.87,30,41900.0,23456.0,27,8,FLARIZ SEMARANG,4.85,72,99,0.5,4.0,521,54,1266624.0,nylon,indonesia,,knee-length,sport,Unknown,5,0,8,0,18444.0
13475978987,Kaos Kaki Bola Nike Futsal Panjang Warna Hitam Grosir Murah Lusin Lusinan,5.0,5,9000.0,7350.0,1200,2,Pole Jaya,4.86,91,84,1.0,1.8333333333333333,691,290,2131500.0,,indonesia,Bundle,knee-length,sport,Java,3,0,4,0,1650.0
20814455950,KAOS KAKI BOLA FUTSAL SEBETIS ORIGINAL AVO R9 PUTIH DAN HITAM  || KAOSKAKI OLAHRAGA FUTSAL ANTI SLIP ORIGINAL|| KAOSKAKI OLAHRAGA KULITAS DIJAMIN ORIGINAL,4.71,7,30000.0,25000.0,1181,0,Odey.Shop,4.77,89,95,1.0,3.0,3400,12,300000.0,mix,indonesia,Satuan,calf-length,sport,Java,3,0,7,1,5000.0
6691819127,Kaos kaki Sepak Bola/Futsal Panjang AVO (soccer v),4.85,34,30000.0,14900.0,4330,7,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,435,6481500.0,polyester,indonesia,Satuan,knee-length,sport,Java,11,0,8,0,15100.0
18629964737,KAOS KAKI JEMPOL TEROB TANGGUNG RABBANI,4.92,51,24000.0,18000.0,87,10,House of Farah,4.9,802,95,1.0,5.0,35500,153,2754000.0,mix,indonesia,Satuan,others,others,Java,3,0,4,0,6000.0
14946978877,Kaos Kaki Bola Futsal AVO Anti Slip R8 Panjang Sepaha / Diatas Lutut,5.0,7,16000.0,13500.0,799954,1,Hanifa.Sport,4.71,109,100,1.0,1.6666666666666667,431,38,513000.0,mix,indonesia,Satuan,knee-length,sport,Java,12,0,8,0,2500.0
23819180346,Kaos Kaki AVO SPORT SOCKS PENDEK SEBETIS,5.0,2,29900.0,25900.0,0,0,LIMITLESS SPORT,4.89,62,83,1.0,7.0,603,4,103600.0,,others,,others,others,Unknown,2,0,4,0,4000.0
732171567,AGF - Skiya Stripes kaos kaki motif murah,4.85,406,45000.0,19845.0,25,287,AGF - A Good Foot ©,4.85,114,96,1.0,6.0,25200,775,15379875.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,25155.0
2302098114,1 Lusin 12psg Soka Kaos Kaki Basic Jempol Lusinan,5.0,27,202800.0,170352.0,172,30,Aliza*Shop,4.89,566,100,1.0,7.0,42700,43,7325136.0,nylon,indonesia,,others,others,Java,11,0,8,0,32448.0
23715883510,Kaos Kaki Nike Abu,5.0,1,25000.0,17500.0,19,0,an.sock,4.82,39,98,0.5,3.0,119,1,17500.0,spandex,indonesia,Satuan,calf-length,sport,Java,0,0,7,1,7500.0
23453886256,KANIK KAOS KAKI KANIK JEMPOL TH SLIMFIT WARNA CREAM TELAPAK HITAM UKURAN M SAMA L,5.0,1,14000.0,10400.0,497,0,R4AD_12,4.91,49,100,0.5,1.1666666666666667,197,1,10400.0,nylon,indonesia,Satuan,others,others,Jabodetabek,3,0,4,0,3600.0
19079828182,AGF - Plain Yellow  kaos kaki polosan murah,5.0,6,25000.0,14567.0,30,1,AGF - A Good Foot ©,4.85,107,95,1.0,6.0,25200,10,145670.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,10433.0
1189900546,Kaos Kaki SOKA Jempol Panjang - Size XL Basic Standar Polos,4.95,3201,20900.0,13585.0,2836,896,soka.id,4.94,618,98,1.0,6.0,94900,10,135850.0,,indonesia,,others,others,Jabodetabek,12,0,8,0,7315.0
5959167236,Mata Kaki Pendek Mata Kaki Motif Pria Wanita/ Kaos Kaki Ankle Cute Motif,4.87,86,6000.0,4650.0,866,11,Baenertech,4.85,168,95,1.0,4.0,29600,328,1525200.0,,indonesia,Satuan,calf-length,others,Java,0,0,6,0,1350.0
14642871475,Kaos Kaki Wanita 2 Jari Muzdalifah Panjang Jempol Polos Soft & Comfort Dewasa Dua Jari Telapak Cewek Perempuan Sekolah Kuliah Kerja Kantor Muslimah Sekelas Soka Musdalifah Warna Hitam Putih Coklat,4.89,525,13000.0,9500.0,438,131,SUPER HEMAT FASHION,4.83,214,95,1.0,3.0,53700,2700,25650000.0,,others,,others,others,Bali & Nusa Tenggara,10,0,7,1,3500.0
9532403207,Elma Sock Bohopanna/Kaos Kaki Anak Perempuan,4.94,431,29000.0,23200.0,14,130,melby.boutique,4.96,710,97,1.0,7.0,23200,1200,27840000.0,,others,,others,others,Java,11,0,8,1,5800.0
10438501434,SOKA - Kaos Kaki Wanita Original Polos - Size M,4.93,888,16900.0,13520.0,4847,386,SOKA Official Shop,4.91,154,92,1.0,6.0,48100,4400,59488000.0,,others,,others,others,Java,7,0,10,0,3380.0
4457835764,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,5.0,7,20000.0,12000.0,97,0,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,9,108000.0,,others,,others,sport,Jabodetabek,0,0,4,0,8000.0
5317216949,Kaos Kaki Jempol Muslimah Satuan Untuk Dewasa Bahan Nilon Bebas Motif Dan Warna,4.87,186,8000.0,6640.0,2022,57,Latifasock,4.88,119,99,1.0,5.0,17800,1500,9960000.0,nylon,indonesia,Satuan,others,others,Java,13,0,8,0,1360.0
17698806916,Paket Olahraga Futsal Bola Setelan Jersey Kaos Kaki Tas Jinjing Dekker Best Sport,5.0,1,109000.0,78480.0,598,0,Wanros Store,4.74,20,94,1.0,4.0,4500,2,156960.0,,others,,others,others,Unknown,5,0,5,0,30520.0
13552374040,"Rightbox, Paket 3 Pasang Kaos Kaki Kantor Rightbox, Motif Minimalis, Allsize Dewasa",4.91,1008,60000.0,30000.0,206,235,Rightbox.id Official Shop,4.86,86,97,1.0,5.0,77600,2200,66000000.0,mix,indonesia,Bundle,calf-length,office,Jabodetabek,0,0,10,0,30000.0
13828454314,[1 PASANG] ORIGINAL SOKA Jempol Skin Kaos Kaki Muslimah Wanita Hijab Haji Umroh Murah Diskon Warna Kulit Size M Pendek Kaoskaki Light Skin LightSkin,4.91,760,15900.0,11925.0,608,934,Binar Official,4.92,172,91,1.0,7.0,4600,4000,47700000.0,,others,,others,others,Jabodetabek,9,0,8,0,3975.0
23973561132,Powershop688 IMPORT Kaos Kaki Anak Perempuan Premium Stella Lou / Kaos Kaki Anak Cewek Import,5.0,3,10000.0,7999.0,49992,3,POWERSHOP688,4.81,306,74,1.0,3.0,47000,7,55993.0,cotton,china,Satuan,others,others,Jabodetabek,5,0,8,0,2001.0
21243091332,Paket Kaos Kaki Sepak Bola Futsal Antislip Panjang Diatas Lutut R8 AVO + Deker Pelindung Tulang Kering AVO Original,4.75,12,35000.0,15000.0,0,6,Na.Collection.Sportwear,4.81,87,98,1.0,7.0,1400,21,315000.0,,others,,others,others,Unknown,12,0,5,0,20000.0
23378889605,Kaos Kaki Ortuseight Asics Sport Socks Catton Sebetis Olahraga Tebal Panjang Pria Wanita,5.0,6,42500.0,19250.0,74,3,ROXTE,4.82,53,97,0.5,5.0,2700,21,404250.0,,others,,calf-length,sport,Java,3,0,8,1,23250.0
6400874450,Kaos kaki jempol tapak hitam,4.97,34,18500.0,17575.0,504,11,sayE_shop,4.94,361,20,1.0,6.0,2000,158,2776850.0,,others,,others,others,Java,6,0,8,0,925.0
4003219182,Kanik Kaos Kaki Jempol Warna Strip 3,4.9,73,15000.0,10500.0,18,26,Aliza*Shop,4.89,566,100,1.0,7.0,42700,193,2026500.0,nylon,indonesia,,others,others,Java,8,0,8,1,4500.0
4460331759,MILLS Kaos Kaki Olahraga Sepakbola Futsal Soccer Socks A1.1004 Original,4.76,17,55000.0,40500.0,66,7,Luvaline,4.82,625,60,1.0,6.0,197300,71,2875500.0,cotton,indonesia,Satuan,knee-length,sport,Jabodetabek,4,0,8,0,14500.0
4651625576,kaos kaki jempol polkadot rajut sashee,4.89,36,25000.0,23750.0,1148,13,sayE_shop,4.94,361,20,1.0,6.0,2000,148,3515000.0,,others,,others,others,Java,23,0,8,1,1250.0
14467977804,Halu Kotak Penyimpanan Pakaian Dalam Kaos Kaki Underwear Storage Box Tempat Penyimpanan Celana Dalam BH Serbaguna HSB181,4.73,3188,69000.0,29900.0,5729,277,Halu Official Shop,4.8,558,100,0.5,2.583333333333333,308100,10,299000.0,plastic,others,,others,others,Jabodetabek,10,0,10,1,39100.0
5140095076,KAOS KAKI TANGGUNG RB1 NEW RABBANI ORI,4.94,2852,24000.0,18000.0,590,740,Jasmine Rabbani Surabaya,4.9,668,87,1.0,3.0,69000,10,180000.0,nylon,others,,others,others,Java,24,0,5,0,6000.0
20182199981,Kanik Kaos Kaki Muslimah Jempol Polos Plain Size M Pendek Good Quality,5.0,1,15000.0,12000.0,58,0,Pusat Kaos Kaki Kediri,4.98,30,65,0.5,2.6666666666666665,52,2,24000.0,,indonesia,,others,others,Java,9,0,8,0,3000.0
10940831690,kaos kaki supacaz original sock bicycle sport.kaus kaki olah raga,4.9,0,65500.0,65500.0,0,0,blessedfoo.d,4.86,166,79,0.56,6.562628336755647,641,6,393000.0,,others,,others,others,Jabodetabek,8,0,8,0,0.0
23818658756,BENIDSON Kaos Kaki Mid Socks Italic Logo,4.75,4,80000.0,29600.0,97,3,BENIDSON Official Shop,4.81,534,99,1.0,3.0,90800,8,236800.0,spandex,indonesia,Satuan,others,others,Unknown,0,0,8,0,50400.0
16247175394,Kaos Kaki Olahraga Motif Sport Keren Sebetis,5.0,4,21900.0,15900.0,28,1,DEVSPORT,4.8,157,85,1.0,2.9166666666666665,6700,8,127200.0,mix,indonesia,Satuan,calf-length,sport,Java,3,0,8,1,6000.0
3481600940,Kaoskaki jempol ULZ MOTIF POLKADOT PITA ||kaos kaki jempol muslimah dewasa|| kaoskaki jempol panjang,4.93,2739,8000.0,5899.0,13754,221,Ulz_olshop,4.89,71,98,1.0,5.0,112300,10,58990.0,nylon,indonesia,,others,others,Java,9,0,5,0,2101.0
7615645212,Kaos Kaki Nike futsal sepakbola,4.66,183,12500.0,11875.0,1923,39,OXSPORT,4.46,311,66,1.0,7.0,9300,1000,11875000.0,polyester,indonesia,Satuan,knee-length,sport,Unknown,2,0,6,1,625.0
4378866080,Kaos Kaki Panjang AVO Antislip Original Kaos Kaki Olahraga Pria,5.0,6,44900.0,36800.0,1043,1,Local Nesia,4.71,59,95,1.0,2.9166666666666665,1200,8,294400.0,nylon,others,,knee-length,sport,Java,7,0,8,0,8100.0
19465982425,KAOS KAKI ANTI SLIP AVO FUTSAL SEPAKBOLA SAMBUNG SLEVE DUMMY AVO PANJANG ANTI SLIP,4.86,7,39000.0,12000.0,0,4,SNEAKERS_ARW,4.79,259,97,1.0,6.0,3900,20,240000.0,,others,,others,others,Unknown,14,0,8,0,27000.0
15787463872,KAOS KAKI FUTSAL ANTI SLIP PENDEK AVO JUNIOR R9 | KAOS KAKI AVO R9 JUNIOR   | KAOS KAKI OLAHRAGA AVO ORIGINAL,5.0,3,25000.0,23500.0,8995,2,Odey.Shop,4.77,89,95,1.0,3.0,3400,5,117500.0,mix,indonesia,,calf-length,sport,Java,2,0,4,0,1500.0
17300039216,Kazarasock - Kaos Kaki Jempol Soka Value - M,4.92,361,14900.0,11920.0,541,87,Kaoskakimuslimku,4.93,95,93,1.0,6.0,19700,2000,23840000.0,mix,indonesia,Bundle,others,others,Jabodetabek,13,0,8,0,2980.0
19713960507,NIKE SOCK/ KAOS KAKI NIKE / NIKE SOCK ORIGINAL INDONESIA BNWB / KAOS KAKI NIKE ORIGINAL 100% / KAOS KAKI NIKE PRIA / KAOS KAKI NIKE ANKEL ORIGINAL INDONEISA 100% BNWB,4.82,530,23700.0,22515.0,42087,711,Galeri Kaos Kaki Import,4.85,73,57,1.0,1.8333333333333333,1400,1600,36024000.0,mix,indonesia,,calf-length,sport,Jabodetabek,28,0,35,0,1185.0
8789953573,Kaos Kaki Bola Ortus Quiver FB Socks / Ortuseight Quiver,4.83,18,69000.0,58650.0,159,6,Sportygo Indonesia,4.88,792,99,1.0,4.0,30300,48,2815200.0,,indonesia,,knee-length,sport,Jabodetabek,2,0,6,0,10350.0
9814333758,Kaos Kaki Sepak Bola Futsal Specs Integral FB Sock (100% ORIGINAL),4.81,156,44800.0,37184.0,71,23,sportholic_id,4.86,646,100,1.0,4.0,25300,327,12159168.0,,others,,others,others,Java,6,0,8,0,7616.0
19458388951,Kaos Kaki Kanik M dan L Jempol Telapak Hitam - Kaos Kaki Kanik - Kaos Kaki Murah,4.57,21,15000.0,9750.0,285,6,ALSYAFA_OFFICIAL,4.89,144,72,1.0,2.75,5500,153,1491750.0,nylon,indonesia,Satuan,others,others,Jabodetabek,14,0,8,0,5250.0
8750321334,Koas Kaki Nike Putih Hitam Kaos Kaki Old School Skate Nike Putih Cod Bayar di Tempat,4.78,27,20000.0,14850.0,1115,12,Tamasport_,4.79,222,36,1.0,2.75,3200,88,1306800.0,spandex,indonesia,Satuan,calf-length,sport,Java,3,0,5,0,5150.0
21990240868,KAOS KAKI RABBANI-KAXIT,5.0,1,24000.0,12000.0,58,0,RabbaniPekanbaru,4.86,22,32,1.0,1.3333333333333333,122,2,24000.0,,others,,others,others,Sumatra,6,0,5,0,12000.0
11818958660,Kaos Kaki Antislip Pendek Sebetis AVO R9 Original/ Kaos Kaki Antislip Olahraga Sepak Bola Futsal,4.81,16,35000.0,25000.0,10989,7,Anugrah Jaya Abadi Shop,4.61,36,57,0.5,3.0,188,43,1075000.0,mix,indonesia,Satuan,calf-length,sport,Java,11,0,4,0,10000.0
9784015300,Savior Kaos kaki Anti Slip Pendek Kaoskaki Bola Futsal Kaos Kaki Olahraga Pria Wanita Original New Pattern 2021,4.87,2832,75000.0,52500.0,6578,2,faozan_shop,4.79,355,100,1.0,7.0,60700,6300,330750000.0,mix,indonesia,Bundle,calf-length,sport,Java,2,0,8,1,22500.0
18228159008,Kaos Kaki Pria Sorex Premium High Quality / Kaos Kaki Kerja Kantoran Anti Apek,4.85,183,20000.0,12000.0,62,20,Your Daily Outfit,4.81,151,77,1.0,6.0,26400,771,9252000.0,cotton,indonesia,Bundle,calf-length,others,Jabodetabek,6,0,8,0,8000.0
20057704291,Kaos Kaki Bayi isi 3 Psg Baby Kingdom SNI KAOS KAKI BAYI,5.0,7,17500.0,13500.0,134,1,Anindya_KonveksiBandung,4.54,43,77,1.0,4.0,7700,10,135000.0,wool,indonesia,Bundle,others,others,Java,2,0,8,0,4000.0
11375350969,AGF - True Black - Kaos Kaki Motif Polos Hitam,4.84,188,34567.0,12345.0,30,142,AGF - A Good Foot ©,4.85,114,96,1.0,6.0,25200,487,6012015.0,polyester,indonesia,Satuan,calf-length,others,Unknown,0,0,8,0,22222.0
16234190836,KAOS KAKI AVO SAMBUNG SQUAD SLEEVE 100% ORIGINAL,4.82,62,25000.0,25000.0,130,33,sportholic_id,4.86,646,100,1.0,4.0,25300,112,2800000.0,nylon,indonesia,Satuan,knee-length,sport,Java,6,0,4,0,0.0
8132569953,Kaos Kaki Anti Slip Futsal AVO R9,4.72,344,10000.0,8000.0,13152,231,Sport Corner Bandung,4.77,33,87,1.0,2.9166666666666665,1200,1000,8000000.0,nylon,indonesia,Satuan,calf-length,sport,Java,15,0,8,0,2000.0
4392434432,Kaos kaki olahraga badminton/futsal/lari/basket/tenis AVO (S-VO 02) SPORT SOCKS,4.8,20,20000.0,16900.0,0,4,AVO ETERNITY,4.85,261,77,1.0,2.333333333333333,5000,60,1014000.0,,others,,others,others,Unknown,4,0,6,0,3100.0
17088753627,Paket Kaos Kaki Panjang ANTISLIP Dekker Bola AVO Warna Hitam Original,5.0,2,55000.0,14000.0,5997,0,DDN.Sportwear,4.72,52,68,1.0,1.9166666666666667,177,3,42000.0,nylon,indonesia,,knee-length,sport,Java,3,0,5,0,41000.0
11978820788,Kaos Kaki Jempol Polos Telapak Hitam By Sashee | Kaos Kaki Shasee,4.91,11,18500.0,14615.0,18,1,Griyazada,4.99,12,40,0.5,3.0,41,49,716135.0,,others,,others,others,Jabodetabek,6,0,8,0,3885.0
5267722512,Bonus Totebag Dan Kaos Kaki - Sepatu Sneakers Pria Converse 70s High Union Jack British Flag Canvas White Cream Made In Vietnam Bnib,4.71,49,400000.0,217500.0,211,452,desparashoes,4.64,146,89,1.0,4.0,8900,82,17835000.0,canvas,vietnam,,others,others,Java,6,0,8,1,182500.0
23919189540,"Feliq,Kaos Kaki Kantoran Pria Wanita /Kaos  Kaki Kantor Polos (feliq)",5.0,5,10000.0,6999.0,199909,0,felazco,4.76,194,94,1.0,2.1666666666666665,8000,17,118983.0,spandex,indonesia,Satuan,calf-length,others,Java,4,0,8,0,3001.0
21990953022,Kaos Kaki Bola dan Futsal Specs Optimus Socks Original,4.88,8,47800.0,35000.0,7,4,CVARIFSPORT,4.85,647,86,1.0,2.25,9100,25,875000.0,,indonesia,,knee-length,sport,Java,2,0,8,0,12800.0
13102425152,Little Palmerhaus - Folded Cuff Socks (Kaos Kaki Bayi) 5.0,4.93,1616,40000.0,20000.0,240,2,Little Palmerhaus Official Shop,4.92,367,93,1.0,6.0,686900,6100,122000000.0,,others,,others,others,Jabodetabek,6,0,9,0,20000.0
12521113607,MILLS Kaos Kaki Bali United FC Sepakbola Futsal Soccer Socks A1 1008,4.74,23,45000.0,38250.0,0,5,movemax sport,4.9,284,98,1.0,5.0,7600,52,1989000.0,,others,,others,others,Unknown,0,0,8,0,6750.0
7839001819,"Feliq, Kaos Kaki TNI Tebal Loreng",4.82,154,35000.0,20000.0,12756,31,feliqsock,4.84,170,96,1.0,4.0,38000,645,12900000.0,,indonesia,Satuan,knee-length,others,Java,0,0,8,1,15000.0
3726561126,Kaos Kaki Soka Ecosocks - Kaos kaki Jempol Pendek Grade A,4.94,1871,10000.0,6500.0,87,916,soka.id,4.94,618,94,1.0,6.0,94900,10,65000.0,,indonesia,,others,others,Jabodetabek,16,0,7,0,3500.0
22532411489,BENIDSON Kaos Kaki Mid Socks What,4.83,23,80000.0,29600.0,86,26,BENIDSON Official Shop,4.81,534,99,1.0,3.0,90800,50,1480000.0,spandex,indonesia,Satuan,others,others,Unknown,0,0,8,0,50400.0
21369004718,BENIDSON Kaos Kaki Mid Socks Breviary Logo,4.67,43,80000.0,29600.0,47,44,BENIDSON Official Shop,4.81,534,99,1.0,3.0,90800,87,2575200.0,spandex,indonesia,,others,others,Unknown,0,0,8,0,50400.0
4903228860,Soka Jempol Cotton Kaos Kaki Katun,4.91,32,17900.0,15036.0,42,7,Aliza*Shop,4.89,566,100,1.0,7.0,42800,138,2074968.0,nylon,indonesia,,others,others,Java,7,0,8,0,2864.0
16901366178,Bohopanna - Curly Socks / Kaos kaki Anak Perempuan,4.98,109,19000.0,16530.0,80,87,First Two Years,4.93,659,98,1.0,3.0,59300,494,8165820.0,,others,,others,others,Jabodetabek,12,0,6,0,2470.0
22573795175,FELIQ School Sock Dirty Free Knee Double PE/Kaos Kaki Anak Sekolah Sebetis,4.94,16,15000.0,7000.0,7076,1,keycoid,4.83,133,95,1.0,1.25,1600,113,791000.0,mix,indonesia,Satuan,calf-length,school,Java,5,0,7,0,8000.0
23853694925,LOOKIS Kaos Kaki Wanita Polos 6807 Motif Mouse  Kaus Kaki Pendek Unisex Ankle Mouse Semata Kaki Socks Korean Model Cute Style,5.0,1,3152.0,2837.0,0,0,LOOK’IS Official Shop,4.69,504,100,1.0,2.1666666666666665,42700,6,17022.0,,others,,others,others,Unknown,5,0,10,0,315.0
12540038667,Bohopanna - Panna Socks - kaos kaki anak,4.94,157,17000.0,16490.0,26,65,minipeas Official,4.93,497,95,1.0,4.0,57000,411,6777390.0,,others,,others,others,Java,7,0,7,0,510.0
8666843889,MILLS Kaos Kaki Olahraga Sport Socks Quarter A1 2004,4.83,172,39000.0,33150.0,10,55,MajuJaya Sport,4.75,385,97,1.0,7.0,9200,369,12232350.0,cotton,indonesia,Satuan,calf-length,sport,Jabodetabek,10,0,8,0,5850.0
22344405517,Bohopanna Booties | Kaos Kaki Anak Bayi Sepatu Bayi Boho Baby In Sole 10.5cm,5.0,1,19000.0,17100.0,3,0,Baby Raira,5.0,68,80,1.0,0.3333333333333333,1200,1,17100.0,,others,,others,others,Jabodetabek,4,0,8,0,1900.0
22909778557,Kaos Kaki Jempol Anak sampai Remaja 26-39/ Kaos Kaki Gaul,4.8,5,6000.0,5100.0,179976,0,felazco,4.76,194,96,1.0,2.1666666666666665,7900,24,122400.0,cotton,indonesia,Satuan,others,others,Java,3,0,8,0,900.0
13605802368,Kaos Kaki Bola Panjang Anti Slip Avo Original R8,4.81,315,17500.0,14500.0,54097,153,NDN.STORE BDG,4.82,38,37,1.0,2.083333333333333,158,880,12760000.0,nylon,indonesia,Satuan,knee-length,sport,Java,11,0,8,0,3000.0
3953348007,FIURI - ANDO ORIGINAL - LILY FLOWER PEREKAT 29-32 PINK - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN  - SEPATU LITTLE PRINCESS KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK KRETEKAN PEREKAT CEWEK MURAH PROMO DISKON BONUS KAOS KAKI,5.0,1,149000.0,109500.0,9,12,fiuri_group,4.8,771,94,1.0,7.0,40900,2,219000.0,mix,indonesia,,others,others,Java,6,0,8,0,39500.0
10553153382,Kaos Kaki Ortuseight Helios FB Socks,5.0,5,45000.0,40000.0,51,3,Fory Sport Cikarang,4.91,302,99,0.5,2.833333333333333,1500,11,440000.0,,others,,knee-length,sport,Jabodetabek,4,0,4,0,5000.0
3346320588,KAOS KAKI BOLA ORTUSEIGHT HELIOS FB SOCKS,4.96,72,45000.0,38250.0,83,8,SPORTS STADIUM,4.86,762,92,1.0,4.0,11200,111,4245750.0,,others,,knee-length,sport,Kalimantan,6,0,8,0,6750.0
18515620373,Kaos Kaki Tanpa Jempol - Kanik Original Sock Good quality,5.0,23,16000.0,11200.0,36,30,Aliza*Shop,4.89,566,99,1.0,7.0,42700,134,1500800.0,nylon,indonesia,,others,others,Java,5,0,8,0,4800.0
11241583137,kaos kaki mizuno kaos kaki murah kaos kaki voli kaos kaki termurah kaos kaki terpopuler kaos kaki berkwalitas,4.81,62,9999.0,9899.0,0,7,JavaSport27,4.76,69,85,1.0,2.9166666666666665,1000,214,2118386.0,,others,,others,others,Unknown,3,0,4,0,100.0
9537498244,Kaos Kaki Pria Pendek Semata Kaki Robert Brown Katun RBMAL 8565 NAVY,4.86,35,29900.0,28405.0,14,19,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,54,1533870.0,,indonesia,,others,others,Java,0,0,8,0,1495.0
12858530997,KAOS KAKI BOLA PANJANG LOGO NIKE DEWASA HITAM,3.61,23,12000.0,10900.0,2906,1,MU SPORT,4.08,211,76,1.0,7.0,1900,94,1024600.0,polyester,indonesia,Satuan,knee-length,sport,Jabodetabek,0,0,6,1,1100.0
16995308082,FELIQ School Sock Dirty Free Knee Double PE/Kaos Kaki Anak Sekolah Sebetis,4.73,22,15000.0,7200.0,6739,6,az_collections,4.85,279,97,1.0,4.0,23300,424,3052800.0,mix,indonesia,Satuan,calf-length,school,Java,5,0,8,1,7800.0
11615067828,(Original Distributor) kado lahiran Fitted booties Cuddle Me sepatu kaos kaki bayi laki perempuan,5.0,24,30000.0,27000.0,0,46,Elang Kecil,4.91,261,98,1.0,7.0,3900,77,2079000.0,,others,,others,others,Unknown,36,0,8,1,3000.0
12988004861,Kaos Kaki Avo Anti Slip Pendek,5.0,1,36900.0,26937.0,9,0,NDORO SPORT KLT,4.91,56,83,1.0,5.0,474,4,107748.0,,indonesia,Satuan,calf-length,sport,Unknown,2,0,4,0,9963.0
4844641502,CONVERSE ALLSTAR 70s OX NAVY | CONVERSE PREMIUM | CONVERSE VIETNAM | BONUS KAOS KAKI,5.0,4,340000.0,320000.0,16,16,ninestoreid.official,4.69,338,77,1.0,5.0,11700,4,1280000.0,,others,,others,others,Java,0,0,8,0,20000.0
9515528528,"Converse Chuck Taylor 70s HI Black White Egret 100% Original ( Free Paperbag, Kaos Kaki & Bubblewrap )",4.83,1863,890000.0,550000.0,8496,75,LittleMillennialNeed,4.83,65,98,0.5,2.6666666666666665,48600,3300,1815000000.0,canvas,vietnam,,others,others,Java,9,0,8,1,340000.0
19616598165,Stocking sheleg CELANA pantyhose wanita transparan / kaos kaki warna Shaleg,4.29,49,13500.0,13300.0,2807166,72,Catherine_Collection,4.6,34,33,1.0,2.25,129,191,2540300.0,nylon,indonesia,Satuan,others,others,Sumatra,2,0,9,0,200.0
17895131608,Kaos Kaki Nike Navy,5.0,1,25000.0,17500.0,99,0,an.sock,4.82,39,98,0.5,3.0,119,1,17500.0,mix,indonesia,Satuan,calf-length,sport,Java,0,0,5,0,7500.0
21216177617,K947 - KAOS KAKI PRIA SOREX M5736 PER 1PCS,4.83,24,17000.0,11560.0,0,5,WiLCo,4.8,586,100,1.0,7.0,64800,72,832320.0,,others,,others,others,Unknown,6,0,8,0,5440.0
11069035416,[1 PASANG] ORIGINAL SASHEE WUDHU SELUTUT 60cm Sock Kaos Kaki Panjang Wanita Hijab Muslimah Termurah Murah Diskon Haji Umroh Warna Kulit Polos 60 cm Spandek Katun Kauskaki Kaus Kaki Hitam Putih Socking Stoking Stocking Legging Krem Cream  Kaoskaki,4.91,406,40000.0,32000.0,99,633,Binar Official,4.92,172,93,1.0,7.0,4600,1900,60800000.0,,others,,others,others,Jabodetabek,13,0,8,1,8000.0
5980824780,Sepatu Futsal Anak dan Dewasa Ortuseight Volt FREE KAOS KAKI,4.56,1558,139000.0,101470.0,829,17,Millennial Sport,4.6,33,92,0.5,2.833333333333333,2300,3200,324704000.0,mix,others,,others,others,Jabodetabek,14,0,8,1,37530.0
