id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
14449507041,Wardah UV Shield Essential Sunscreen Gel SPF 35 PA +++ 40 ml,4.86,845,35500.0,25560.0,0,162,Diva Cosmetic Store,4.87,470,89,1.0,2.0,3000,6200,Unknown,0,158472000.0,Unknown,others,unknown,others,,0,0,6,0,9940.0,,,unknown,,unknown
23001058627,"The Originote Hyalucera Facial Cleanser, Toner, Moisturizer, Serum, Sunscreen & 2in1 Lash & Brow Serum",4.86,266,33000.0,33000.0,0,73,Srala.id,4.91,513,91,1.0,6.0,25300,654,Unknown,0,21582000.0,Unknown,others,unknown,others,,11,0,5,0,0.0,,,unknown,,unknown
21151256634,[SPECIAL PRICE!] AZARINE HYDRASOOTHE SUNSCREEN GEL SPF 45 PA++++ Sunscreen 50ml/ Kemasan Lama / Organic Sunscreen,4.53,6535,65000.0,39000.0,29271,27,cantik.queenbee,4.67,106,87,1.0,1.9166666666666667,24800,10,Unknown,0,390000.0,Jabodetabek,others,unknown,others,,2,0,8,0,26000.0,12.0,,unknown,,unknown
12561305685,(*) HANASUI COLLAGEN WATER SUNSCREEN SPF50,4.98,48,35000.0,33900.0,7,34,Chanzbyme,4.87,166,87,1.0,4.0,6100,144,Unknown,0,4881600.0,Java,others,unknown,others,,0,0,6,0,1100.0,24.0,,unknown,,unknown
23753702161,Wardah UV Shield Essential Gel Sunscreen Serum SPF 35 PA ++++ 40ml,5.0,2,35500.0,31950.0,29,0,tokoputriayu_,4.95,515,82,1.0,5.0,562,7,Unknown,0,223650.0,Unknown,liquid,medium,others,,0,0,7,0,3550.0,24.0,30.0,very_light,,unknown
23334655115,TERMURAH Skin Aqua Whitening Milk spf 50 / Skin Aqua spf 50 sunscreen moisturizer,4.75,4,58000.0,46000.0,8,11,Beyoutypop🌷,4.91,56,94,1.0,6.0,1300,34,Unknown,0,1564000.0,Java,others,unknown,others,,2,0,6,0,12000.0,24.0,,unknown,,unknown
20689309122,VASELINE / VASELINE GLUTA HYA / VASELINE HEALTHY BRIGHT GLUTA-HYA / SERUM / LOTION / LOTION JUMBO / Whitening / Vaseline Thailand / Vaseline Gluta Hya / Body Lotion / Whitening Lotion / Sunscreen / Lotion SPF / Brightening Lotion / Smoothing / 300ml,4.9,31,102000.0,100999.0,33,81,Thai moni Official Store,4.86,172,99,1.0,0.3333333333333333,1400,105,Unknown,0,10604895.0,Jabodetabek,cream,unknown,others,300ml,6,0,8,0,1001.0,24.0,300.0,heavy,300.0,large
5356041502,COSRX Skincare Series - Aloe Soothing Sun Cream SPF50+ PA+++Sunscreen / Oil-Free Ultra-Moisturizing Lotion / AHA BHA Clarifying Treatment Toner / Advanced Snail 96 Mucin Power Essence Original BPOM,4.92,80,199900.0,144900.0,87,257,Pompurin Store,4.82,962,90,1.0,6.0,12,207,Unknown,0,29994300.0,Java,liquid,unknown,korea,150ml,4,0,8,0,55000.0,24.0,250.0,heavy,150.0,large
16280879213,AZARINE Hydramax-C Sunscreen Serum SPF50 PA++++ 40ml,5.0,1,85000.0,59900.0,997,2,Hani Store,4.66,120,52,1.0,7.0,10200,5,Unknown,0,299500.0,Sumatra,others,high,others,,0,0,8,0,25100.0,24.0,,unknown,,unknown
22344067931,Precious Skin Thailand Niacinamide 5% Moisturizing Whitening Cream / Krim Badan / Krim Pemutih Badan / Whitening Cream / Body Cream / Cream Niacinamide / Sunscreen / Krim Anti Aging / Cream Anti aging / Cream Pemutih Badan 200g,5.0,2,42000.0,35000.0,30,48,Thai moni Official Store,4.86,172,99,1.0,0.3333333333333333,1400,19,Unknown,0,665000.0,Jabodetabek,cream,unknown,others,200ml,0,0,8,1,7000.0,24.0,200.0,medium,200.0,large
20152675634,L'Oreal Paris UV Defender Invisible Fluid Sunscreen SPF50+ PA++++ - Sunblock Skincare Loreal,4.83,6,163000.0,143440.0,0,10,Lunadorii Official Shop,4.9,702,96,1.0,5.0,23100,11,Unknown,0,1577840.0,Unknown,others,unknown,others,,0,0,9,0,19560.0,,,unknown,,unknown
23369639249,Loreal Paris UV Defender Invisible Fluid sun screen sunscreen pelindung wajah tabir surya 50mL,5.0,2,195000.0,102500.0,8,1,SHOP TO ME,4.92,76,93,1.0,6.0,1800,7,Unknown,0,717500.0,Jabodetabek,others,unknown,others,,0,0,4,0,92500.0,24.0,,unknown,,unknown
18871590948,SKIN AQUA SUNSCREEN TONE UP UV ESSENCE SPF 50+ PA++++,0.0,0,77843.62081,77843.62081,0,0,Kadata,4.89,420,67,2.5,6.031485284052019,3873,0,SKIN AQUA,0,0.0,Kalimantan,others,unknown,others,,2,0,1,0,0.0,24.0,,unknown,,unknown
21390113002,Hanasui Sunscreen SPF 30+ PA+++ 30ml Collagen Water,4.95,19,27000.0,20900.0,34,7,NT199,4.89,247,100,1.0,7.0,9300,68,Unknown,0,1421200.0,Unknown,cream,medium,indonesia,30ml,0,0,8,1,6100.0,24.0,,unknown,30.0,small
9500817252,L'OREAL Defender UV Serum Sunscreen Bright & Clear / Moist & Fresh / Correct & Protect / Matte&Fresh,5.0,3,150000.0,105000.0,3,7,Yen's Beauty,4.9,178,86,0.5,8.0,2600,9,Unknown,0,945000.0,Jabodetabek,others,unknown,others,,4,0,8,0,45000.0,36.0,,unknown,,unknown
23850649635,AZARINE Hydrasoothe Sunscreen spf 45 PA++++,4.8,40,49500.0,49500.0,98,10,KAY COSMETIC,4.85,430,84,1.0,5.0,4300,180,Unknown,0,8910000.0,Java,others,unknown,others,,4,0,7,0,0.0,24.0,,unknown,,unknown
13110890681,SUNSCREEN MADAME GIE PROTECT ME SPF 30,4.85,20,35500.0,29950.0,28,9,KEMBAR KOSMETIK,4.81,344,86,1.0,4.0,12200,48,Unknown,0,1437600.0,Sumatra,liquid,medium,indonesia,60ml,0,0,8,1,5550.0,24.0,60.0,light,60.0,medium
23728468511,"MAUMU STORE - ALL AZARINE SERIES (SERUM,SUNSCREEN,DAYCREAM,NIGHTCREAM,FACIALWASH)",5.0,9,28856.0,23085.0,128,3,MAUMUSTORE Kosmetik & Sepatu,4.87,188,88,1.0,7.0,24100,27,Unknown,0,623295.0,Sumatra,gel,unknown,indonesia,50ml,8,0,8,0,5771.0,24.0,,unknown,50.0,small
19091841692,Azarine Cicamide Barrier Sunscreen SPF 35 PA+++ | Azarine Calm My Acne Sunscreen SPF 35 PA+++,4.8,5,69000.0,39000.0,11,1,Lalune Beaute,4.9,231,93,1.0,7.0,2400,9,Unknown,0,351000.0,Java,others,unknown,others,,2,0,8,0,30000.0,24.0,,unknown,,unknown
20380680359,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen  Sunblock UVA UVB Sun,4.9,10,55000.0,37000.0,49,5,PerfectYourSkin.Id,4.81,281,96,1.0,2.5,4000,23,Unknown,0,851000.0,Jabodetabek,others,unknown,others,,0,0,6,0,18000.0,24.0,,unknown,,unknown
23816501495,SKINTIFIC Skincare Set 3 PCS Niacinamide Moisturizer + Brightening Serum + 5x Ceramide Sunscreen,4.9,1172,599000.0,349000.0,12538,2,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,2400,Unknown,0,837600000.0,Unknown,others,unknown,others,,0,0,10,0,250000.0,24.0,,unknown,,unknown
18690367269,GLAD2GLOW LIGHT SUNSCREEN GEL  SPF 50 PA+++,4.78,231,60000.0,36900.0,160,92,Jibrut Store,4.79,136,92,1.0,4.0,16900,638,Unknown,0,23542200.0,Java,gel,high,others,,0,0,7,0,23100.0,12.0,30.0,very_light,,unknown
20506933642,SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++,5.0,24,49000.0,41650.0,3,6,rfobeauty,4.93,506,74,1.0,7.0,34000,59,Unknown,0,2457350.0,Java,others,unknown,others,,2,0,4,0,7350.0,24.0,,unknown,,unknown
21505832844,[SHARE IN JAR] AVOSKIN HTE Eye Cream Aura Ampoule Toner Acne Cleanser Treatment Refining Retinol Serum Toner PHTE Sublime Cleanser Great Shield Sunscreen,4.86,856,11200.0,8000.0,3665,424,Forfemale,4.83,117,90,1.0,4.0,28000,3300,Unknown,0,26400000.0,Jabodetabek,others,unknown,others,,32,0,5,0,3200.0,12.0,,unknown,,unknown
21135506491,BFREE Kids Sunscreen Lotion Anak 100 ml Lotion Pelindung Kulit Anak Bfree Kids Daily Lotion Mild Gentle Lotion Sunscreen Lotion Bed Time Lotion Spf 30,4.86,1072,25000.0,18400.0,1136,883,MZY-Store,4.89,233,84,1.0,5.0,20200,3600,Unknown,0,66240000.0,Jabodetabek,others,unknown,others,100ml,4,0,8,0,6600.0,,,unknown,100.0,medium
22228213147,[BEST SELLER!] [NEW FORMULA] Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml Sunscreen kulit berminyak berjerawat / SUNSCREEN GEL / BLUE LIGHT PROTECTION,4.72,3212,70000.0,43500.0,18964,12,jasminie.id,4.67,114,87,1.0,2.333333333333333,49000,10,Unknown,0,435000.0,Jabodetabek,others,unknown,others,,0,0,8,0,26500.0,12.0,,unknown,,unknown
19982157348,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier Protect,4.75,4,45000.0,38900.0,127,0,SHADIKA STORE,4.85,147,88,1.0,6.0,5300,6,Unknown,0,233400.0,Java,liquid,high,others,,0,0,7,0,6100.0,24.0,30.0,very_light,,unknown
22571759374,Glad2Glow All Varian Moisturizer | Serum | Toner | Mask Stick | Facial Cleanser | Micellar Water | Sunscreen | Peeling Original BPOM,4.8,0,70000.0,39999.0,0,0,Jibrut Store,4.79,157,95,2.6,6.461327857631759,25454,0,Other,0,0.0,Java,gel,unknown,others,,32,0,9,0,30001.0,12.0,,unknown,,unknown
6295132454,WARDAH  UV Shield Essential Sunscreen Gel SPF 30 40ml,4.85,1157,35000.0,27000.0,4,335,COSRX,4.89,547,78,1.0,6.0,167000,3200,Unknown,0,86400000.0,Java,others,unknown,others,,0,0,5,0,8000.0,12.0,,unknown,,unknown
20436186378,MADAME GIE SUNSCREEN SPF 30 PAA+++,4.87,77,28100.0,24900.0,967,32,beaucy.care,4.85,127,55,1.0,7.0,28300,1900,Unknown,0,47310000.0,Jabodetabek,others,unknown,others,,0,0,6,0,3200.0,24.0,,unknown,,unknown
17179328273,Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++,4.87,275,89000.0,58990.0,9833,221,KAV Beauty Official Shop,4.91,347,59,1.0,6.0,19400,735,Unknown,0,43357650.0,Java,others,unknown,others,,0,0,10,0,30010.0,24.0,,unknown,,unknown
22935206813,PIGEON TEENS EVERYDAY SUNSCREEN SPF 35/PA+++ 30ML Tabir Surya,4.85,208,50000.0,32900.0,1367,76,Gab Babyshop,4.82,799,91,1.0,7.0,924500,575,Unknown,0,18917500.0,Jabodetabek,others,unknown,others,,0,0,7,1,17100.0,24.0,,unknown,,unknown
21868309253,[New] SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++ - Sunscreen Sensasi Salju,5.0,3,125000.0,95000.0,2610,3,Misskoreanbeauty,4.79,170,82,1.0,4.0,37700,6,Unknown,0,570000.0,Jabodetabek,others,unknown,others,,0,0,7,0,30000.0,12.0,,unknown,,unknown
20382864594,Madame Gie Protect Me Sunscreen SPF 30 PA++++ | Let's Glow Tinted Sunscreen,4.71,41,29000.0,27999.0,0,4,Onefie Official Shop,4.85,111,81,1.0,3.0,80500,125,Unknown,0,3499875.0,Unknown,others,unknown,others,,0,0,8,0,1001.0,,,unknown,,unknown
1569016550,Skin Aqua Sunscreen Series,4.92,7133,43000.0,42000.0,468,34,Eazy Mart,4.92,560,78,1.0,7.0,48800,10,Unknown,0,420000.0,Java,others,unknown,others,,7,0,7,0,1000.0,12.0,,unknown,,unknown
18991840065,[New] YOU Triple UV Elixir Sunscreen SPF50+ PA++++,4.77,13,65000.0,43550.0,7,3,Happy Skin Official,4.88,996,91,1.0,5.0,2500,35,Unknown,0,1524250.0,Java,others,unknown,others,,0,0,4,0,21450.0,24.0,,unknown,,unknown
1569016550,Skin Aqua Sunscreen Series,4.92,7133,43000.0,42000.0,468,34,Eazy Mart,4.92,560,78,1.0,7.0,48800,10,Unknown,0,420000.0,Java,others,unknown,others,,7,0,7,0,1000.0,12.0,,unknown,,unknown
18858910642,Emina Sun Battle SPF 30 PA+++ 60ml - 23ml Fun Size | Sunscreen Wajah,4.83,46,30000.0,19999.0,283,2,berlishoppa,4.87,625,93,1.0,6.0,58200,118,Unknown,0,2359882.0,Java,others,unknown,others,,2,0,6,0,10001.0,24.0,,unknown,,unknown
7378625164,NIVEA Daily Protection Sun Lotion SPF 33 PA+++ 100ml Sunscreen body sunblock,4.88,349,36500.0,35500.0,0,563,Toko Tatan,4.81,217,95,1.0,6.0,26300,1400,Unknown,0,49700000.0,Unknown,others,unknown,others,,4,0,6,0,1000.0,,,unknown,,unknown
23029613349,❤️ As Pratama kosmetik ❤️ Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++,5.0,1,75000.0,57000.0,20,2,As Pratama Kosmetik,4.9,866,83,1.0,7.0,8300,4,Unknown,0,228000.0,Kalimantan,gel,high,indonesia,50ml,0,0,6,0,18000.0,24.0,150.0,medium,50.0,small
12257295208,Beeme Honey Sunscreen Lotion SPF 50 Niacinamide | Sunblock | Mom and Baby Care,5.0,13,129000.0,119999.0,40,33,Ruma Baby,4.93,15,83,0.5,2.583333333333333,427,22,Unknown,0,2639978.0,Java,others,unknown,others,,0,0,8,1,9001.0,24.0,20.0,very_light,,unknown
21271574326,AZARINE Cicamide & Calm My Acne Barrier Sunscreen Moisturizer SPF 35 PA+++,4.87,666,75000.0,34900.0,308,344,Etienne Beauty Official Shop,4.87,618,100,1.0,4.0,106500,1800,Unknown,0,62820000.0,Java,others,unknown,others,,2,0,8,0,40100.0,24.0,,unknown,,unknown
7346189868,SKIN AQUA TONE UP UV ESSENCE SPF50+ PA++++ Sunscreen,4.92,392,70000.0,59000.0,54,345,makeupindo official,4.91,476,53,1.0,6.0,81500,783,Unknown,0,46197000.0,Java,others,unknown,others,,3,0,6,1,11000.0,12.0,,unknown,,unknown
15181104783,skin aqua sunscreen spf 50 pa+++ tutup putih / biru,4.87,31,50000.0,42900.0,8,9,Navsbeauty,4.87,153,82,1.0,5.0,1500,74,Unknown,0,3174600.0,Java,cream,medium,indonesia,40ml,2,0,4,0,7100.0,12.0,50.0,very_light,40.0,small
18291912847,Wardah UV Shield Sunscreen SPF 35 - Aqua Fresh Essence SPF 50 PA ++++ - Protection Serum SPF 50 PA ++++,5.0,8,59000.0,49575.0,18,0,Toserba Enggal Dua,4.87,573,34,1.0,4.0,578,12,Unknown,0,594900.0,Java,others,unknown,others,,3,0,4,0,9425.0,24.0,,unknown,,unknown
11122481991,Wardah UV Shield sunscreen SPF 30 50,4.79,107,33500.0,26800.0,1990,26,ANANTA COSMETICS,4.82,963,62,1.0,6.0,5400,665,Unknown,0,17822000.0,Unknown,liquid,high,indonesia,30ml,5,0,8,0,6700.0,24.0,50.0,very_light,30.0,small
22330120638,TERMURAH Somethinc Cushion Copy Paste Refill / Somethinc Diamond Phyto Serum / Somethinc 10% Niacinamide moisture Sabi Beet Serum / Somethinc Bakuchiol Oil / Somethinc Low pH cleanser / Somethinc Holyshield Sunscreen,5.0,8,129000.0,120000.0,1,6,Beyoutypop,4.92,58,95,1.0,6.0,1300,11,Unknown,0,1320000.0,Java,others,unknown,others,,10,0,18,0,9000.0,24.0,50.0,very_light,,unknown
14843616327,Somethinc Glowing Up Sunscreen Stick SPF 50PA++++ 15GR 100% Original Somethinc,3.75,4,155000.0,82900.0,91,5,Beauty Lab,4.78,625,47,1.0,6.0,15500,8,Unknown,0,663200.0,Java,others,unknown,others,,0,0,6,0,72100.0,12.0,,unknown,,unknown
19076644178,(ISI 2 SUNSCREEN) Double Up Your Protection,4.88,1007,90000.0,70000.0,5971,369,Pigeon Teens Indonesia Official Shop,4.87,140,93,1.0,6.0,425400,2000,Unknown,0,140000000.0,Jabodetabek,cream,medium,others,,0,0,9,0,20000.0,12.0,,unknown,,unknown
3280899026,SKIN AQUA UV Sunscreen Series 40gr Moisture Milk | SKINAQUA UV TONE UP,4.89,6511,80000.0,42400.0,2396,29,Enter Cosmetics,4.83,478,73,1.0,7.0,250600,10,Unknown,0,424000.0,Jabodetabek,liquid,high,indonesia,40ml,7,0,8,0,37600.0,24.0,100.0,light,40.0,small
17644664950,Azarine Hydramax-C Sunscreen Serum,4.92,247,65000.0,57900.0,9,45,tobeoneskincare,4.87,430,97,0.5,6.0,11000,562,Unknown,0,32539800.0,Sulawesi,others,unknown,others,,0,0,5,0,7100.0,12.0,,unknown,,unknown
13009393577,SKIN AQUA UV Whitening Milk SPF 50 – Sunscreen,4.95,481,59000.0,46400.0,41,191,RejekiKita_,4.9,50,99,1.0,3.0,10600,2100,Unknown,0,97440000.0,Jabodetabek,others,high,others,,0,0,8,0,12600.0,24.0,,unknown,,unknown
3852638222,Garnier Bright Complete Vitamin C Super UV Sunscreen SPF50+/ PA+++ Skin Care - 30ml (Sunblock Untuk Kulit Cerah Terlindungi),4.9,72005,75000.0,63000.0,6139,362,Garnier Indonesia Official Shop,4.9,248,99,1.0,6.0,31,10,Unknown,0,630000.0,Java,liquid,high,indonesia,30ml,2,0,10,1,12000.0,24.0,,unknown,30.0,small
23719359623,WARDAH UV Shield Sunscreen Series,4.87,34493,37500.0,30200.0,10619,7919,COZME Official ✅,4.88,3852,91,2.5,8.405201916495551,2219475,0,WARDAH,0,0.0,Jabodetabek,others,unknown,indonesia,,11,1,9,1,7300.0,12.0,,unknown,,unknown
22521472093,AZARINE Cicamide Barrier Sunscreen Moisturiser // Calm My Acne Sunscreen Moisturiser SPF 35 PA+++ (40gr),4.78,122,60000.0,38900.0,180,9,berlishoppa,4.87,625,93,1.0,6.0,58200,311,Unknown,0,12097900.0,Java,others,unknown,others,,2,0,7,0,21100.0,24.0,,unknown,,unknown
17669466318,[BARU! Upgrade SPF 35 PA+++] Wardah UV Shield Essential Sunscreen Gel SPF 35 PA++++,4.72,141,42000.0,30900.0,26,15,elon_shop,4.79,878,82,1.0,5.0,58500,369,Unknown,0,11402100.0,Jabodetabek,others,unknown,others,,0,0,8,0,11100.0,36.0,,unknown,,unknown
22877913726,PIGEON TEENS Facial Foam 100g | 40g | Moisturizer 20mL | Sunscreen 30mL | Acne Ranger Series,4.77,22,20000.0,10200.0,458,15,Elysia ,4.85,821,93,1.0,3.0,61900,112,Unknown,0,1142400.0,Java,others,unknown,others,,19,0,4,0,9800.0,24.0,,unknown,,unknown
21779381751,The Originote Bundle 2pcs Ceramella Sunscreen SPF 50 PA+++,4.88,10274,147000.0,79000.0,86385,46,The Originote Official Shop,4.87,50,97,0.5,1.5833333333333333,27,10,Unknown,0,790000.0,Jabodetabek,others,unknown,others,,0,0,10,0,68000.0,24.0,,unknown,,unknown
21777809704,SKIN AQUA SUNSCREEN UV MILD MILK | MOISTURE GEL | MOISTURE MILK | WHITENING MILK | SPF 25 / 30 / 50,5.0,8,60000.0,40900.0,337,5,IDOLA DINDA,4.92,369,72,1.0,1.9166666666666667,2000,191,Unknown,0,7811900.0,Java,others,unknown,indonesia,,4,0,8,0,19100.0,12.0,,unknown,,unknown
8387211211,MURAH - Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++,4.87,845,40970.0,34527.0,39,263,Pesanlagi,4.84,666,74,1.0,4.0,15900,2400,Unknown,0,82864800.0,Java,others,unknown,others,,0,0,7,0,6443.0,12.0,,unknown,,unknown
16891284859,Emina Sun Protection SPF 30 PA+++ 60ml /  Sunscreen UV/ Emina Sun Battle Spf 30 Pa+++ 60 ml,5.0,8,27400.0,23990.0,3,4,RACUN TIKTOK BEAUTY,4.77,97,78,1.0,5.0,1500,26,Unknown,0,623740.0,Unknown,others,unknown,others,,0,0,4,0,3410.0,24.0,,unknown,,unknown
10354007194,⭐️ Beauty Expert ⭐️ Wardah UV Shield SPF 50 PA+++ - SPF 35 PA+++ Aqua Fresh Esse Protection Serum Sunscreen Gel Sunstick SPF50,4.85,589,50000.0,29746.0,391,148,Beauty Expert Official Shop,4.8,724,100,1.0,2.1666666666666665,102300,2500,Unknown,0,74365000.0,Jabodetabek,others,unknown,others,,4,0,8,0,20254.0,24.0,,unknown,,unknown
23832126735,𝐑𝐀𝐃𝐘𝐒𝐀 - BFree Kids Sunscreen Lotion SPF 30 Daily Lotion 100ml,4.9,29,35000.0,17999.0,27,15,Radysa Cosmetic,4.76,606,84,1.0,0.75,4100,71,Unknown,0,1277929.0,Unknown,others,unknown,others,,4,0,5,0,17001.0,24.0,,unknown,,unknown
21171971431,Paket Azarine Acne Treat 5 Pcs U/ Kulit Berminyak dan Berjerawat (Sunscreen+Acne Foam+Mild Purifying Toner+Oil Free+Acne Serum),4.73,11,235499.0,234675.0,79,5,Kissbeauty.Shop,4.78,252,39,1.0,5.0,6500,20,Unknown,0,4693500.0,Java,others,unknown,others,,0,0,8,0,824.0,24.0,,unknown,,unknown
23170525207,4PCS Package SKINTIFIC 4pcs with Sunscreen - Paket Skincare Moisture Gel + Serum Sunscreen + Exfoliating Toner / Soothing Toner + Brightening Serum / Anti Acne Serum / Barrier  Serum / Hydrating Serum,4.9,188,612000.0,397000.0,39107,200,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875200,410,Unknown,0,162770000.0,Jabodetabek,others,unknown,others,,4,0,8,0,215000.0,24.0,,unknown,,unknown
13698252977,SCARLETT - SUN BRIGHT DAILY SUNSCREEN SPF 50++,5.0,1,57000.0,53000.0,99996,0,GLANZ_COSMETICS,4.81,596,69,1.0,6.0,71600,4,Unknown,0,212000.0,Jabodetabek,others,high,others,50ml,0,0,7,0,4000.0,24.0,100.0,light,50.0,small
22654311722,AZARINE Hydrasoothe Sunscreen Gel SPF45 PA++++ | Azarine Sunscreen 50ml,4.5,2,89000.0,50900.0,0,0,AndaraStoreid,4.84,229,83,1.0,4.0,40500,4,Unknown,0,203600.0,Unknown,others,unknown,others,,0,0,8,0,38100.0,,,unknown,,unknown
19463838921,Clorismen Pro Sunscreen Protection Spf 50 - Sunscreen Khusus Pria Cloris Men,4.67,3,209500.0,87000.0,520,1,ClorismenBwi,4.87,40,100,1.0,6.0,1800,7,Unknown,0,609000.0,Unknown,others,unknown,indonesia,200ml,0,0,8,1,122500.0,24.0,300.0,heavy,200.0,large
16690807008,Madame Gie Sunscreen Protect Me SPF 30 50 PA +++ With Calendula Madame Madam Gie Madamegie Madamgie Uv Suncreen Sunscren Sun screen Suncream Suscreen Sunskrin Suncren Sunscreen Madame Madam Gie Madamegie Madamgie Sunblock Sunblok Gel Wajah SPF 30 50 PA ++,4.79,238,60000.0,27500.0,64,80,Toyoco,4.71,83,95,1.0,2.9166666666666665,8200,1400,Unknown,0,38500000.0,Jabodetabek,others,high,others,,2,0,8,1,32500.0,24.0,,unknown,,unknown
23051205693,Madame Gie Madame Protect Me Sunscreen SPF 50 35ml,5.0,1,60000.0,30000.0,196,1,Anina Cosmetic,4.78,772,97,1.0,4.0,36000,7,Unknown,0,210000.0,Jabodetabek,others,unknown,others,,2,0,8,0,30000.0,12.0,,unknown,,unknown
20228827402,SKIN1004 Madagascar Centella Tone Brightening Tone Up Sunscreen 50ml / Sun / Suncream / Cream,5.0,18,535000.0,154500.0,13,51,reinecosmetic_id,4.92,64,96,1.0,5.0,3100,37,Unknown,0,5716500.0,Java,others,unknown,others,,0,0,8,0,380500.0,12.0,,unknown,,unknown
18036350385,【Official Outlet】VASELINE Healthy Bright Gluta Vitamin Body Serum Soft Firm Glow Hijab Radiant Protect Sunscreen SPF 30PA++ 180ml Lotion Pencerah Pemutih Pelembab Penyegar Sunblock Tabir Surya Anti Aging Whitening Kulit Tubuh Badan Belang Kusam Viral BPOM,4.81,64,40000.0,33890.0,37,110,Youglowid Official Shop,4.77,237,92,1.0,2.9166666666666665,29200,142,Unknown,0,4812380.0,Unknown,cream,unknown,indonesia,180ml,10,0,8,1,6110.0,24.0,300.0,heavy,180.0,large
20980653199,(READY) LIP ICE SPORT Sunscreen Lip Balm SPF 50,5.0,1,37300.0,33000.0,3,4,etalasemayaa,4.97,46,73,1.0,8.0,1200,2,Unknown,0,66000.0,Java,others,unknown,others,,0,0,6,0,4300.0,24.0,150.0,medium,,unknown
20923371554,AZARINE Hydramax C Sunscreen Serum SPF50 PA++++ 40ml,5.0,5,65000.0,54900.0,9,4,kayraashop_,4.94,226,85,1.0,6.0,156,20,Unknown,0,1098000.0,Jabodetabek,others,unknown,others,,0,0,7,0,10100.0,36.0,,unknown,,unknown
18605848331,(NEW SPF 39++) SOMETHINC Holyshield No Sebum Mineral Blur Translucent Loose Powder SPF30 PA++ - Easy Touch Up Sunscreen,5.0,13,99000.0,84150.0,45,25,noviira_shop,4.9,393,92,1.0,5.0,3300,49,Unknown,0,4123350.0,Java,others,unknown,others,,0,0,7,0,14850.0,24.0,,unknown,,unknown
22452862047,Azarine CALM MY ACNE SUNSCREEN MOISTURISER SPF35 PA+++,4.82,22,35999.0,35988.0,88,2,Facemistsaffron.bylia,4.76,121,77,1.0,3.0,49300,72,Unknown,0,2591136.0,Jabodetabek,others,unknown,others,,2,0,4,0,11.0,,,unknown,,unknown
10963269701,AZARINE FACE SUNSCREEN SPF45+++ SPF50++++,4.9,869,39900.0,37500.0,26,272,keikolux.id,4.91,120,84,1.0,2.0,7200,2200,Unknown,0,82500000.0,Kalimantan,liquid,medium,indonesia,50ml,7,0,7,0,2400.0,24.0,100.0,light,50.0,small
19991855388,Emina Sun Protection Sunscreen SPF30 Travel Size 60ML - Sunblock Sunscreen Wajah,5.0,3,18500.0,17950.0,0,2,BAM STORE PARFUM & SKINCARE,4.78,573,76,1.0,6.0,3200,7,Unknown,0,125650.0,Unknown,others,unknown,others,,2,0,8,1,550.0,,,unknown,,unknown
19881758821,Glad2Glow Light Sunscreen Gel SPF50 PA+++ 30g,5.0,4,69000.0,42000.0,8,0,Pucca Official Shop,4.9,297,82,1.0,7.0,1700,12,Unknown,0,504000.0,Java,others,unknown,others,,0,0,6,0,27000.0,24.0,,unknown,,unknown
22875947223,EMINA SUNSCREEN WAJAH REMAJA || UUS.SCRAF,5.0,1,23000.0,20700.0,6,0,Uus.scraf,4.8,305,92,1.0,3.0,808,4,Unknown,0,82800.0,Java,others,unknown,others,,3,0,5,0,2300.0,36.0,,unknown,,unknown
27339056378,"BUNDLING SCORA Day & Night Care Set || SCORA Bright Me Up Sunscreen 40g + SCORA Sheer Glow Tone Up Cream 30mL || 2,5% D-Panthenol Barrier Shield Moisturizer 40mL + SCORA D-Panthenol Gentle Low pH Cleanser 100mL",0.0,0,100000.0,100000.0,0,0,Cilubaa Grosir,4.84,1288,100,2.07,5.9575633127994525,1431563,0,Other,0,0.0,Java,cream,unknown,indonesia,,3,0,9,0,0.0,24.0,,unknown,,unknown
20379158792,⭐️ Beauty Expert ⭐️ FOCALLURE Convenience Set Foundation Sunscreen Primer Travel Size 5g | FA30 Trial Size,4.37,43,42000.0,14001.0,121,19,Beauty Expert Official Shop,4.8,725,100,1.0,2.1666666666666665,102400,130,Unknown,0,1820130.0,Jabodetabek,others,unknown,others,,4,0,8,0,27999.0,24.0,,unknown,,unknown
