id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
18460302899,Sandal Baim Anak Perempuan Bahan Eva Empuk Tebal Sol Anti Slip 9008-K4 BALANCE,4.8,66,150000.0,74900.0,40,83,BeemineShop (Import Sandal),"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,587,81,1.0,7 tahun lalu,152800,158,Unknown,11834200.0,Unknown,Other,Rubber/EVA/Phylon,Other,No,China,Other,Other,Other,10,0,4,0,75100.0
6254285332,Sandal Pria Slip On Merk Kickers Kode LK-06,5.0,1,100000.0,33000.0,32,3,MasAanShop,"[""Shopee"",""Men Shoes"",""Slip Ons & Mules""]",4.8,391,97,1.0,7 tahun lalu,23300,5,Unknown,165000.0,Java,Other,Other,Other,No,Other,Other,Other,Other,8,0,6,0,67000.0
21191663084,【 NEW 】Sandal Wanita Sandal Platform Gladiator Wanita Karet Jelly Import Premium Empuk Ringan dan Nyaman - GSI33-1,4.82,137,189000.0,95900.0,150,877,Gudang Sandal Import,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.76,225,80,1.0,30 bulan lalu,194200,306,Unknown,29345400.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,No,China,Gladiator,Strap,Other,10,0,8,0,93100.0
18070294195,Miniso Womens Sandal Jepit Classic untuk Wanita Miniso,3.67,3,80398.0,61800.0,55,69,99Berkah Homeliving,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.83,336,65,1.0,34 bulan lalu,1600,9,Unknown,556200.0,Java,Other,Other,Other,No,Other,Other,Other,Other,4,0,4,0,18598.0
23050170271,SANDAL JEPIT KARET EVA JIBBITZ ANAK LAKI NEW ERA(27-36),4.7,10,36500.0,24900.0,25,2,LEVINA_DIANDRA_COLECTION,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.86,696,97,1.0,4 tahun lalu,21400,21,Unknown,522900.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,15,0,7,1,11600.0
22078454498,sogo CARVIL SPEXTRA S08 & S09 Sandal Gunung Japit Jempol Pria Dewasa sandal Slide Terlengkap dan Termurah Original Sandal dewasa Santai 39-44,4.67,3,149900.0,59900.0,0,5,soGO.shoes,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.8,680,93,1.0,35 bulan lalu,107600,7,Unknown,419300.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,0,0,12,0,90000.0
16095812263,Ando THUNDER - Sandal Jepit Fahion Trendy Pria Dewasa Ando Original,5.0,2,69900.0,48930.0,75,3,OLVIO OFFICIAL STORE,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.88,143,86,1.0,34 bulan lalu,67200,6,Unknown,293580.0,Java,Other,Leather,Other,No,Indonesia,Other,Other,Other,5,0,8,0,20970.0
21323245310,Alivelovearts Winona Sandal Jepit Wedges Platform 3cm Kekinian,4.72,229,289000.0,158950.0,292,39,Alivelovearts Official Shop,"[""Shopee"",""Women Shoes"",""Wedges""]",4.85,343,87,1.0,8 tahun lalu,215100,544,Unknown,86468800.0,Jabodetabek,Low,Synthetic,Open Toe,Yes,Other,Other,Slip-On,Other,9,0,10,1,130050.0
19968554789,ANDO Nice Basic Avocado - Sandal Jepit Wanita Sandal Diskon,4.14,7,45900.0,36720.0,0,3,SANDALDISKON,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.68,521,54,1.0,19 bulan lalu,4600,17,Unknown,624240.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,9180.0
6293804826,Sandal Japit Pria Dewasa Sandal Santai sandal jepit simple model baru size 38-42,4.86,14,52900.0,33000.0,5,8,BABA STOREID,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.8,297,92,1.0,3 tahun lalu,8400,33,Unknown,1089000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,10,0,7,0,19900.0
22373257023,Sandal Jepit Anak Laki Laki Karakter Buaya / Sendal Anak Cowok Umur 2 3 4 5 6 Tahun,4.83,174,35000.0,14990.0,156,66,Goens_arsa,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.79,121,95,1.0,4 tahun lalu,15900,456,Unknown,6835440.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,12,0,8,0,20010.0
21313425973,Sandal wanita balance EVA rubber X001 Croos,4.9,345,88000.0,61600.0,8,1,Klontongstore_official,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.86,453,94,1.0,6 tahun lalu,50400,903,Unknown,55624800.0,Java,Flat,Rubber/EVA/Phylon,Round Toe,No,China,Other,Strap,Other,16,0,8,0,26400.0
18581181795,Sandal Selop Pria Dewasa Karet Phylon Ringan dan Nyaman Dipakai Porto 1002,3.0,2,30980.0,24784.0,394,2,Gudang Sandal Bogor (Grosir),"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.62,250,77,1.0,4 tahun lalu,3400,5,Unknown,123920.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Other,Slides,Slip-On,Other,9,0,8,0,6196.0
17928183524,2062 Sandal Gladiator Wanita Wonderly Sepatu Sandal Gunung Jelly Karet Balance Sendal Import Tawana,4.76,691,30000.0,27000.0,209,629,Wonderly Surabaya,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.78,74,82,1.0,22 bulan lalu,82900,1900,Unknown,51300000.0,Java,Flat,Rubber/EVA/Phylon,Open Toe,No,China,Gladiator,Strap,Other,8,0,8,1,3000.0
22776035848,SVEKES -Sandal Minimalis Bergaya bayi PerempuanPerempuan Cross Strap Sandal  Nyaman Sol Lembut Anak Sepatu  Import H010,4.78,32,188000.0,90240.0,0,179,Svekes Official Shop,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.8,149,96,1.0,3 tahun lalu,201600,59,Unknown,5324160.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,14,0,10,1,97760.0
20367079411,Sandal Slop Wanita Fuji Viral Sendal Selop Polos Cewek Korean Style Sandal Wanita Eva Trending High Quality,4.82,22,167250.0,79900.0,9106,75,Trustme_,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.78,120,56,1.0,26 bulan lalu,875,34,Unknown,2716600.0,Java,Medium,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,12,0,8,1,87350.0
22914021484,BARZYTA SANDAL,4.81,2977,109000.0,79570.0,228,165,ervaka official 2,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.79,76,94,1.0,9 bulan lalu,13700,7600,Unknown,604732000.0,Java,Flat,Synthetic,Round Toe,No,Indonesia,Other,Buckle,Other,10,0,8,0,29430.0
13395159264,NEW Ando Ratu Cream - Sandal Slide Wanita Terbaru 2022 Sandal Diskon,5.0,3,82900.0,58030.0,3,0,SANDALDISKON,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.68,521,54,1.0,19 bulan lalu,4600,4,Unknown,232120.0,Java,Other,Other,Other,No,Other,Slides,Other,Other,5,0,7,0,24870.0
23447500615,Sandal Jepit Jelly Wanita Karet Import Motif Strap Hak Tebal 5 Cm Bahan Empuk Elastis Sol Anti Slip BALANCE 1232-2A,4.74,91,100000.0,43990.0,46,95,Ceria Shoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.77,783,100,1.0,4 tahun lalu,613700,199,Unknown,8754010.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,9,0,4,0,56010.0
22548780231,VIVI NICI - Reine Sepatu Sandal Mules Hak 3 Cm,4.89,9,469000.0,219000.0,317,121,VIVI NICI Official Shop,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.85,140,99,1.0,4 tahun lalu,575000,20,Unknown,4380000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,10,1,250000.0
19272627723,Cheerful Mario Sandals Soft Sole Non-slip Breathable Fashion 0-1 Year Old Baby Sandals,4.91,23,198188.0,84000.0,0,69,Cheerful Mario Official 001,"[""Shopee"",""Baby & Kids Fashion"",""Baby Mittens & Footwear""]",4.82,39,66,1.0,11 bulan lalu,3100,49,Unknown,4116000.0,Jabodetabek,Other,Textile,Other,No,China,Other,Slip-On,Other,10,0,8,1,114188.0
8886636785,Swallow Floral Sandal Jepit Motif Bunga Swalow Jepit Sendal Karet,4.59,695,19500.0,11000.0,0,69,azer shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.64,35,72,1.0,5 tahun lalu,8400,2200,Unknown,24200000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,6,0,5,0,8500.0
19666091685,Sendal Wanita Selop ADILETTE Sandal Cewek Selop Terbaru Sandal Slop Wanita Hitam Polos Sangat Empuk,4.79,14,247500.0,99000.0,15074,12,Limitless Official Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.77,213,96,1.0,31 bulan lalu,17500,18,Unknown,1782000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,14,0,8,1,148500.0
22826108721,ago New Era TG 3006 JAPIT sport 06 Sandal Japit Karet Anak Laki-Laki Sendal Pria Anti Slip Original,4.33,6,39980.0,28900.0,0,6,ago.baby,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.82,525,90,1.0,3 tahun lalu,20800,11,Unknown,317900.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,12,0,8,0,11080.0
19973495716,Sandal Jepit Wanita Wedges Kekinian Balance 2226-D2 PCU,4.68,41,99000.0,38610.0,64,51,Hariku Sandal,"[""Shopee"",""Women Shoes"",""Wedges""]",4.79,87,98,1.0,5 tahun lalu,2900,95,Unknown,3667950.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,No,China,Slides,Slip-On,Formal / Party,7,0,4,0,60390.0
14398855830,Sandal Selop Wanita Karet Import BALANCE Motif Pita Ringan Empuk Sol Tebal 5 Cm  / 2212-B2,4.75,161,85000.0,39900.0,45,283,smib.import,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,303,100,1.0,28 bulan lalu,158300,407,Unknown,16239300.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,No,China,Slides,Slip-On,Casual,6,0,4,0,45100.0
7534906449,Sandal anak tayo size 19-24 merk Dulux,4.83,35,21000.0,16800.0,19,15,UMI UWAIS,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.85,115,52,1.0,5 tahun lalu,28500,53,Unknown,890400.0,Java,Other,Other,Other,No,Indonesia,Other,Other,Other,11,0,8,0,4200.0
21066325461,Dejavu Sandal Wanita Sandal Flat Wanita Sendal Jelly Slide Slop Empuk Sendal Rumah Anti Slip HSN112,4.73,1236,89000.0,25990.0,17408,33,Dejavu Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.77,770,100,0.5,3 tahun lalu,970400,3000,Unknown,77970000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,No,Other,Slides,Slip-On,Other,15,0,10,1,63010.0
10851250261,DX-388E Sandal Gunung Anak Laki Laki / Sandal Karet Anak Cowok Merek Dulux Ukuran 20-25,4.56,622,35000.0,16450.0,9856,158,ONLINEJAYA688,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.6,559,72,1.0,5 tahun lalu,220400,1500,Unknown,24675000.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,11,0,8,0,18550.0
9564683170,Sepatu Sandal Wanita Keen Uneek Silver / Drizzle,5.0,0,2199000.0,2199000.0,0,0,Keen Indonesia Official Shop,"[""Olahraga & Outdoor"",""Sepatu Olahraga"",""Sepatu Hiking""]",4.92,193,100,2.84,Tue Jul 28 2020 06:00:43 GMT+0000 (Coordinated Universal Time),9798,0,Keen,0.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,3,1,6,0,0.0
20569713144,ANINDIRA SANDAL TALI,4.8,434,129000.0,79980.0,89,19,ervaka official 2,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.79,76,94,1.0,9 bulan lalu,13700,1100,Unknown,87978000.0,Java,Flat,Synthetic,Round Toe,No,Indonesia,Other,Buckle,Other,10,0,7,0,49020.0
4946399114,Sandal PUMA Epic Flip v2 High Risk Red Dazzling Blue 360248 35,5.0,0,50000.0,50000.0,0,0,ADF OUTLET PUMA BOGOR,"[""Sepatu Pria"",""Sneakers""]",4.93,2839,85,2.04,Sun Jun 28 2020 06:53:28 GMT+0000 (Coordinated Universal Time),4196,0,PUMA,0.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,1,0,4,0,0.0
21973648292,965MLORENG Sandal Slop Terbaru/Sandal Slip Pria Anti Licin/Sandal Slop Pria 965M Loreng Size 39-44 BY MITRA,4.66,794,34999.0,30999.0,964,307,Mitrasandal.id,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.75,672,92,1.0,15 bulan lalu,7900,1900,Unknown,58898100.0,Jabodetabek,Other,Other,Other,No,Other,Slides,Other,Other,10,0,8,1,4000.0
21941910369,EVA Sandal Jepit Wanita Korean Slippers Import BALANCE Super Soft Elastic Non-Slip Sole Rubber Tebal Empuk Elastis 9105,4.85,20,100000.0,54990.0,1,148,Ceria Shoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.77,783,100,1.0,4 tahun lalu,613700,56,Unknown,3079440.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,9,0,4,0,45010.0
8475249333,Sandal pria slop karet original branded model casual kwalitas import terbaru Ando Geo promo murah 40-43,4.76,82,74800.0,52999.0,140,41,MAXMORE_STORE354,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.84,219,90,1.0,7 tahun lalu,4900,198,Unknown,10493802.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Slides,Buckle,Other,14,0,8,1,21801.0
22643525321,Sendal Slip On Wanita Casual Trendy Santai Sandal Wanita Kekinian Anti Slip Sandal Cewek Fashionable Terbaru 2023,4.88,8,224750.0,89900.0,857,21,Limitless Go,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.82,153,99,1.0,23 bulan lalu,7500,15,Unknown,1348500.0,Java,Low,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,13,0,8,1,134850.0
12543960092,Sandal Wanita Jepit Limitless Sandal Cewek Karet EVA Empuk Sendal Japit Wanita Birkenn Kekinian,4.86,116,124750.0,49900.0,14750,63,Sun Flower 21,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.79,182,99,1.0,25 bulan lalu,27600,264,Unknown,13173600.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Snap / Clip,Other,10,0,8,1,74850.0
19989616354,(WAJIB TURUN SATU SIZE) SANDAL WEDGES TALI PLATFORM WANITA SANDAL FASHION ROMA JELLY PEREMPUAN BLC B23,4.85,201,150000.0,99000.0,183,880,KakiLima.Colection,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,389,97,1.0,4 tahun lalu,194100,476,Unknown,47124000.0,Jabodetabek,High,Rubber/EVA/Phylon,Round Toe,No,China,Other,Buckle,Formal / Party,10,0,7,1,51000.0
23275248688,Sandal Jepit Wanita Karet Import BALANCE  Motif Polos / 1158-1D,4.79,39,70000.0,30000.0,70,28,smib.import,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,294,100,1.0,28 bulan lalu,152400,98,Unknown,2940000.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,7,0,4,0,40000.0
18437184364,SANDAL COWOK/SANDAL CARVIL,5.0,7,40000.0,38000.0,10,3,Dianashop87,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Other Sandals & Flip Flops""]",4.67,189,52,1.0,4 tahun lalu,21000,18,Unknown,684000.0,Java,Other,Other,Other,No,Indonesia,Other,Other,Other,13,0,8,0,2000.0
20149519725,Sendal Slop Cewek Rumah Santai Eva Sandal Wanita Selop Slide Slippers Kekinian Sendal Wanita Terbaru,4.95,19,124750.0,49900.0,4635,23,Limitless Go,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.82,153,99,1.0,23 bulan lalu,7500,37,Unknown,1846300.0,Java,Flat,Rubber/EVA/Phylon,Open Toe,No,Indonesia,Slides,Slip-On,Other,9,0,8,1,74850.0
5191863034,Sandal Jepit Anak Dulux 226 E & C Sandal Jepit Tali Anak Laki Laki,5.0,17,24000.0,19920.0,29,8,tokomurmer01,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.84,370,96,1.0,6 tahun lalu,13700,35,Unknown,697200.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,16,0,8,1,4080.0
11186026972,SANDAL SWALLOW ARMY KIDS - SANDAL SWALLOW ANAK PRIA WANITA - SANDAL SWALLOW ANAK MURAH ANTI SELIP,4.89,169,14000.0,9000.0,366,27,TUKANG SENDAL 21,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.89,35,94,1.0,6 tahun lalu,3800,530,Unknown,4770000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,6,0,8,0,5000.0
22445304724,Ando Roller Navi/Merah - Sandal Anak Besar Lilystoreee,5.0,4,84900.0,41900.0,7,1,Lilystoreee,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.83,291,81,1.0,6 tahun lalu,3200,13,Unknown,544700.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,0,43000.0
22215410201,CASTELLIEN SANDAL TALI,4.71,49,119000.0,79730.0,16,196,ervaka official 2,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.79,76,94,1.0,9 bulan lalu,13700,113,Unknown,9009490.0,Java,Flat,Synthetic,Open Toe,No,Indonesia,Other,Buckle,Other,8,0,6,0,39270.0
9228522191,Ando Viral Terbaru 10 Warna Sandal Jepit Pria Sol Karet Anti Slip Ando Original,4.81,11681,80900.0,58900.0,169,55,AURIS STORE,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,133,63,1.0,6 tahun lalu,49500,10,Unknown,589000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,15,0,8,0,22000.0
21779809357,SANDAL SELOP KARET EVA TANGGUNG KOREA STYLE(30-35),4.85,13,41000.0,29900.0,35,9,LEVINA_DIANDRA_COLECTION,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.86,696,97,1.0,4 tahun lalu,21400,37,Unknown,1106300.0,Java,High,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,10,0,7,1,11100.0
10906798614,Swallow Online Sandal Jepit Wanita,4.68,57,19000.0,18620.0,398,13,Mugirahayu Fashion,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.73,683,73,1.0,6 tahun lalu,26400,139,Unknown,2588180.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,8,1,380.0
22767246015,Sandal golfer anak perempuan Model jibbitz korean style panda new Sandal Perempuan Ringan Uk 24-35 / Sandal Anak Tali Belakang / Sandal Baim Crocs Jelly / Sandal Anak Empuk/ Sandal selop tali belakang anak perempuan model karakter lucu 2 - 8 Tahun,4.83,6,34950.0,18900.0,375,5,AGFP STORE PUNCAK,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.64,17,89,1.0,33 bulan lalu,1800,9,Unknown,170100.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,10,0,7,0,16050.0
11581507629,Sendal Anak Perempuan Selop Ringan Sandal Anak Cowok Cewek Unisex Limitless Lucu Sandal Slop Anak Strap Dua,4.83,427,112250.0,44900.0,19046,340,Limitless_tbk,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.83,234,98,1.0,31 bulan lalu,35800,944,Unknown,42385600.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,13,0,16,1,67350.0
22049714549,"sandal jepit anak, sandal dulux 510C-MX uk 30-35",4.59,17,26000.0,24960.0,58,5,EVERYDAY.HAPPY.STORE,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.83,55,98,1.0,5 tahun lalu,38200,44,Unknown,1098240.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,11,0,5,0,1040.0
20451740859,Sandal Slipper Bangkok Polos G Jelly Balance 8001 BKPLSG,4.91,22,32800.0,24600.0,23,34,callie shop - toko sepatu,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.83,589,100,0.5,7 tahun lalu,206000,81,Unknown,1992600.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,China,Other,Other,Other,8,0,4,0,8200.0
10644347501,Ando Sultan Abu - Sandal Pria Terbaru 2021 Ando Surabaya,4.72,155,79900.0,63920.0,8,147,ANDO SURABAYA,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.81,726,83,1.0,3 tahun lalu,28500,272,Unknown,17386240.0,Java,Other,Other,Other,No,Other,Other,Other,Other,6,0,6,0,15980.0
18542769685,EVA Sandal Tali Wanita Slippers Korean Import Bahan Spons Super Ringan Rubber Anti Slip Tebal Elastis Holiday Jibbitz,4.82,200,100000.0,84990.0,92,31,Ceria Shoes,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.77,797,100,1.0,4 tahun lalu,618100,586,Unknown,49804140.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,Yes,Korea,Other,Slip-On,Casual,10,0,8,1,15010.0
11291728127,Limitless - Sandal Cewek Slip On Jelly Stiker 3D - Size 36-40,4.78,4861,137250.0,61900.0,9145,247,Limitless Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.81,261,100,1.0,6 tahun lalu,570600,10,Unknown,619000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,11,0,10,1,75350.0
17119442904,Super Glue Lem Korea M2000 Original Lem Besi Plastik DLL Serbaguna Murah Lem Perekat Dexton G Epotek Handsom Pulpen M2000 Buku Tulis Spidol Lakban Coklat Bening Kertas Snoman Lem Aybon Sepatu Sandal Lem Aduk,4.78,136,5000.0,3750.0,1804,8,Warna Jaya Official,"[""Shopee"",""Stationery & Books"",""School & Office Equipment"",""Glues""]",4.75,300,89,1.0,26 bulan lalu,6800,405,Unknown,1518750.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,0,0,6,0,1250.0
18442528451,sandal mules wanita connexion - sendal selop original matahari,4.8,10,124900.0,78687.0,28,23,kios_sepatu07,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.64,101,100,1.0,25 bulan lalu,2700,16,Unknown,1258992.0,Unknown,Flat,Synthetic,Pointed Toe,No,Indonesia,Mules,Slip-On,Other,7,0,7,0,46213.0
23337722924,Sandal Jepit Swallow Hitam Putih Elegan Pria Wanita,5.0,1,27830.0,17390.0,0,3,afza_er,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.83,6,68,1.0,8 bulan lalu,5,4,Unknown,69560.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,0,0,5,0,10440.0
22250009632,Sandal Slip On Wanita INARA Terbaru Sepatu Sendal Cewek Selop 2023 Sandal Platform Wanita Korean Style Lucu Ringan Anti Slip,5.0,7,112250.0,44900.0,8437,25,Limitless Official Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.77,213,96,1.0,31 bulan lalu,17500,18,Unknown,808200.0,Java,Other,Synthetic,Other,No,Indonesia,Other,Other,Other,14,0,8,1,67350.0
20091033737,SANDAL JELLY IMPORT WANITA DEWASA SLIPPER RANTAI SLOP TEBAL WEDGES KARET 2312,4.79,323,100000.0,41500.0,146,172,mimpibelanja,"[""Shopee"",""Women Shoes"",""Wedges""]",4.88,295,100,1.0,4 tahun lalu,219200,762,Unknown,31623000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,Yes,China,Slides,Slip-On,Casual,10,0,8,1,58500.0
23970005175,Sendal Pisang Selop Wanita Dewasa Terbaru Sandal Slop Banana Lucu Empuk Trendy Sandal Rumah Wanita Anti Slip Korean Style,5.0,10,112250.0,39900.0,5384,11,Limitless Go,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.82,153,99,1.0,23 bulan lalu,7600,11,Unknown,438900.0,Java,Medium,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,10,0,12,1,72350.0
19564804980,LAPEPA SHOP - PROMO!!! LAPEPA SISILIA Sandal flat wanita terbaru empuk sandal slop teplek cewek kekinian,4.67,6,199900.0,99900.0,0,4,lapepa_shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.84,84,100,1.0,24 bulan lalu,8700,7,Unknown,699300.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,9,0,8,1,100000.0
18874453437,LAPEPA SHOP - Lapepa IVONA Sandal jepit wanita kekinian empuk casual terbaru Sendal japit teplek antislip,5.0,1,179900.0,89900.0,239,2,lapepa_shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.84,84,100,1.0,24 bulan lalu,8700,5,Unknown,449500.0,Jabodetabek,Flat,Synthetic,Open Toe,Yes,Indonesia,Flip Flops,Other,Other,9,0,8,1,90000.0
15880208431,Komin Sandal Tali Wanita Eva Korea Diy Rumahan Sandal Empuk Import Sendal Gunning Cewek Casual Sandal Karet Terbaru Size 36-40,4.89,35,148800.0,78900.0,909,93,KOMIN Official Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.73,80,98,0.5,30 bulan lalu,21000,67,Unknown,5286300.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Gladiator,Other,Other,10,0,10,1,69900.0
