id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
16752092000,AZARINE SUNSCREEN HYDRASHOOTHE MIST SPF 50+++,5.0,14,65000.0,50999.0,73,12,Adeeva.Semarang,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.89,90,17,1.0,6 tahun lalu,20500,28,,,,,,1427972.0,,,,,,24 Bulan,73.0,KOTA SEMARANG,,,,17-04-2025,,,,,,,0,0,4,0,0,14001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18089667854,Glad2glow - glad2glow light sunscreen UVA UVB shield protects  skin barrier PA+++ SPF 50 - GLAD2GLOW SUNSCREEN ( READY STOCK ),5.0,24,69000.0,40975.0,32,11,bee_storebeauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.92,43,95,1.0,6 tahun lalu,3100,51,,,,,,2089725.0,,,,,,3tahun,32.0,KAB. KUTAI KARTANEGARA,,,,,,,,,,,0,0,6,0,0,28025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20400658380,SHARE IN JAR AZARINE Hydrasoothe Sunscreen Gel Mist / Azarine Hydramax C sunscreen Serum / Azarine Sun Shiled Sunshield Serum/ Azarine Tone Up Mineral Sunscreen Serum,4.67,78,5200.0,5148.0,1214,41,KAMI PALING MURAH,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,290,99,1.0,7 tahun lalu,7500,197,,,,,,1014156.0,,,,,,24 Bulan,1214.0,KOTA JAKARTA BARAT,,,,,,,,,,,13,0,8,0,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14277514274,[READY] BODY SERUM BY VASELINE GLUTA HYA OVERNIGHT RADIANCE REPAIR FLAWLESS DEWY Vaseline Gluta-Hya Gluta Hya Serum Lotion Flawless Bright Dewy Radiance VASELINE GLUTA VITAMIN SUNSCREEN SERUM SPF 30,4.83,707,70000.0,43999.0,0,776,beautyby.nads,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Cream, Lotion & Butter""]",4.81,272,89,1.0,5 tahun lalu,199000,3600,,,,,,158396400.0,,,,,,,,,,,,,,,,,,,6,0,6,0,0,26001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22168818149,Beeme Paket Perawatan Kulit Bayi Isi 3 Beeme Balm Sabun Beeme 3in1 dan Beeme Sunscreen,5.0,1,299000.0,270000.0,0,1,Babyocity,"[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Lotion & Creams""]",4.92,33,95,1.0,8 tahun lalu,744,3,,,,,,810000.0,,,,,,,,,,,,,,,,,,,0,0,8,0,0,29000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21339957817,[READY SIAP KIRIM] MADAME GIE Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Skincare Sunblock | Sunscreen Madamgie,4.9,88,40000.0,29900.0,53,25,Bi.beautycare,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.81,136,92,1.0,5 tahun lalu,34000,219,,,,,,6548100.0,,,,,,24 Bulan,53.0,KAB. SIDOARJO,,,,,,,,,,,2,0,4,0,0,10100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20592061159,Skinaqua Sunscreen UV Whitening Milk SPF 50 Skin Aqua,4.92,103,70000.0,49980.0,30,21,Ganic.Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.89,143,95,1.0,6 tahun lalu,32900,311,,,,,,15543780.0,,,,,,12 Bulan,30.0,KOTA BANDUNG,40g,Cair,,,50.0,,40ml,Semua Jenis Kulit,1,40ML,0,0,6,0,0,20020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20723309998,Azarine Hydrasoothe Sunscreen Gel Spf45+++ Blue Filter Protection / Sunscreen Gel / Sunscreen Azarine / Sunscreen Gel Azarine / Sunscreen SPF 45,5.0,12,39000.0,37500.0,3,3,Elobelle Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.9,297,94,1.0,7 tahun lalu,9100,50,,,,,,1875000.0,,,,,,12 Bulan,3.0,KOTA SURABAYA,,,,,,,,,,,2,0,5,0,0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2644135955,BB CREAM MS GLOW SUNWHITE SUNGLOW SUNSCREEN MS GLOW DAY CREAM,5.0,25,85000.0,70000.0,217,2,MS GLOW ALFABETA (@msglowrca),"[""Shopee"",""Beauty & Care"",""Other Beauty & Care""]",4.93,72,72,1.0,7 tahun lalu,1200,42,,,,,,2940000.0,,,,,,,217.0,KOTA KEDIRI,,,,,,,,,,,5,0,8,0,0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14826621807,"FEMME || Skin Buddy Welcome Kit Pack - Face Wash, Toner, dan Sunscreen Emina",4.82,11,16000.0,14500.0,25,10,Farina Femme,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.88,705,69,1.0,3 tahun lalu,32800,28,,,,,,406000.0,,,,,,24 Bulan,25.0,KOTA SURABAYA,,,,,,,,,,,6,0,8,1,0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15199437231,"[NEW/SEALED] Skin1004 Sunscreen - Madagascar Centella Sun Serum, Sun Cream 50ml",5.0,3,144000.0,128000.0,8,5,THE ESQUE,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.97,111,92,1.0,5 tahun lalu,201,5,,,,,,640000.0,,,,,,24 Bulan,8.0,KAB. BOGOR,,,,,,,,,,,2,0,4,0,0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14246599797,BIOAQUA UV Sunscreen Gel SPF 50 PA ++++ 50g sunscreen wajah sunscreen acnes,4.81,1738,75000.0,39899.0,17708,824,Dovistore Official,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.81,437,97,1.0,3 tahun lalu,257800,4300,,,,,,171565700.0,,,,,,24 Bulan,17708.0,KOTA JAKARTA BARAT,,,,,,,,,,,2,0,8,0,0,35101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22751141578,AZARINE Hydrasoothe Sunscreen Gel SPF45 PA++++ | Azarine Sunscreen 30ml,4.78,18,70000.0,49900.0,1,10,Lenna Store,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.86,187,97,0.5,24 bulan lalu,1200,34,,,,,,1696600.0,,,,,,24 Bulan,1.0,KAB. PURWOREJO,,,,27-07-2026,,,,,,,2,0,6,0,0,20100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071712276,The Originote Ceramella Sunscreen SPF50 PA++++ 50gr - Serum Sunscreen untuk Skin Barrier Protect Melindungi dari Sinar Matahari,4.78,227,82000.0,43999.0,32,94,HF online,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.84,106,96,1.0,6 tahun lalu,4500,640,,,,,,28159360.0,,,,,,24 Bulan,32.0,KOTA SURABAYA,,,,31-12-2025,50.0,,,,,50G/GR,0,0,7,0,0,38001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21547766413,Sunscreen Azarine Spf 50/45/35,5.0,5,40000.0,38000.0,295,1,Namira Body care N Soap,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.93,98,66,1.0,5 tahun lalu,195,7,,,,,,266000.0,,,,,,24 Bulan,295.0,KOTA BALIKPAPAN,,,,19-09-2024,45.0,,,,,,5,0,8,0,0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21772906684,The Originote Ceramella Sunscreen SPF50 PA++++ 50gr,4.73,26,82000.0,41900.0,35,10,Beautybyou Official Store,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.89,252,74,1.0,5 tahun lalu,37700,101,,,,,,4231900.0,,,,,,12 Bulan,35.0,KOTA SURABAYA,,,,,,,,,,,0,0,4,0,0,40100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20458648112,MADAME GIE SUNSCREEN SPF30 PA+++,5.0,1,38000.0,36100.0,0,0,FATHAN COSMETICS,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,860,96,1.0,3 tahun lalu,729,2,,,,,,72200.0,,,,,,,,,,,,,,,,,,,0,0,8,0,0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22235373652,[BPOM] PIGEON TEENS Facial Foam 100g | 40g | Moisturizer 20mL | Face Powder 12g | Sunscreen 30mL | Acne Ranger,4.86,969,18800.0,9490.0,0,182,startlux.id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Cleanser""]",4.79,627,97,1.0,7 tahun lalu,210800,4300,,,,,,40807000.0,,,,,,,,,,,,,,,,,,,13,0,8,0,0,9310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20883876690,New Produk - Emina Sun Battle SPF 50 PA ++++ Barrier Hydrabursh Sunscreen 30 ml,5.0,1,55000.0,45500.0,38,0,Panda2020,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.92,332,60,1.0,3 tahun lalu,2100,2,,,,,,91000.0,,,,,,24 Bulan,38.0,KOTA MEDAN,,,,,,,,,,,3,0,10,0,0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23525577116,MISLEY - AZARINE Calm My Acne Sunscreen Moisturiser SPF35 PA+++ 40ml Original,5.0,1,39000.0,33250.0,192,1,misley misley,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,610,97,1.0,6 tahun lalu,24700,13,,,,,,432250.0,,,,,,12 Bulan,192.0,KOTA BANDUNG,,,,,,Indonesia,,,,,0,0,8,0,0,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23637632850,SKIN AQUA Sunscreen Series 40gr (Moisture Milk/ Moisture Gel/ Whitening Milk/ Mild Milk/ UV Mist),5.0,3,73000.0,36800.0,3,5,Mamorable,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.92,271,76,1.0,7 tahun lalu,1700,11,,,,,,404800.0,,,,,,24 Bulan,3.0,KOTA BEKASI,,,,,,,,,,,4,0,4,0,0,36200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22732415921,FOR SKIN'S SAKE FSS VELVET SUNSCREEN SPF 50 PA++++,2.9,0,456487.36836,287070.77659,0,0,VitaminDiskon Official Shop,"[""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah""]",4.92,1593,100,1.58,Thu Jan 04 2018 07:22:57 GMT+0000 (Coordinated Universal Time),543767,0,https://shopee.co.id,For Skin's Sake,100630.0,False,"[{""name"":""model"",""value"":""50ML""}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,,,,,24 Bulan,,KOTA JAKARTA UTARA,,,,,50.0,,,,,,2,0,9,0,0,169416.59177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23642349979,Madame Gie Protect Me Sunscreen SPF 30,4.78,32,50000.0,28900.0,8,3,skincareandco,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,127,94,1.0,5 tahun lalu,6500,84,,,,,,2427600.0,,,,,,24 Bulan,8.0,KAB. SUKOHARJO,,,,,,,,,,,0,0,6,0,0,21100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29676834402,Sunscreen preloved,5.0,3,40000.0,40000.0,9,1,Store_me12,"[""Shopee"",""Perawatan & Kecantikan"",""Perawatan Pria"",""Pelembab & Treatment"",""Sunscreen preloved""]",5.0,16,75,0.16,Thu Apr 25 2019 05:34:45 GMT+0000 (),67,0,https://shopee.co.id,,100630.0,False,"[{""name"":""model"",""value"":""sunbatle 50""}]",0.0,https://shopee.co.id/Pelembab-Treatment-cat.11043145.11043185.11043188,,True,142170795.0,"[{""customer_name"":""adekusman216"",""rating_stars"":5,""review"":""\nAlhamdulillah paket tiba sesuai pesanan,respon dan pengiriman cepat Terimakasih seller dan shopee\n\n"",""review_date"":""2025-02-23T19:58:00.000Z"",""review_likes"":1,""review_media"":[]},{""customer_name"":""cecep_lekong"",""rating_stars"":5,""review"":""\nBarang sesuai pesanan tokonya amanah makasih next order lg\n\n"",""review_date"":""2025-02-24T17:29:00.000Z"",""review_likes"":1,""review_media"":[]},{""customer_name"":""danielradolf"",""rating_stars"":5,""review"":""\n\n: Kemasan\naman\n\n\n"",""review_date"":""2025-02-22T18:59:00.000Z"",""review_likes"":1,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7rbk9-m6jor3h43qy215""]}]",12 Bulan,9.0,KOTA BANDUNG,,,,,,,,,,30ML,9,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23705896232,SKINTIFIC All Day Light Sunscreen Mist SPF50 PA++++ Sunscreen Spray Anti UV Wajah/Body Spray 50ml,5.0,7,110000.0,110000.0,7,4,mutiarapermai_bali,"[""Shopee"",""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah"",""SKINTIFIC All Day Light Sunscreen Mist SPF50 PA++++ Sunscreen Spray Anti UV Wajah/Body Spray 50ml""]",4.85,2774,77,2.82,Tue Apr 28 2020 02:24:16 GMT+0000 (),7289,0,https://shopee.co.id,Skintific,100630.0,False,"[{""name"":""model"",""value"":""120ml""}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,,True,254899463.0,"[{""customer_name"":""nonixdanan"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2024-08-04T10:34:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""meetaaaaa"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2024-05-09T11:56:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""dianaputricantik"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2025-03-05T08:08:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""dianaputricantik"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2024-12-28T15:00:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""atkramajaya01"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2024-10-05T17:59:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""komangsuryawijaya"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2024-12-23T08:35:00.000Z"",""review_likes"":null,""review_media"":[]}]",24 Bulan,7.0,KAB. GIANYAR,,,,25-08-2025,50.0,,,,,50ML,2,0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16795118159,SCARLETT Whitening Sunscreen Sun Bright Daily SPF 50 PA+++ 50ml BPOM,4.89,18,85000.0,55200.0,1010,14,Cosmetic Plaza Official Store,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,773,88,1.0,8 tahun lalu,12900,44,,,,,,2428800.0,,,,,,24 Bulan,1010.0,KOTA JAKARTA BARAT,,,NA18221701725,,,,,,,,0,0,9,0,0,29800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23074950324,Glad2Glow BISA COD & FREEONGKIR Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X,5.0,2,100000.0,39500.0,2998,3,SAKILA_TOKO_ONLINE_VIRAL,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.56,135,86,1.0,24 bulan lalu,3900,2,,,,,,79000.0,,,,,,24 Bulan,2998.0,KAB. BANYUWANGI,30g,SUNCREEN,NA11221700030,03-07-2026,,Indonesia,30ml,Semua Jenis Kulit,,,3,0,8,0,0,60500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18457852666,(READY STOK)The Originote 2in1 Eye Lash Serum Eyelash Brow Serum  Bulu Mata Alis ||  Ceramella Sunscreen SPF50 PA++++ 50gr - Melindungi dari Sinar Matahari 3D Ceramide + Vit C + Tremella,5.0,8,45000.0,36000.0,1,9,Selenazskin.id,"[""Shopee"",""Beauty & Care"",""Eye Treatment"",""Eyebrow & Eyelash Serum""]",4.87,105,83,1.0,34 bulan lalu,1900,18,,,,,,648000.0,,,,,,24 Bulan,1.0,KOTA MAKASSAR,,,,26-10-2025,,,,,,,2,0,6,0,0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18562763957,Fabrica Roller Blinds Sunscreen (90-95%) - Tirai Jendela Gulung Indoor - Dengan Headrail - Chain Standar,5.0,2,6434.0,3055.0,16761,418,Fabrica Indonesia Official Store,"[""Shopee"",""Home & Living"",""Decoration"",""Curtains & Blinds""]",4.92,21,94,1.0,11 bulan lalu,1300,2800,,,,,,8554000.0,,,,,,,16761.0,KOTA SURABAYA,,,,,,Lokal,,,,,2,0,10,0,0,3379.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
