id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
19267591449,Kaos Kaki Sekolah Bahan Polister,5.0,5,5500.0,4500.0,539980,0,felazco,"[""Shopee"",""Men Shoes"",""Socks""]",4.76,194,94,1.0,26 bulan lalu,8000,20,,90000.0,Poliester,Indonesia,Satuan,Setinggi Betis,Kaos kaki sekolah,539980.0,KOTA BANDUNG,9,0,7,0,0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21145519294,Kaos Kaki Panjang Futsal Bola Ortuseight Helios FB Socks,5.0,6,50000.0,42500.0,251,3,BBS12 Store,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.88,411,97,1.0,23 bulan lalu,6300,10,,425000.0,,,,Setinggi Lutut,Kaos Kaki Olahraga,251.0,KAB. BOGOR,6,0,7,0,0,7500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17134359530,Dejavu Kotak Pembatas Laci Pakaian Dalam Storage Box Underwear Kotak Penyimpanan Pakaian Dalam Kaos Kaki Bra Lemari Pakaian Serbaguna HSB181,4.72,1558,59000.0,25500.0,0,102,Dejavu Official Shop,"[""Shopee"",""Home & Living"",""Home Organizers"",""Wardrobe Organizers""]",4.77,770,100,0.5,3 tahun lalu,971200,5700,,145350000.0,,,,,,,,16,0,10,1,0,33500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
22903110286,BEST SELLER IN STOCK SNEAKERS PRIA & WANITA SLIP ON ASPEN GOLD MARSMELLOW BISA COD FREE KAOS KAKI STICKER & PAPERBAG & FREE ONGKIR,5.0,1,399999.0,179500.0,6,3,UNCHH_STORE,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.73,274,85,1.0,4 tahun lalu,16400,2,,359000.0,Kanvas,China,,,,6.0,KOTA MEDAN,6,0,8,0,0,220499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22872751266,Kaos Kaki Adidas Thin And Light No-Show Socks 3P IC1328,5.0,1,180000.0,162000.0,3,0,ADF OUTLET TANGERANG,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.94,974,98,1.0,15 bulan lalu,338,1,,162000.0,,,,Mata Kaki,Kaos Kaki Olahraga,3.0,KAB. TANGERANG,0,0,5,0,0,18000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19348388369,Kaos kaki jempol motif abstrak daun pakis ||Kaos kaki muslimah|| kaos kaki ulz jari wanita,4.86,4223,9000.0,5899.0,113950,828,Ulz_olshop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,71,98,1.0,5 tahun lalu,112300,10,,58990.0,Nilon,Indonesia,Bundle,,,113950.0,KAB. BANDUNG,14,0,4,0,0,3101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18036880752,[1 PASANG] Kaos Kaki Jempol Mugaya Telapak Tapak Hitam Warna Krem Kulit Skin Polos Muslimah Wanita Kaus Kaki Kauskaki Kaoskaki Umroh Haji Hijab,5.0,6,13500.0,10125.0,31,1,Binar Official,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.92,172,93,1.0,7 tahun lalu,4600,17,,172125.0,,,,,,31.0,KOTA DEPOK,3,0,6,0,0,3375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14738814784,Halu Box Storage Underwear Kotak Penyimpanan Pakaian Dalam Kaos Kaki Bra Serbaguna Storage Box Celana Dalam Lemari Pakaian HSB169,4.72,567,59000.0,25500.0,0,33,Halu Official Shop,"[""Shopee"",""Home & Living"",""Home Organizers"",""Storage Boxes, Bags & Baskets""]",4.8,558,100,0.5,31 bulan lalu,308100,2400,,61200000.0,,,,,,,,19,0,10,0,0,33500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
13945623760,KAOS KAKI JEMPOL MOTIF Soka Essentials Stripe Simplycity Packaging High Frequency GOOD PRODUCT,5.0,1,24900.0,23655.0,500,0,Soka Grosir,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.96,108,100,1.0,23 bulan lalu,135,4,,94620.0,Nilon,Indonesia,Bundle,Lainnya,Lainnya,500.0,KOTA MALANG,5,0,8,0,0,1245.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8018673636,KAOS KAKI BOLA PANJANG / KAOS KAKI FUTSAL PANJANG / KAOS KAKI SEPAK BOLA PANJANG ANTISLIP AVO R8 ORI,4.83,1196,10000.0,8500.0,6282,528,Galaxy sport 777,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.79,66,89,1.0,31 bulan lalu,610,3100,,26350000.0,Nilon,Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,6282.0,KOTA BANDUNG,13,0,8,1,0,1500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14934582313,Kaos Kaki Reebok Women Original,5.0,1,79000.0,49000.0,3,91,Store_island,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.95,246,69,1.0,7 tahun lalu,2100,3,,147000.0,,,Satuan,Mata Kaki,Kaos Kaki Olahraga,3.0,KAB. SUKOHARJO,4,0,4,0,0,30000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21369782054,Kaos Kaki Sporty  PE (4D5) Pria Wanita,4.9,41,15000.0,9250.0,1499857,5,keycoid,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.83,133,97,1.0,15 bulan lalu,1600,124,,1147000.0,Spandex,Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,1499857.0,KOTA BANDUNG,30,0,8,0,0,5750.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11781093667,Kaos Kaki panjang logo NIKE Sepak Bola Futsal,4.82,66,9899.0,9701.0,887,21,JavaSport27,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.76,69,86,1.0,35 bulan lalu,1000,185,,1794685.0,"Poliester, Spandex",Indonesia,Satuan,Setinggi Lutut,Kaos Kaki Olahraga,887.0,KOTA SURABAYA,4,0,6,0,0,198.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13950575081,Kaos Kaki Wudhu Jempol Muslimah - Kanik Infinity Wupol Allsize Polos,4.95,22,19500.0,18550.0,6,26,Liora_id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,35,99,1.0,22 bulan lalu,989,159,,2949450.0,,,,,,6.0,KAB. SLEMAN,3,0,6,0,0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11322492700,CILLABABY - BOHOPANNA  BOHOBABY BASIC SOCKS (Kaos Kaki Anak 0-6Y),4.95,160,16000.0,15200.0,279,92,CILLABABY • BOHOPANNA • MYBABY,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.93,533,75,1.0,6 tahun lalu,26300,650,,9880000.0,,,,,,279.0,KOTA CIMAHI,14,0,8,0,0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14510808332,Kaos Kaki Sambung Futsal Avo Original Sleeve Sock Sambungan Potong Kos kaki Sepak Bola Dummy Hitam Putih,4.83,72,40900.0,29000.0,215,21,AVA SPORT,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.78,295,100,1.0,6 tahun lalu,8100,309,,8961000.0,Spandex,Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,215.0,KAB. BANTUL,2,0,8,1,0,11900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22903626132,kaos kaki jempol kanik polos,5.0,3,15000.0,9000.0,134,0,SOKA.ID,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,75,97,1.0,5 tahun lalu,1600,10,,90000.0,Nilon,Indonesia,Satuan,,,134.0,KOTA BOGOR,7,0,7,1,0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11108403579,SOKA - Kaos Kaki Jempol Wanita Polos - Kaos Kaki Soka Heiq,4.96,151,19900.0,15920.0,0,245,vikasocks,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,182,55,1.0,4 tahun lalu,12600,408,,6495360.0,,,,,,,,0,0,5,0,0,3980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22119674418,"Kaos kaki nike sebetis, kaos kaki sport, kaos kaki futsal/sepak bola",4.68,291,20000.0,9800.0,0,52,ArasStore,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.73,33,100,1.0,4 tahun lalu,481,1200,,11760000.0,,,,,,,,2,0,6,0,0,10200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18453073000,KAOS KAKI BOLA DEWASA ORIGINAL AVO,5.0,5,25000.0,22499.0,17,0,Bajubola sport,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.74,58,93,1.0,7 tahun lalu,3400,7,,157493.0,,,,Lainnya,Kaos Kaki Olahraga,17.0,KAB. SIDOARJO,4,0,6,0,0,2501.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219100708,"Rabbani Kaos Kaki Tanggung Jempol, Muslimah Hitam Putih Polos Tebal",4.91,642,20000.0,16900.0,436,569,Grosir Sarung Rabbani,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.87,85,100,1.0,7 tahun lalu,4200,3000,,50700000.0,"Nilon, Spandex, Elasten",Indonesia,Satuan,,,436.0,KOTA JAKARTA PUSAT,22,0,8,0,0,3100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4152486668,KAOS KAKI COKLAT IJTIHAD WA TAQWA TANPA JEMPOL KAKI SEMATA KAKI,5.0,2,13000.0,9800.0,986,1,Akrilik AC,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Handsocks""]",4.74,136,27,0.5,3 tahun lalu,83,13,,127400.0,,,,,,986.0,KAB. GRESIK,0,0,4,0,0,3200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9774958744,Kazarasock - Kaos Kaki Soka Katun|Bahan Katun Asli-M,4.96,109,18900.0,15120.0,97,29,Kaoskakimuslimku,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,95,95,1.0,6 tahun lalu,19700,468,,7076160.0,"Katun, Rajut, Wol, Poliester, Bambu",Indonesia,Bundle,,,97.0,KAB. BOGOR,4,0,8,1,0,3780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15851029190,[1 PASANG] ORIGINAL SOKA No Jempol  Kaos Kaki Muslimah Wanita Hijab Haji Umroh Warna Kulit Hitam Putih Murah Diskon Polos Tanpa Jempol Size L Panjang Krem Cream,4.97,30,16900.0,13520.0,128,9,Binar Official,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.92,172,92,1.0,7 tahun lalu,4600,196,,2649920.0,,,,,,128.0,KOTA DEPOK,5,0,5,0,0,3380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14946820403,Kaos kaki ulz jempol muslimah motif HATI KECIL || Kaos kaki warna pastel || kaoskaki jempol nyaman dan panjang,4.9,6026,9000.0,5899.0,95982,11,Ulz_olshop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,71,98,1.0,5 tahun lalu,112300,10,,58990.0,Nilon,Indonesia,Satuan,,,95982.0,KAB. BANDUNG,8,0,5,0,0,3101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17763038211,Sepatu Ortuseight Jogosala Nutmeg Futsal 100% Original - HITAM PUTIH GREY (FREE KAOS KAKI),4.95,20,449000.0,377160.0,5,9,RB Sport,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Futsal Shoes""]",4.81,233,26,1.0,4 tahun lalu,1500,29,,10937640.0,Kulit Sintetis,,,,,5.0,KOTA BENGKULU,11,0,10,0,0,71840.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354194195,Rabbani Kaxit Jempol Kaos Kaki Polos Muslimah Rabani Pendek Tanggung Panjang,4.95,245,21800.0,18900.0,608,57,Agen Rabbani Bekasi,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,163,100,1.0,6 tahun lalu,11900,956,,18068400.0,Spandex,Indonesia,Satuan,,,608.0,KOTA JAKARTA TIMUR,13,0,6,0,0,2900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9298235720,Kaos kaki avo sambung | Kaos kaki avo Antislip pendek | Kaos kaki avo futsal sepakbola,5.0,8,35000.0,19950.0,696,0,Faozansport,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.81,151,100,1.0,6 tahun lalu,4100,31,,618450.0,"Spandex, Nilon",Indonesia,Bundle,Lainnya,Kaos Kaki Olahraga,696.0,KAB. SLEMAN,7,0,8,1,0,15050.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437779878,Kaos Kaki Daily Sneakers by SOKA,5.0,11,30000.0,21000.0,8,9,kaosnyakakimu,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,293,97,1.0,6 tahun lalu,6200,40,,840000.0,,Indonesia,Satuan,,,8.0,KOTA TANGERANG SELATAN,6,0,8,0,0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14032595652,KAOS KAKI AVO | KAOS KAKI BOLA AVO R1 ORIGINAL PANJANG SELUTUT,5.0,16,50000.0,7500.0,1025,3,Toko Alistore,"[""Shopee"",""Men Shoes"",""Socks""]",4.72,50,57,0.5,4 tahun lalu,235,25,,187500.0,"Spandex, Nilon",Indonesia,Satuan,Setinggi Lutut,kaos kaki bola & futsal,1025.0,KAB. TANGERANG,7,0,8,1,0,42500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20365125770,Kaos Kaki Sambung Ortus Helios Sleeve Socks Original,5.0,5,40000.0,32000.0,47,1,Dhillon Sport,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.87,569,94,1.0,30 bulan lalu,2400,6,,192000.0,Katun,Indonesia,,Setinggi Lutut,Kaos Kaki Olahraga,47.0,KOTA JAKARTA BARAT,2,0,6,0,0,8000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4550509605,Kaos Kaki Jempol Muslimah Motif Love Pita Bahan Nilon Untuk Dewasa,4.89,540,8000.0,6640.0,1065,179,Latifasock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,119,99,1.0,5 tahun lalu,17800,2200,,14608000.0,Nilon,Indonesia,Satuan,,,1065.0,KAB. BANDUNG BARAT,12,0,8,0,0,1360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4537767796,Kaos Kaki Sashee Jempol Polos Warna Hijab Wanita Dewasa,4.94,2568,17500.0,14000.0,276,850,kaosnyakakimu,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,293,96,1.0,6 tahun lalu,6200,10,,140000.0,Spandex Nylon,Indonesia,Satuan,,,276.0,KOTA TANGERANG SELATAN,24,0,8,1,0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3004857595,Kaos Kaki Wanita Jempol Muslimah Rajut Motif Polkalove Dewasa Panjang Hijab Sashee Original All Size,4.88,171,25000.0,19900.0,39,355,House.of.Aruna,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.9,8,86,1.0,5 tahun lalu,34400,625,,12437500.0,Spandex Nylon,Indonesia,Satuan,,,39.0,KOTA JAKARTA SELATAN,8,0,7,0,0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20007337716,Kaos Kaki Muslimah Soka Basic,4.67,3,15000.0,9000.0,27,0,Toko Haji Depok,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.85,155,91,0.5,3 tahun lalu,1500,9,,81000.0,,,,,,27.0,KOTA DEPOK,14,0,4,0,0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4653921480,Kaos Kaki Olahraga Pria Wanita Pendek Sebetis Sport TEBAL seri SVO KUALITAS SUPER,4.87,730,23900.0,16900.0,452,343,TITO SPORT,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.79,150,89,1.0,3 tahun lalu,14200,2800,,47320000.0,Nilon,Indonesia,Satuan,Mata Kaki,Kaos Kaki Olahraga,452.0,KOTA SURAKARTA (SOLO),12,0,8,0,0,7000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
