id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
4517321749,[BISA COD] JIMS HONEY NIKI WALLET DOMPET WANITA JIMSHONEY CARDLESS IMPORT LANYARD,5.0,3,95000.0,44900.0,35,3,AKSESORIS.EONNI,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.88,43,42,1.0,7.0,1300,4,Unknown,179600.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Tidak,Smooth,Glossy,Other,35.0,Java,7,0,8,0,0,50100.0,Card Holder
4982481022,BAELLERRY D1836 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.97,32,108000.0,53643.0,36,66,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,7.0,695400,74,Unknown,3969582.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Tidak,Smooth,Other,Uncategorized,36.0,Jabodetabek,2,0,10,1,0,54357.0,Bifold/Trifold
15040695835,JIMS HONEY CASSANDRA LANYARD WALLET ORIGINAL JIMSHONEY DOMPET KARTU ID CARD WALLET DOMPET FOTO DOMPET CEWEK DOMPET KARTU KECIL WANITA,4.94,108,110000.0,55000.0,0,64,jims.honey.bekasi,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.92,341,98,1.0,3.0,86100,194,Unknown,10670000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,7,0,8,1,0,55000.0,Card Holder
11458755860,Dompet BAELLERRY Original NR063 New,4.87,2456,65000.0,52000.0,41,39,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,85,1.0,6.0,50200,5900,Unknown,306800000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,0,Tidak,Smooth,Other,Uncategorized,41.0,Jabodetabek,9,0,8,1,0,13000.0,Bifold/Trifold
19404688984,CULTURE BASIC | PAKET BOX LUXURY TSHIRT MIRROR (TM + WAISTBAG + DOMPET) INCLUDE BOX,4.9,308,419000.0,339000.0,368,319,Culture Basic Official Shop,"[""Shopee"",""Men Clothes"",""Sets""]",4.88,89,82,1.0,3.0,232600,586,Unknown,198654000.0,Solid,No Warranty,Fabric & Textile,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,368.0,Java,17,0,8,0,0,80000.0,Other Wallet
18972038467,JFR Dompet Kartu Bahan Kulit PU Premium CH03,5.0,1,95000.0,30400.0,23,3,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.8,377,96,1.0,7.0,270500,2,Unknown,60800.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,Tidak,Smooth,Matte,Synthetic Leather,23.0,Jabodetabek,0,0,10,1,0,64600.0,Card Holder
23752618213,JIMS HONEY DOMPET LIPAT KECIL WANITA MICHIE WALLET,5.0,1,136000.0,68000.0,14,2,fiveseasons,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,305,88,1.0,4.0,1300,3,Unknown,204000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,14.0,Jabodetabek,7,0,8,0,0,68000.0,Bifold/Trifold
21615119588,Smile Goddess Dompet D238 Wanita Pemegang Kartu Impor Dompet Lipat Pendek,4.84,1040,19999.0,16999.0,14843,21,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,4.0,321500,3400,Unknown,57796600.0,Other,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,Ya,Layered,Glossy,Other,14843.0,Jabodetabek,22,0,10,1,0,3000.0,Bifold/Trifold
2095987320,ST [COD] 1283 DOMPET BAELLERRY IMPORT TERLARIS,4.78,23,90000.0,65000.0,37,30,Sneakers.Trendy,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,171,88,1.0,7.0,14000,339,Unknown,22035000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,37.0,Jabodetabek,2,0,8,1,0,25000.0,Bifold/Trifold
20288668204,ZILVIA BY INOE bahan CHOCOLY Ori (Halus Anti Air) Tas Selempang bisa dompet panjang wanita slingbag,5.0,5,60000.0,28200.0,1286,2,Yorie collection,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.84,25,79,1.0,3.0,445,12,Unknown,338400.0,Solid,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Other,0,Tidak,Smooth,Matte,Other,1286.0,Java,13,0,4,0,0,31800.0,Long Wallet
21182740428,JIMS HONEY Dompet Lipat Wanita MANDY WALLET (PACKAGING BOX),5.0,10,150000.0,75000.0,2,5,jimshoneyofficial.surabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,517,77,1.0,7.0,108700,14,Unknown,1050000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,2.0,Java,3,0,8,0,0,75000.0,Bifold/Trifold
23372852590,Smile Goddess Dompet pria Dompet pria Dompet Panjang Pria D1021,4.56,34,29999.0,9999.0,285,30,Smile Goddess Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.71,279,100,1.0,4.0,325200,67,Unknown,669933.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,Tidak,Layered,Glossy,Uncategorized,285.0,Jabodetabek,4,0,14,0,0,20000.0,Long Wallet
19323749722,N2363 Dompet Baellerry Original Pendek Lipat,4.85,2432,83000.0,59900.0,824,48,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,85,1.0,6.0,50300,6800,Unknown,407320000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,824.0,Jabodetabek,6,0,8,1,0,23100.0,Bifold/Trifold
13088362005,Dompet Pria Lipat Kanvas Anti Air Bifold Wallet Cowok Laki Laki Footage Motif DP-06 Black Face,4.79,90,150000.0,85000.0,8,321,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,276,93,1.0,6.0,88300,167,Unknown,14195000.0,Print/Logo,No Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,8.0,Java,0,0,6,0,0,65000.0,Bifold/Trifold
18091156032,Tempat / Kotak Pensil / Alat Tulis / Kosmetik / Dompet Jaring Transparan / Stationery / Pencil / Pen / Cosmetic Case / Box / Pouch PVC,4.67,3,16000.0,9900.0,0,5,Kicir Kicir,"[""Shopee"",""Stationery & Books"",""School & Office Equipment"",""Pencil Cases""]",4.83,159,90,1.0,2.6666666666666665,845,10,Unknown,99000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,3,0,8,1,0,6100.0,Other Wallet
19272884247,[Lms] Dompet Lipat Pria Original Menbense Branded Korean Style,4.85,155,69200.0,36800.0,20,115,LittlemaxShop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,100,98,1.0,3.0,3800,314,Unknown,11555200.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,6,Ya,Smooth,Matte,Synthetic Leather,20.0,Jabodetabek,4,0,8,0,0,32400.0,Bifold/Trifold
20931102649,Jims honey - Gia dompet kartu - dompet wanita - jhgia - card wallet - dompet mini,5.0,1,118000.0,59000.0,0,0,jimshoney.malangg,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.9,454,100,1.0,6.0,5200,1,Unknown,59000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,9,0,8,1,0,59000.0,Card Holder
22871822451,JIMSHONEY DOMPET GENIE WALLET//ORI//REALPICK,4.91,45,65000.0,53950.0,35,17,Ratu daster 123,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,130,78,1.0,1.25,1500,104,Unknown,5610800.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Embossed,Matte,Synthetic Leather,35.0,Java,7,0,8,0,0,11050.0,Bifold/Trifold
128725847,Baellerry Dompet Kartu Pria Impor Import Model Panjang Card Holder,4.7,753,79000.0,55000.0,11,991,PasarLelaki,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.79,222,90,1.0,8.0,32200,1600,Unknown,88000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,11.0,Unknown,2,0,7,0,0,24000.0,Card Holder
19742751842,Jims Honey - Chloe Clowy Wallet Dompet Wanita Dompet Kartu,4.83,110,95000.0,69000.0,70,58,JIMS HONEY TANGERANG OFFICIAL,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.79,115,97,1.0,8.0,16300,206,Unknown,14214000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Tidak,Smooth,Matte,Other,70.0,Jabodetabek,8,0,8,0,0,26000.0,Card Holder
7367049274,Dompet Panjang Clutch Pria | Wanita Baellerry 45,4.89,102,180000.0,70000.0,28,75,2becute,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.83,193,94,1.0,7.0,19100,172,Unknown,12040000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,28.0,Java,3,0,8,0,0,110000.0,Long Wallet
15887019030,Handbag Tas Dompet Pria Pouch Clutch Bag Waterproof Tas Tangan Dompet Genggam Besar Pria Wanita Hanbag Multifungsi HN 1,4.9,20,75000.0,59000.0,18,36,DIZTRO,"[""Shopee"",""Men Bags"",""Clutches""]",4.82,61,90,1.0,1.9166666666666667,117,1800,Unknown,106200000.0,Unknown,No Warranty,Technical & Waterproof,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,18.0,Jabodetabek,0,0,8,1,0,16000.0,Other Wallet
13973833994,Dompet Pria Distro Dompet Pria Original Branded Bahan Kulit Canvas JP33 Monroe Series Kado Ultah Anniversary Cowok kalibre,4.33,3,150000.0,95000.0,4635,36,Jennifer & Rameja,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,40,88,1.0,1.75,306,15,Unknown,1425000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,> 10,Tidak,Smooth,Glossy,Synthetic Leather,4635.0,Jabodetabek,0,0,8,0,0,55000.0,Bifold/Trifold
10846074501,Dompet STNK E-TOLL SIM Mobil Motor Gantungan Kunci Motif Premium Footage,4.87,15,95000.0,40000.0,409,14,CANDU.ID,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.59,457,92,1.0,7.0,148800,27,Unknown,1080000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,409.0,Java,7,0,8,0,0,55000.0,Phone/Key Wallet
3132437310,JIMS HONEY BEATRICE PLUS MINI BAG TAS SELEMPANG HP DOMPET WANITA,4.87,1098,150000.0,75000.0,11,27,jimshoneymojokerto.id,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.89,332,97,1.0,7.0,35500,2000,Unknown,150000000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,11.0,Java,12,0,8,1,0,75000.0,Other Wallet
775456710,HS [COD] DOMPET BAELLERRY PRIA DR 005 TERLARIS,4.78,1072,65000.0,42000.0,1144,610,Happyshop Officiall Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,153,97,1.0,6.0,101200,3300,Unknown,138600000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1144.0,Jabodetabek,3,0,8,0,0,23000.0,Bifold/Trifold
23827940323,Gabriel By BiruTsabita/Pouch Cantik/Pouch Ori/Pouch murah/Dompet wanita,4.6,15,82999.0,41500.0,863,7,PUSAT TAS DAN DOMPET MURAH,"[""Shopee"",""Women Bags"",""Wallets"",""Other Wallets""]",4.81,186,77,1.0,5.0,27600,36,Unknown,1494000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,863.0,Java,18,0,8,1,0,41499.0,Other Wallet
19848442281,Wallts Delmont Monogram Creme - Tas Dompet HP Handphone Selempang Wanita dan Pria Phone Wallet,4.78,18,219900.0,174000.0,2026,107,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,541,99,1.0,8.0,382000,58,Unknown,10092000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,2026.0,Java,0,0,10,1,0,45900.0,Phone/Key Wallet
19734757049,JH Cassandra Walet Dompet Mini Tali Dileher ORI By Jims Honey,5.0,2,110000.0,58300.0,4,3,MinaCollectionStore,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.84,214,94,1.0,3.0,2100,2,Unknown,116600.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,4.0,Unknown,8,0,8,1,0,51700.0,Bifold/Trifold
9317884791,HEYLOOK Official - Sling Pouch Ryoza Pouch Wallet Waterproof Dompet Kartu Anti Air Sling Bag Pouch,4.86,4829,99900.0,55000.0,23,61,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.7,520,100,1.0,8.0,598800,8400,Unknown,462000000.0,Solid,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,0,Tidak,Other,Other,Uncategorized,23.0,Jabodetabek,0,0,10,1,0,44900.0,Coin Purse
19882050915,MARLINE POUCH BY INOE DOMPET WANITA LUCU MUAT BANYAK ANTI AIR,4.85,1180,29999.0,29099.0,442,238,Masker Ummi Hijab,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.84,215,75,1.0,4.0,80100,2500,Unknown,72747500.0,Solid,Manufacturer Warranty,Technical & Waterproof,Immediate,Indonesia,Zipper,0,Tidak,Other,Glossy,Other,442.0,Java,22,0,8,1,0,900.0,Phone/Key Wallet
154915272,JFR Dompet Kunci Bahan Kulit PU Premium GKPVC01,4.86,993,75000.0,11250.0,717,286,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.8,377,95,1.0,7.0,270200,1800,Unknown,20250000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Button,2,Tidak,Smooth,Glossy,Synthetic Leather,717.0,Jabodetabek,0,0,10,1,0,63750.0,Phone/Key Wallet
3762866854,BAELLERRY DR038 Dompet Lipat Kulit Pria WK-SBY,4.92,13,75000.0,49000.0,10,15,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,8.0,268500,34,Unknown,1666000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,10.0,Java,3,0,8,0,0,26000.0,Bifold/Trifold
3616942495,Dompet Pria Wanita Panjang Baellerry Premium 11 Slot Kartu,4.93,46,80000.0,62900.0,20,18,arrastore25,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.77,104,95,1.0,4.0,7800,72,Unknown,4528800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,20.0,Unknown,2,0,8,1,0,17100.0,Long Wallet
20982050901,DOMPET WANITA POUCH MARLINE BY INOE,4.81,32,50000.0,31999.0,7,15,Hijab Kanaya Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.84,303,98,1.0,5.0,27700,116,Unknown,3711884.0,Solid,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,7.0,Java,20,0,8,1,0,18001.0,Long Wallet
22520697691,Dompet HP Wanita Mikha Wallet by Gabia Dompet Uang Pouch HP Termurah Kekinian,4.71,7,45000.0,42750.0,18,4,D_Orange27,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.85,152,81,1.0,2.25,883,13,Unknown,555750.0,Print/Logo,No Warranty,Technical & Waterproof,No Warranty,Unknown,Other,0,Tidak,Other,Matte,Other,18.0,Jabodetabek,12,0,8,0,0,2250.0,Phone/Key Wallet
7514648472,CASEME CASE HUAWEI P30 PRO P20 LITE DOMPET WALLET CASEME LEATHER,4.92,75,95000.0,85500.0,25,120,TOSKHA STORE,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.8,255,92,1.0,8.0,13000,133,Unknown,11371500.0,Unknown,Seller Warranty,Synthetic Leather,Short Term,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,25.0,Jabodetabek,4,0,8,0,0,9500.0,Other Wallet
3292760565,HS / COD N8601 Dompet Baellerry YOUNG WILL SHOW Panjang Wanita,4.9,63,95000.0,59900.0,324,94,Happyshop Officiall Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.78,153,97,1.0,6.0,101200,347,Unknown,20785300.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,324.0,Jabodetabek,8,0,8,1,0,35100.0,Long Wallet
15339584201,（Ready）Dompet Pria COACH Dompet Ritsleting Panjang,4.67,3,456000.0,320000.0,94,11,Belanja Premium Kalin,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.8,112,84,1.0,4.0,3900,14,Unknown,4480000.0,Other,Supplier Warranty,Genuine Leather,Medium Term,Unknown,Zipper,> 10,Tidak,Embossed,Matte,Genuine Leather,94.0,Jabodetabek,2,0,8,0,0,136000.0,Long Wallet
18708901425,COACH Ladies folding purse card bag pocket wallet signature canvas wallet corner zip wallet Coach Tas Wanita Coach Dompet Wanita Coach Dompet Lipat,4.95,59,588000.0,280000.0,0,177,Branded Discount Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.94,43,83,0.5,3.0,1100,292,Unknown,81760000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,8,0,8,0,0,308000.0,Bifold/Trifold
20191551010,JIMS HONEY Dompet Lipat Panjang Wanita RUBY WALLET (FREE BOX EXCLUSIVE),4.88,8,190000.0,95000.0,24,8,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,179,96,1.0,7.0,144700,15,Unknown,1425000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,24.0,Jabodetabek,3,0,8,1,0,95000.0,Long Wallet
19804696801,CULTURE BASIC | PAKET BOX LUXURY HOODIE (HOODIE + WAISTBAG + DOMPET) INCLUDE BOX,4.87,147,529000.0,439000.0,31,615,Culture Basic Official Shop,"[""Shopee"",""Men Clothes"",""Sets""]",4.88,89,82,1.0,3.0,232600,292,Unknown,128188000.0,Other,No Warranty,Fabric & Textile,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,31.0,Java,7,0,8,0,0,90000.0,Other Wallet
16997358090,Dompet Pria Lipat Bifold Kanvas Anti Air Wallet Cowok Laki Laki Dompet Bermotif LS451,4.8,20,100000.0,69000.0,98,18,lockshop.id,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,106,86,1.0,1.5,3800,46,Unknown,3174000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,98.0,Java,8,0,8,0,0,31000.0,Bifold/Trifold
1407699184,Wallts Claus Brown-Khaki - Dompet Lipat Pria dan Wanita,4.93,213,179900.0,149900.0,0,887,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,8.0,382000,344,Unknown,51565600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,10,1,0,30000.0,Bifold/Trifold
17874240214,Smile Goddess Dompet Wanita Dompet Lipat Tiga Pendek Pemegang Kartu Koin Bergaya D232,4.8,6219,19999.0,16999.0,3161,356,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,4.0,321500,10,Unknown,169990.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,Ya,Layered,Glossy,Other,3161.0,Jabodetabek,23,0,10,0,0,3000.0,Bifold/Trifold
18905555548,Dompet Jims Honey Lipat Mini Kecil card holder Wanita Import Korea Premium Genie Wallet Jimshoney,4.86,524,93000.0,65000.0,82,409,GALERI JIMSHONEY KEDIRI,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,253,94,1.0,4.0,21000,1100,Unknown,71500000.0,Other,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,0,Ya,Smooth,Matte,Other,82.0,Java,8,0,8,1,0,28000.0,Bifold/Trifold
22946325530,Dompet Baellerry Lipat Panjang Wanita N2372,4.88,57,99000.0,57500.0,86,99,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,68,85,1.0,6.0,50200,144,Unknown,8280000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,86.0,Jabodetabek,6,0,8,1,0,41500.0,Long Wallet
21782716027,pouch Luby dompet wanita cantik muat hp/ by ghabia bahan chocholy anti air,5.0,3,35000.0,34650.0,49,0,Hijab AmC ( am Collection),"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.9,113,62,1.0,6.0,1700,5,Unknown,173250.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,49.0,Java,11,0,8,0,0,350.0,Phone/Key Wallet
5162762423,BAELLERRY DR052 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.89,19,108000.0,53643.0,21,82,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,7.0,695400,29,Unknown,1555647.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Tidak,Woven,Matte,Uncategorized,21.0,Jabodetabek,4,0,10,1,0,54357.0,Bifold/Trifold
4315392424,Dompet Pria Cowok Laki Panjang 3/4 Berdiri Bahan Kulit Kain Kanvas ORI MURAH JFR JP25 HITAM ORIGINAL,4.5,8,110000.0,79999.0,90,3,TOIBAG STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.82,75,57,0.5,4.0,464,10,Unknown,799990.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,90.0,Jabodetabek,0,0,8,0,0,30001.0,Long Wallet
4416047125,CASE OPPO A5S CASING HP A7 DOMPET FLIP CASEME ORIGINAL TEMPAT KARTU,4.88,326,95000.0,85500.0,75,311,TOSKHA STORE,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.8,255,92,1.0,8.0,13000,554,Unknown,47367000.0,Unknown,No Warranty,Genuine Leather,Medium Term,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,75.0,Jabodetabek,4,0,8,1,0,9500.0,Card Holder
9687027984,Dompet Pria Cowok Pendek Denim Kado Casual kasual Canvas Simple Uang Kartu Photo Jalan Lokal COD,4.67,60,99000.0,72000.0,292,66,Evernext.co,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,138,70,1.0,2.25,3300,403,Unknown,29016000.0,Solid,Supplier Warranty,Fabric & Textile,Medium Term,Indonesia,Other,6,Tidak,Embossed,Other,Uncategorized,292.0,Jabodetabek,3,0,8,1,0,27000.0,Bifold/Trifold
22514715005,Jims Honey - Xavier Plus Wallet - Dompet Lipat Wanita - Dompet Tipis,4.87,38,130000.0,65000.0,355,60,Jimshoney Bali,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,158,100,1.0,0.75,4700,76,Unknown,4940000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,4,Tidak,Smooth,Matte,Other,355.0,Bali & Nusa Tenggara,7,0,8,1,0,65000.0,Bifold/Trifold
19133711691,FENTY Wallet JIMS HONEY Dompet Lipat Kecil Wanita Dompet Kartu Card Holder Cewek,4.89,75,120000.0,60000.0,18,89,JIMSHONEY LUMAJANG,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,368,91,1.0,5.0,89800,173,Unknown,10380000.0,Other,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Smooth,Other,Uncategorized,18.0,Unknown,8,0,8,1,0,60000.0,Bifold/Trifold
22452614416,Jims Honey Dompet Panjang Wanita Lala wallet,5.0,1,158000.0,79000.0,11,0,clare.beauty,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,283,92,1.0,6.0,7000,1,Unknown,79000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,11.0,Jabodetabek,7,0,8,0,0,79000.0,Long Wallet
22968012014,CEKA Dompet Wanita Panjang Kartu Terbaru - Sophie Lindex Long Wallet,4.86,144,349000.0,128900.0,1129,632,CEKA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,111,100,0.5,2.6666666666666665,496500,263,Unknown,33900700.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Import,Button,> 10,Ya,Embossed,Glossy,Genuine Leather,1129.0,Jabodetabek,5,0,10,0,0,220100.0,Long Wallet
12930892593,[myDaily.id] Dompet Kunci Bahan Kulit Sintetis JFR GKPVC02,5.0,7,35000.0,21700.0,11,4,myDaily.id | One Stop Shopping,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,160,80,1.0,6.0,24700,13,Unknown,282100.0,Solid,Supplier Warranty,Synthetic Leather,Immediate,Indonesia,Button,0,Tidak,Smooth,Matte,Synthetic Leather,11.0,Java,0,0,7,0,0,13300.0,Phone/Key Wallet
