"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Makanan-kucing-murah-ORI-CAT-7pcs-All-varian-(GRAB-GOSEND)-i.313804548.15828679684","15828679684","Makanan kucing murah ORI CAT 7pcs All varian (GRAB GOSEND)",5,25,122500,116375,"IDR",,,,,119,3,"[""https://down-id.img.susercontent.com/file/084ff3e1048ea02faff0e345cebed1d1"",""https://down-id.img.susercontent.com/file/084ff3e1048ea02faff0e345cebed1d1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul8-lg689fqbmtpk0b_tn"",""https://down-id.img.susercontent.com/file/4e8c1917f186519b84fb0b4ef1030d64_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Anggora Pet Shop","https://shopee.co.id/anggorapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""119""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","NB : Harap tanyakan Stock terlebih dahulu sebelum order

Makanan kucing murah ORI CAT 7pcs All varian (GRAB GOSEND)

- Dikemas dalam plastik bawaan pabrik ( Bila plastik Oricat kosong, kami akan packing dalam plastik bening polos )

Keunggulan:
- Meningkatkan kesehatan sistem pencernaan
- Membantu proses pencernaan dan peristaltik usus
- Menutrisi kulit
- Memelihara; menutrisi folikel bulu; Membantu pertumbuhan bulu
- Membuat bulu lebih lembut dan mengkilap
- Membantu mengeluarkan gumpalan bulu (hairball)
- Menjadikan tubuh kucing lebih energik dan kuat
- Mempertajam penglihatan

Komposisi lengkap ada di Kemasan.
Untuk segala macam komplain kami berikan waktu 1 x 24 jam setelah barang diterima menurut sistem
Lewat dari itu tidak kami layani

Komplain yang disampaikan harus disertai dengan bukti berupa Video Unboxing barang yang diterima",4.93,540,99,"hitungan jam","3 tahun lalu",10000,74,"[{""name"":""Bentuk"",""variations"":[""Ikan"",""Kotak"",""Kitten"",""NEW IKAN 800gr"",""NEW KOTAK 800gr"",""NEW KITTEN 800gr""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-kucing-ori-cat-adult-kitten-20Kg-(-gosend-grab-)-i.77488166.7856439112","7856439112","Makanan kucing ori cat adult & kitten 20Kg ( gosend & grab )",4.83,6,"IDR 432,600.00","IDR 410,000.00","IDR",,,,,0,5,"[""https://down-id.img.susercontent.com/file/4bca784d22141b0af59b71fae8dfa6fd"",""https://down-id.img.susercontent.com/file/4bca784d22141b0af59b71fae8dfa6fd_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"CED OL SHOP","https://shopee.co.id/ced_olshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]",[],"Note : Sebelum Order Wajib Menanyakan Stock Terlebih Dahulu

pengiriman via gosend dan grab

Makanan kucing ori cat adult & kitten 20Kg ( gosend & grab )
Keunggulan:
Meningkatkan kesehatan sistem pencernaan
Membantu proses pencernaan dan peristaltik usus
Menutrisi kulit
Memelihara dan menutrisi folikel bulu: Membantu pertumbuhan bulu
Membuat bulu lebih lembut dan mengkilap
Membantu mengeluarkan gumpalan bulu (hairball)
Menjadikan tubuh kucing lebih energik dan kuat
Mempertajam penglihatan

Bahan-Bahan:
Chicken meat, fish meat, sweet potato, potato, pea, brewer's yeast, chicken fat, taurine, Vitamin A, Vitamin C, Vitamin D3""' Vitamin E, Vitamin B1, Vitamin B2, Vitamin B6, Vitamin B12, biotin, niacin, pantothenic acid, folic acid, zinc sulfate, copper sulfate, ferrous sulfate, manganous sulfate, sodium selenite, potassium iodide.'''

ORI CAT KITTEN MAKANAN KUCING ORI CAT 1KG  - KITTEN

- Tersedia bentuk IKAN 
- Dikemas dalam plastik press ( Bila plastik Oricat kosong, kami akan packing dalam plastik bening polos )
- Expired dipastikan panjang

Ingredients:
Deep-sea fish, beef, mutton, yeast, egg yolk, taurine, glucosamine, Yucca extract, milled wheat, chicken and its by-products, corn, gluten, milled yellow corn and etc.

Crude Protein: Min 27%
Crude Fiber: Max 5.5% KAMI TDK MENGGARANSI PENGIRIMAN DITERIMA DLM KONDISI BAGUS (BAIK, TDK RUSAK) TERUTAMA UNTUK KURIR EKSPEDISI.DISARANKAN PEMBELIAN DGN EXTRA PACKING BUBBLE WRAP & DUS, KRNA KETENTUAN DRI EKSPEDISI PRODUK MAKANAN & BARANG YG MUDAH PECAH WAJIB MENGGUNAKAN DUS & BUBBLE WRAP. KERUSAKAN PESANAN JIKA PEMBELIAN TIDAK DGN EXTRA PACKING DUS & BUBBLE WRAP NO KOMPLAIN. LINK : https://shopee.co.id/Tambahan-Extra-Packing-Bubble-Wrap-Dus-i.77488166.5654451732",4.93,702,81,"hitungan jam","5 tahun lalu",1400,14,"[{""name"":""VARIAN"",""variations"":[""ADULT BENTUK IKAN"",""ADULT BENTUK BULAT"",""KITTEN BENTUK IKAN""]}]",,,,,,,,,,,,
"https://shopee.co.id/MAKANAN-KUCING-BOLT-SALMON-800GR-7PCS(-KHUSUS-GOSEND-GRAB-)-i.77488166.4091062786","4091062786","MAKANAN KUCING BOLT SALMON 800GR 7PCS( KHUSUS GOSEND & GRAB )",5,6,"IDR 126,000.00","IDR 119,000.00","IDR",,,,,0,1,"[""https://down-id.img.susercontent.com/file/id-11134201-23020-4v7p6u5w7wnv67"",""https://down-id.img.susercontent.com/file/id-11134201-23020-4v7p6u5w7wnv67_tn"",""https://down-id.img.susercontent.com/file/fe7d697537a50a141a16685855a3367d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"CED OL SHOP","https://shopee.co.id/ced_olshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]",[],"Note : Wajib menanyakan stok terlebih dahulu

PENGIRIMAN KHUSUS GOSEND DAN GRAB

MAKANAN KUCING BOLT SALMON 800GR 7PCS( KHUSUS GOSEND & GRAB )

diformulasikan untuk memenuhi nutrisi standar Profil Nutrisi Makanan Kucing yang disahkan oleh AAFCO (Association of American Feed Control Officials).

Keunggulan :
'' Membuat kulit sehat dan bulu berkilau
'' Mempertajam penglihatan
'' Membantu menjaga kesehatan gigi
'' Mengurangi resiko FLUTD ( penyakit saluran kemih pada kucing )
'' Meningkatkan sistem imunitas

Bahan-bahan :
Corn, Poultry Meat Meal, Wheat Flour, Soy Protein Isolate, Tuna Meal, Pultry Fat, Chicken Liver Digest, Vitamins and Minerals, ( Vitamin A Palmitate, D3, E, L-ascorbyl-2-polyphosphate, Thiamin, Ribloflavin, Pantothenic Acid, Pyridoxine, Biotin, Choline Chloride, Ferrous Sulfate, Zinc Sulfate, Copper Sulfate, Manganese Sulfate, Sodium Selenite, Calcium Iodate), Taurine, Antioxidant.

Komposisi :
Protein min 28%
Lemak min9%
Serat max 4%
Kadar air max 10% KAMI TDK MENGGARANSI PENGIRIMAN DITERIMA DLM KONDISI BAGUS (BAIK, TDK RUSAK) TERUTAMA UNTUK KURIR EKSPEDISI.DISARANKAN PEMBELIAN DGN EXTRA PACKING BUBBLE WRAP & DUS, KRNA KETENTUAN DRI EKSPEDISI PRODUK MAKANAN & BARANG YG MUDAH PECAH WAJIB MENGGUNAKAN DUS & BUBBLE WRAP. KERUSAKAN PESANAN JIKA PEMBELIAN TIDAK DGN EXTRA PACKING DUS & BUBBLE WRAP NO KOMPLAIN. LINK : https://shopee.co.id/Tambahan-Extra-Packing-Bubble-Wrap-Dus-i.77488166.5654451732",4.93,702,82,"hitungan jam","5 tahun lalu",1400,14,[],,,,,,,,,,,,
"https://shopee.co.id/Bolt-Makanan-Kucing-Kering-Cat-Food-i.903244686.16389842314","16389842314","Bolt Makanan Kucing Kering Cat Food",4.89,2639,25000,17550,"IDR",,,,,4042,262,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-qegapwwqszjv9e_tn"",""https://down-id.img.susercontent.com/file/61352e9f4b50ca5fdb759a714b5972a1_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-qegapwwqszjv9e_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-tu1wgav2myjv55_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/2d99180e96ed35c092e0677d00ab0f88""]","SBK Petstore","https://shopee.co.id/sbkpetstore","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan Salmon, Ikan Tuna""},{""name"":""Indikator Kesehatan"",""value"":""Penambah Nafsu Makan, Pencernaan Sensitif, Peralihan Pola Makan, Pengontrol Berat Badan""},{""name"":""Menu Makanan Khusus"",""value"":""Non Rekayasa Genetika (Non-GMO)""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Berat Produk"",""value"":""1kg""},{""name"":""Fungsi Medis"",""value"":""Perawatan Gigi, Obat Pencernaan, Perawatan Mata, Perawatan Pinggul & Sendi, Peningkat Daya Tahan Tubuh""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Stok"",""value"":""4042""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","Bolt Tuna dan Salmon Cat Food diperkaya dengan taurin, antioksidan, vitamin, dan mineral. Sangat baik untuk kesehatan kulit dan rambut berkilau, juga membantu mengurangi risiko FLUTD (penyakit saluran kemih pada kucing).

Untuk semua kucing di atas 1 tahun

Varian Rasa dan Bentuk :
🍀 Tuna (Donut)
🍀 Tuna (Ikan)
🍀 Salmon (Bulat)
🍀 Kitten

Informasi Nutrisi Bolt Adult :
✅ Protein min. 28%, 
✅ lemak min. 9%, 
✅ serat maks. 4%, 
✅ kadar air maks. 10%

Informasi Nutrisi Bolt Kitten :
✅ Protein 30%,
✅ Lemak 9%, 
✅ Serat 5%, 
✅ Abu 10%, 
✅ Kalsium 1%, 
✅ Fosfor 0.8%, 
✅ Kadar air 10%

Manfaat Produk Utama :
✨Untuk kesehatan kulit dan rambut berkilau, 
👀Meningkatkan penglihatan, 
🦷Membantu menjaga kesehatan gigi,
🛡️Mengurangi risiko FLUTD (penyakit saluran kemih pada kucing), 
💪Meningkatkan sistem kekebalan

Bahan-bahan:
Jagung, Tepung daging unggas, Tepung, Isolat protein kedelai, Tepung tuna, Lemak unggas, Hati ayam, Vitamin dan Mineral, (Vitamin A Palmitate, D3, E, L-ascorbyl-2-polyphosphate, Thiamin, Riboflavin, Pantothenic acid, Pyridoxine , Biotin, Kolin Klorida, Ferrous Sulfate, Zinc Sulfate, Tembaga Sulfat, Mangan Sulfat, Sodium Selenite, Kalsium Iodate), Taurin, Antioksidan.

Cara Pemesanan :
Pilih Varian yang diinginkan di menu pilihan rasa, tidak menerima pilihan rasa di menu chat atau di catatan pesanan",4.91,298,93,"hitungan jam","10 bulan lalu",11400,8800,"[{""name"":""Rasa & Bentuk"",""variations"":[""Tuna (Ikan) 800gr"",""Salmon (Bulat) 800gr"",""Tuna (Donut)""]}]",,,,,,,,,,,,
"https://shopee.co.id/MAKANAN-KUCING-1-KG-BOLT-PAKAN-KUCING-KERING-1KG-MAKANAN-KUCING-ALL-VARIAN-ORIGINAL-i.89653561.6970473900","6970473900","MAKANAN KUCING 1 KG BOLT PAKAN KUCING KERING 1KG MAKANAN KUCING ALL VARIAN ORIGINAL",4.8,701,"IDR 15,000.00","IDR 11,900.00","IDR",,,,,19804,101,"[""https://down-id.img.susercontent.com/file/sg-11134201-22100-lkr1yzfdjajvcc"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-lkr1yzfdjajvcc_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Marf Store","https://shopee.co.id/marf.store","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan Salmon, Ikan Tuna""},{""name"":""Indikator Kesehatan"",""value"":""Penambah Nafsu Makan, Hypoallergenic, Pencernaan Sensitif, Peralihan Pola Makan, Pengontrol Berat Badan""},{""name"":""Menu Makanan Khusus"",""value"":""Alami""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Fungsi Medis"",""value"":""Perawatan Gigi, Obat Pencernaan, Perawatan Mata, Perawatan Rambut & Kulit, Obat Anti Hairball""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Tanggal Kedaluwarsa"",""value"":""30-05-2024""},{""name"":""Stok"",""value"":""19804""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Makanan Kucing Bolt 500gr dan 1 Kg
Mutrisi yang seimbang dan lengkap yang disukai oleh kucing anda dengan variant rasa TUNA bentuk kibble bulat donat kemasan Repack 1 Kg.Dijamin aman sampai tujuan.
fungsi :
1.baik untuk kesehatan pada mata
2.baik untuk sistem pencernaan
3.dan bagus untuk bulu",4.78,74,87,"hitungan jam","5 tahun lalu",970,1700,"[{""name"":""Varian Bentuk"",""variations"":[""500gr Ikan"",""1Kg Ikan"",""500gr Donat"",""1Kg Donat"",""500gr Salmon"",""1Kg Salmon""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Basah-Meo-Pouch-Adult-80-gr-Wet-Food-i.775834282.18284262378","18284262378","Makanan Kucing Basah Meo Pouch Adult 80 gr / Wet Food",5,1,6300,6237,"IDR",,,,,19,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98p-llrklt1uzqnoac"",""https://down-id.img.susercontent.com/file/id-11134207-7r98p-llrklt1uzqnoac_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"sirpasirstore","https://shopee.co.id/sirpasirstore","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Stok"",""value"":""19""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA PUSAT""}]","Meo Pouch Adult 80 gr 
Produk 100% Original 

Meo Pouch makanan basah untuk kucing kesayangan. Makanan kaya akan nutrisi dan gizi yang seimbang untuk menjaga kesehatan kucing. Dibuat dari bahan-bahan pilihan untuk membantu pertumbuhan dan menjaga kesehatan kucing.

Saat ini tersedia 2 varian rasa :
- Tuna
- Tuna w/ Chicken in Jelly",4.85,20,54,"hitungan jam","16 bulan lalu",37,1,"[{""name"":""Rasa"",""variations"":[""Tuna"",""Tuna w/ Chicken in j""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Chester-1Kg-Tuna-i.380382082.13592825553","13592825553","Makanan Kucing Chester 1Kg Tuna",4.96,74,23000,21599,"IDR",,,,,367,4,"[""https://down-id.img.susercontent.com/file/4831c3df0178dc1919d63ce8dc4b184d"",""https://down-id.img.susercontent.com/file/4831c3df0178dc1919d63ce8dc4b184d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"4 Cat Petshop Palembang","https://shopee.co.id/fourcatpetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Menu Makanan Khusus"",""value"":""Tanpa Pengawet""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Stok"",""value"":""367""},{""name"":""Dikirim Dari"",""value"":""KOTA PALEMBANG""}]","
Makanan Kucing Chester 1Kg Tuna

Chester di formulasikan untuk memenuhi nutrisi standar Profil Nutrisi makanan kucing yang disahkan oleh AAFCO.

TIDAK MENGANDUNG PORK/BABI

manfaat atau kegunaan :
-Healthy Skin & Coat kulit sehat dan bulu berkilau.

Masa Penyimpanan : 2024/2025
-Clearer Vision penglihatan tajam
-Dental Health kesehatan gigi
-lower Risk of FLUTD mengurangi resiko kencing batu/susah kencing
-Boost immune system meningkatkan system imunitas

Masa Penyimpanan : 2023/2024",4.94,227,76,"hitungan jam","32 bulan lalu",5200,384,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-kucing-Chester-Tuna-Cat-Food-20-bungkus-(-GRAB-GOSEND-BLUEBIRD-)-i.533435612.22607329073","22607329073","Makanan kucing Chester Tuna Cat Food 20 bungkus ( GRAB GOSEND BLUEBIRD )",5,2,"IDR 392,000.00","IDR 385,000.00","IDR",,,,,30,0,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-yh6edl5dr0jv7a"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-yh6edl5dr0jv7a_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-0q9ch40dr0jv1b_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-nk8w3geer0jv1b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AmbilAja Petshop","https://shopee.co.id/ambilajapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan Tuna""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Stok"",""value"":""30""},{""name"":""Dikirim Dari"",""value"":""KAB. BOGOR""}]","NB : Harap tanyakan stok terlebih dahulu

Makanan kucing Chester Tuna Cat Food 20 kg siap kami repack jadi 20 bungkus. ( GRAB GOSEND )

1 SAK isi 20 bungkus ( @1kg ).

KHUSUS PENGIRIMAN :
INSTAN maksimal 2 SAK
SAMEDAY maksimal 1 SAK
BLUEBIRD maksimal 10 SAK

Chester Tuna Cat Food Kibble Square merupakan makanan kucing yang baik untuk kesehatan bulu, mata, hingga gigi yang dilengkapi dengan plastik repack full printing dengan Ziplock serta produk No Pork (tidak mengandung babi)
Untuk segala jenis kucing dengan usia diatas 1 tahun

Komposisi :
Jagung, Tepung daging Unggas, Tepung Gandum, Protein Kedelai Isolate, Tepung Tuna, Lemak Unggas, Hati Ayam Digest, Vitamin dan Mineral (Vitamin A Palmitate, D3, E, L-ascorbyl-2-polyphosphate, Thiamin, Riboflavin, Pantothenic Acid, Pyridoxine, Biotin, Choline Chloride, Ferrous Sulfate, Zinc Sulfate, Copper Sulfate, Manganese Sulfate, Sodium Selenite, Calcium Iodate) Taurine, Antioksidan.

Nilai gizi :
Protein max.28%, lemak max.9%, serat min.4%, abu min.10%, kalsium max.1%, fosfor max.0.8%, kadar air max.10%

Keunggulan produk :
Baik untuk kesehatan kulit dan bulu berkilau. Mampu untuk meningkatkan penglihatan yang tajam dan kesehatan gigi pada kucing. Mengurangi terkena risiko FLUTD serta mampu meningkatkan sistem imunitas kucing",4.93,246,95,"hitungan jam","25 bulan lalu",4400,3,[],,,,,,,,,,,,
"https://shopee.co.id/life-cat-kaleng-all-varian-400gr-makanan-kucing-basah-lifecat-canned-i.400666733.14935041160","14935041160","life cat kaleng all varian 400gr makanan kucing basah lifecat canned",5,125,"IDR 13,990.00","IDR 13,800.00","IDR",,,,,67,5,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lewqjbaa9nch25"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lewqjbaa9nch25_tn"",""https://down-id.img.susercontent.com/file/b0848547f924e638a72ce92204007bbc_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Mikhayla petshop","https://shopee.co.id/mikhaylapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Tanggal Kedaluwarsa"",""value"":""10-01-2023""},{""name"":""Stok"",""value"":""67""},{""name"":""Dikirim Dari"",""value"":""KOTA MALANG""}]","life cat kaleng all varian 400gr",4.95,300,95,"hitungan jam","30 bulan lalu",1000,672,"[{""name"":""rasa"",""variations"":[""tuna kitten"",""salmon kitten"",""chicken&salmon adult"",""tuna adult""]}]",,,,,,,,,,,,
"https://shopee.co.id/Royal-Canin-Adult-Persian-Makanan-Kucing-Dewasa-Persia-400gr-i.500129897.8987593821","8987593821","Royal Canin Adult Persian Makanan Kucing Dewasa Persia 400gr",4.98,354,"IDR 71,500.00","IDR 68,600.00","IDR",,,,,21,81,"[""https://down-id.img.susercontent.com/file/sg-11134201-23030-gbir31ur9aov38"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-gbir31ur9aov38_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-onlks6ur9aove2_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23020-pacg0fqkx3nv78_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23020-o6199kqkx3nv6e_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-tjpk2iak9aov12_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Sukapets Tangsel","https://shopee.co.id/sukapetstangsel","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""21""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Royal Canin Adult Persian Makanan Kucing Persia Dewasa / RC Adult Persian

Makanan kucing bernutrisi lengkap yang diformulasikan secara khusus untuk kucing persia dewasa. Direkomendasikan untuk kucing persia dewasa berusia diatas 12 bulan.

Kucing Persia memiliki bulu terpanjang dan terpadat dari semua ras kucing. Artinya, kucing persia perlu mengonsumsi lebih banyak nutrisi yang berfokus pada kesehatan kulit daripada ras kucing lainnya.

Royal Canin Persian Adult mengandung nutrisi eksklusif untuk membantu kesehatan pelindung kulit untuk menjaga kesehatan kulit dan bulu yang baik.

Karena bulunya yang panjang, kucing Persia rentan terhadap pembentukan bola rambut (hairball) yang dapat menyebabkan gangguan pada kucing.

Namun, dengan Royal Canin Persian Adult, rambut rontok yang tertelan dapat dihilangkan, pembentukan bola rambut dapat dikontrol dan transit usus distimulasi secara alami melalui campuran serat tertentu (termasuk psyllium yang kaya akan lendir).

Kinerja pencernaan juga dipertahankan melalui protein yang mudah dapat dicerna, prebiotik, dan asam lemak omega 3 & 6.

Tidak hanya itu, kibble Royal Canin Persia Dewasa berbentuk seperti almond dengan area permukaan optimal yang memudahkan kucing Persia untuk mengambil kibble dan mengunyahnya.

--

Tentang Sukapets
Sukapets - Partner resmi brand-brand kebutuhan hewan peliharaan
Lebih dari 100rb pet lovers puas berlangganan di Sukapets

Kenapa Sukapets
Produk Lengkap - Makanan, Snack, Vitamin, Dan Lainnya
Produk 100% Original & Freshpack Kemasan Pabrik
Expired Produk Dijamin Masih Lama
Stok Pasti Ready, Produk Bisa Dicheckout Artinya Ready
Pengiriman Cepat & Aman
Customer Service Handal Yang Selalu Siap Membantu Anda

Sukapets
Tempatnya Pet Lovers Belanja
Sukapets, All rights reserved.",4.97,921,98,"hitungan jam","26 bulan lalu",28500,1000,[],,,,,,,,,,,,
