"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Pasta-Gigi-Formula-160g-Sikat-Gigi-i.347095929.22753517511","22753517511","Pasta Gigi Formula 160g + Sikat Gigi",5,2,18000,14000,"IDR",,,,,7,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r990-ll77uffdxeikc6"",""https://down-id.img.susercontent.com/file/id-11134207-7r990-ll77uffdxeikc6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98t-ll77uffe07ng21_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Sinan Shop","https://shopee.co.id/sinan_shop","[""Shopee"",""Health"",""Oral Care"",""Toothpastes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Berat Produk"",""value"":""200g""},{""name"":""Perawatan Mulut"",""value"":""Kesegaran Mulut, Pemutih Gigi""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Formulasi"",""value"":""Pasta""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""1""},{""name"":""Ukuran Per Produk"",""value"":""160G/GR""},{""name"":""Stok"",""value"":""7""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Pasta Gigi Formula 160g + Sikat Gigi
ready dua Varian
-Confident
-Sparking White",4.9,118,97,"hitungan jam","34 bulan lalu",475,3,"[{""name"":""Warna"",""variations"":[""Confident"",""sparkling white""]}]",,,,,,,,,,,,
"https://shopee.co.id/Ciptadent-Sikat-Gigi-Soft-Medium-Crystal-Original-Kemasan!-i.462617627.23271892966","23271892966","Ciptadent Sikat Gigi Soft/Medium Crystal Original, Kemasan!",4.83,6,6000,3599,"IDR",,,,,9,1,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukw-liftuwpv70f289"",""https://down-id.img.susercontent.com/file/id-11134207-7qukw-liftuwpv70f289_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul8-liftuwpv70bc7c_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-liftuwpv70k01b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-liftuwqp5sm9e8_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Official_cahayastore","https://shopee.co.id/official_cahayastore","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""9""},{""name"":""Dikirim Dari"",""value"":""KOTA PALEMBANG""}]","Halo Sahabat Cahaya 🙌

Ready stok, Sikat Gigi by Ciptadent dengan model yang sangat simpel dan mempunyai bulu yang lembut sehingga tidak melukai gigi dan mulut💕

Spesifikasi produk:
Sikat Gigit Ciptadent
Model Crystal/diamond
Ready banyak warna
Dikirim warna random sesuai stok

Happy Shopping 🙌

#cahayastore #ciptadent #wingsfood #sikatgigi #rekomendasi #kosmetik #kebutuhanharian #termurah #kosmetik #skincare",4.7,310,97,"hitungan jam","28 bulan lalu",11700,19,[],,,,,,,,,,,,
"https://shopee.co.id/Sensodyne-Sensitive-Sikat-Gigi-Sensitif-Soft-Buy-2-Get-1-Free-i.59844523.9112146985","9112146985","Sensodyne Sensitive Sikat Gigi Sensitif Soft Buy 2 Get 1 Free",4.95,1844,32111,30185,"IDR",,,,,276,381,"[""https://down-id.img.susercontent.com/file/5afcd0945bf5b85d0c904053fa1b92d6_tn"",""https://down-id.img.susercontent.com/file/992904f349e8d79c2d4ef71b2a73e0f2_tn"",""https://down-id.img.susercontent.com/file/5afcd0945bf5b85d0c904053fa1b92d6_tn"",""https://down-id.img.susercontent.com/file/dd19813bbbba500e0a37a624c06e6c55_tn"",""https://down-id.img.susercontent.com/file/9d6d3c8463a8bd6ceb9c89d501161267_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]","[""https://cvf.shopee.co.id/file/e42868d61cde1f5b6082b19f91e17e85""]","GSK Official Shop","https://shopee.co.id/gskofficialstore","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""18-04-2023""},{""name"":""Stok"",""value"":""276""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","Sensodyne Sensitive Sikat Gigi Sensitif 

Sikat gigi Sensodyne Sensitive didesain khusus untuk penderita gigi sensitif. Bulu sikat lembut serta aman untuk gusi dan gigi sensitif.

Mengapa Memilih Sensodyne Sensitive
● Didesain khusus untuk orang dengan gigi sensitif. 
● Dengan bulu sikat yang halus yang didesain khusus untuk pembersihan yang menyeluruh dan lembut pada gusi.
● Bentuk kepala sikat kecil. 
● Dapat membersihkan area yang sulit dijangkau. 
●Ujung bulu sikat berbentuk bulat sehingga nyaman untuk gigi sensitif dan lembut untuk gusi. 
● Tangkai sikat gigi anti selip yang mudah digenggam. 
● Memberikan pegangan yang aman dan memungkinkan kontrol yang baik saat menyikat gigi.
● Pembersihan secara efektif sangat penting bagi orang dengan gigi sensitif untuk membantu menghindari penumpukan plak dan membantu meminimalkan keausan gigi lebih lanjut.

Direkomendasikan untuk mengganti sikat gigi setiap tiga bulan sekali. 

Untuk perlindungan optimal terhadap gigi sensitif, gunakan bersamaan dengan pasta gigi Sensodyne. Info lebih lanjut kunjungi http://sensodyne.co.id/ 

Keywords: toothbrush, sensitive teeth, ngilu, nyeri

Pengajuan komplain harap dilengkapi dengan video unboxing barang dan menyertakan label pada kemasan dalam bentuk.
",4.94,55,100,"hitungan jam","6 tahun lalu",42900,5000,[],,,,,,,,,,,,
"https://shopee.co.id/Pepsodent-Triple-Clean-Sikat-Gigi-Isi-3-Multi-Pack-i.281187297.20408103955","20408103955","Pepsodent Triple Clean Sikat Gigi Isi 3 Multi Pack",5,12,11500,11000,"IDR",,,,,0,1,"[""https://down-id.img.susercontent.com/file/7da512ec74fad090184f3f15f43bda77"",""https://down-id.img.susercontent.com/file/7da512ec74fad090184f3f15f43bda77_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"ZCD Official Shop","https://shopee.co.id/zaidancollectiondepok2","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"PEPSODENT Triple Clean Sikat Gigi Soft Multipack Isi 3


Detail:

- Sikat gigi

- Bulu sikat bergelombang yang membersihkan antar gigi dengan baik

- Dilengkapi pembersih lidah yang modern

- Gagang panjang dan kuat, dengan leher 3 sudut yang membantu menjangkau sudut mulut",4.92,422,95,"hitungan jam","3 tahun lalu",3000,55,"[{""name"":""ukuran"",""variations"":[""soft"",""medium""]}]",,,,,,,,,,,,
"https://shopee.co.id/SIKAT-GIGI-CIPTADENT-ISI-3-SOFT-MEDIUM-RANDOM-i.69102157.20207968259","20207968259","SIKAT GIGI CIPTADENT ISI 3- SOFT & MEDIUM RANDOM",4.84,284,7480,7399,"IDR",,,,,955,25,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-aq3m6tidnfjv16"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-aq3m6tidnfjv16_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Delicate id","https://shopee.co.id/pu3namiranai","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""955""},{""name"":""Dikirim Dari"",""value"":""KAB. SIDOARJO""}]","TIDAK menerima complain tanpa unboxing ya kakak 🙏🙏

PEMILIHAN SIKAT RANDOM YA KAK 🙏🙏",4.83,381,92,"hitungan jam","5 tahun lalu",19000,821,[],,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Sikat-Gigi-Classic-Double-Action-Medium-Pack-Isi-3-i.221244592.19291634690","19291634690","CIPTADENT Sikat Gigi Classic Double Action Medium Pack Isi 3",5,1,9500,8999,"IDR",,,,,0,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lk63pbnuu5nu43"",""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lk63pbnuu5nu43_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lk63pbnuu5vnc2_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Mesariana","https://shopee.co.id/memask.official","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Detail produk: Sikat gigi berkualitas dengan harga yang sangat terjangkau. 

Cara Penggunaan:

KEUNGGULAN: Bentuk kepala sikat Diamond: dengan ujung kepala sikat yang mengecil sehingga mampu menjangkau gigi & gusi hingga ke bagian belakang.",4.8,446,80,"hitungan jam","4 tahun lalu",10400,3,[],,,,,,,,,,,,
"https://shopee.co.id/Oral-B-Sikat-Gigi-Ultrathin-3's-Herbal-Charcoal-Extra-Soft-i.164932127.23430136713","23430136713","Oral-B Sikat Gigi Ultrathin 3's Herbal Charcoal Extra Soft",5,1,"IDR 30,000.00","IDR 26,900.00","IDR",,,,,18,1,"[""https://down-id.img.susercontent.com/file/id-11134207-23030-t0i4dptcydovf7"",""https://down-id.img.susercontent.com/file/id-11134207-23030-t0i4dptcydovf7_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-kk53nptcydovb0_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-3l53nptcydovc5_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"shelennashop","https://shopee.co.id/shelennashop","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""3 Bulan""},{""name"":""Stok"",""value"":""18""},{""name"":""Dikirim Dari"",""value"":""KOTA PEKANBARU""}]","Varian :

🍀Oral-B Cross Action Sikat Gigi Toothbrush Ultrathin Charcoal isi 3 sikat
🍀Oral B Complete Eazy Clean isi 3 sikat
🍀Oral B Herbal Eazy Clean isi 3 sikat


Sikat gigi yang mengandung real charcoal extract. Membantu membersihkan gigi secara mendalam dan membantu membuat gigi tampak lebih putih. Sikat gigi ini hadir dengan bulu sikat tipis dan menyilang, tersedia dalam kemasan pack isi 3 pcs. Oral-B Cross Action Toothbrush Ultrathin Charcoal 3 pcs adalah sikat gigi yang dapat membantu menghilangkan noda dan plak pada gigi. Dengan bulu sikat Criss Cross yang menyilang, efektif membantu mengangkat dan membersihkan plak dan bakteri. Bulu sikatnya juga mengandung ekstrak arang asli. Memiliki gigi dan gusi yang sehat serta nafas yang segar akan membuat Anda tampil lebih percaya diri. Berbicara dan tertawa akan lebih leluasa saat berkumpul bersama kolega, teman, atau keluarga. Untuk menjaga kesehatan gigi dan mulut dengan baik diperlukan sikat gigi yang mendukung. Oral-B sebagai salah satu brand sikat gigi terkemuka yang didesain terinspirasi dari peralatan dokter gigi menghadirkan Oral-B Cross Action Toothbrush Ultrathin Charcoal yang bisa bantu Anda memelihara kesehatan mulut dan gigi keluarga tercinta secara menyeluruh.

CARA PENGGUNAAN: Basahi kepala sikat dan oleskan pasta gigi. Mulailah menyikat dengan gerakan memutar. Kumur dengan air hingga bersih.",4.92,760,99,"hitungan jam","4 tahun lalu",11600,1,"[{""name"":""Warna"",""variations"":[""Ultrathin CHARCOAL"",""Rounder HERBAL"",""Complete CHARCOAL""]}]",,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Toothbrush-Crystal-Isi-3-ORIGINAL-Sikat-Gigi-Per-Pack-3-Pcs-BY-beautyPAL-i.5792817.6234468192?model_id=18130769772","6234468192","CIPTADENT Toothbrush Crystal Isi 3 ORIGINAL / Sikat Gigi Per Pack 3 Pcs BY beautyPAL",4.89,129,17200,7400,"IDR",,,,,104,22,"[""https://down-id.img.susercontent.com/file/6f3c04476ec8065b39e048d8603bb0c8_tn"",""https://down-id.img.susercontent.com/file/aee3a4b16546cdd3707e02040b7a5a2d_tn"",""https://down-id.img.susercontent.com/file/acc8878e6f67d7147f6a57295e625cd5_tn""]",,"BeautyPal ✅","https://shopee.co.id/beautypall","[""Shopee"",""Kesehatan"",""Perawatan Mulut"",""Sikat Gigi"",""CIPTADENT Toothbrush Crystal Isi 3 ORIGINAL / Sikat Gigi Per Pack 3 Pcs BY beautyPAL""]","[{""name"":""Stok"",""value"":""104""},{""name"":""Merek"",""value"":""CIPTADENT""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""1""},{""name"":""No. Izin Edar ( Alkes , PKRT )"",""value"":""-""},{""name"":""Dikirim Dari"",""value"":""KOTA BOGOR""}]","""Bulu sikat lebih halus sehingga lebih lembut untuk penyikatan gigi dan untuk gusi sehingga bisa menjangkau area terjauh di dalam mulut dan gagang sikat yang nyaman untuk digunakan ketika menyikat gigi. Pemakaian dua kali sehari secara teratur.



shelf life 24 bulan""",4.75,1764,87,"1.26 hours","Wed May 18 2016 07:39:52 GMT+0000 ()",80173,0,"[{""name"":""VARIASI"",""variations"":[""CLEAN MEDIUM"",""CLEAN SOFT""]}]","https://shopee.co.id","CIPTADENT","100001",false,,"[{""name"":""model"",""value"":""CLEAN MEDIUM""}]",,"https://shopee.co.id/Sikat-Gigi-cat.11043279.11043320.11043321",,true,"5792817","[{""customer_name"":""m*****i"",""rating_stars"":5,""review"":""\n\n: Komposisi\noke\n\n\n: Wangi\noke\n\n\n: Rasa\noke\n\nPengiriman baik, packing oke, suka dgn produk, cocok, terima kasih banyak seller ❤\n\nPengiriman baik, packing oke, suka dgn produk, cocok, terima kasih banyak seller ❤"",""review_date"":""2021-08-19T09:54:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/47e26ec23feec72b9707c67c945e6a37""]},{""customer_name"":""f*****0"",""rating_stars"":5,""review"":""\n\n: Performa\nbagus\n\n\n: Cocok Untuk\nkebersihan gigi dan mulut\n\n\n: Tekstur\npadat\n\nMaaf baru sempet kasih ulasan.\nAlhamdulillah paketnya sudah mendarat dengan selamat.\nBarang sesuai dengan pesanan.\nHarga lumayan murah.\nTerima kasih buat tokonya, terima kasih buat kurirnya, terima kasih juga buat shoppe nya.\n\nMaaf baru sempet kasih ulasan.\nAlhamdulillah paketnya sudah mendarat dengan selamat.\nBarang sesuai dengan pesanan.\nHarga lumayan murah.\nTerima kasih buat tokonya, terima kasih buat kurirnya, terima kasih juga buat shoppe nya."",""review_date"":""2023-06-25T07:34:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7qukw-lif7uwwous9vd4""]},{""customer_name"":""yenni1994"",""rating_stars"":5,""review"":""\nPengiriman cepat, kualitas produk baik. Hrga terjangkau. Kuantitas jg sesuai \n\n"",""review_date"":""2021-01-07T23:31:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/613c7a27413a4d6a5e129dc6b7478a5a""]},{""customer_name"":""riezchiwi"",""rating_stars"":5,""review"":""\n\n: Rasa\nok\n\n\n: Wangi\nok\n\n\n: Komposisi\nok\n\nProduk ok\nPengemasan aman\nPengiriman cepat\nThanks seller\n\nProduk ok\nPengemasan aman\nPengiriman cepat\nThanks seller"",""review_date"":""2021-09-11T12:50:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/1fc158a3d62f07130e80a7bba067c620""]},{""customer_name"":""cd1d8ke14g"",""rating_stars"":4,""review"":""\n\n: Rasa\nawalnya lembut ya kaya sikat gigi pada umumnya\n\n\n: Kebersihan\nbersih\n\n\n: Tekstur\nlembut\n\nSpt sikat gigi pd umumnya\n\nSpt sikat gigi pd umumnya"",""review_date"":""2024-10-27T20:24:00.000Z"",""review_likes"":1,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7rash-m1vcikighsr33b""]},{""customer_name"":""fadhilaayuregitacahyani"",""rating_stars"":5,""review"":""\n\n: Performa\nlumayan\n\n\n: Cocok Untuk\nsikat gigi\n\n\n: Tekstur\nsoft\n\nSikat giginya dapat 3, murah sesuai harga, packing aman\n\nSikat giginya dapat 3, murah sesuai harga, packing aman"",""review_date"":""2023-04-08T14:25:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7qukz-lfcap1h8nk9ua2""]}]"
"https://shopee.co.id/KODOMO-Toothbrush-2in1-Pro-Kids-6-Orange-Srawberry-Sikat-Gigi-Anak-Random--i.25667508.11710766255","11710766255","KODOMO Toothbrush 2in1 Pro Kids 6+ Orange / Srawberry Sikat Gigi Anak [Random]",4.8,5,15500,11800,"IDR",,,,,103,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lk73d6j54aw297"",""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lk73d6j54aw297_tn"",""https://down-id.img.susercontent.com/file/5a6c9af0f7fec3ecd657ce66b8afac2f_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"mV3sempurna","https://shopee.co.id/mv3sempurna","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Rasa"",""value"":""Jeruk, Stroberi""},{""name"":""Tanggal Kedaluwarsa"",""value"":""09-08-2025""},{""name"":""Stok"",""value"":""103""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Kodomo Toothbrush 2in1 Pro Kids Orange / Srawberry 6+ Sikat Gigi Anak [Random]

• Sikat gigi anak
• Dengan ujung bulu sikat bulat dan lembut
• Dibuat khusus untuk gigi dan gusi anak yang sedang dalam masa pertumbuhan ke gigi dewasa
• Gagang sikat didesain tidak licin saat digenggam
• Dengan warna yang cerah menyenangkan
• Sertifikat : Halal",4.91,448,89,"hitungan menit","6 tahun lalu",17200,14,[],,,,,,,,,,,,
"https://shopee.co.id/Colgate-SlimSoft-Charcoal-Soft-Toothbrush-Sikat-Gigi-i.19351258.204377167","204377167","Colgate SlimSoft Charcoal Soft Toothbrush - Sikat Gigi",4.91,1243,"IDR 52,000.00","IDR 32,300.00","IDR",,,,,268,1,"[""https://down-id.img.susercontent.com/file/5c921a228e2a5d670ec58c2afa04b924"",""https://down-id.img.susercontent.com/file/5c921a228e2a5d670ec58c2afa04b924_tn"",""https://down-id.img.susercontent.com/file/1fa4bd1e8e5f9329867a660741e04080_tn"",""https://down-id.img.susercontent.com/file/2f68f6fd413e54c5a0e6fe1458749ecf_tn"",""https://down-id.img.susercontent.com/file/c3d47b2511923a678d450dc7910770c5_tn"",""https://down-id.img.susercontent.com/file/cfc4c2ea5cb47bd76548411407d44360_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Colgate Palmolive Official Shop","https://shopee.co.id/colgate_palmolive_official","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""17-08-2025""},{""name"":""Stok"",""value"":""268""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","Colgate SlimSoft Charcoal Toothbrush Isi 1

Sikat Gigi Colgate Slimsoft Charcoal mempunyai sikat arang lembut ujung tipis <0.01mm** untuk membantu menghilangkan bakteri

Manfaat:
- Membersih secara mendalam dan lembut*
- Sikat lembut ujung tipis<0.01mm* dibuat untuk mengeluarkan sisa makanan dan plak daripada celah gigi dan sepanjang gusi**
- Sikat arang dapat membantu menghilangkan bakteria plak 
*berbanding dengan sikat ujung bulat 
**diameter ujung sikat kurang dari 0.01mm",4.91,392,99,"hitungan jam","6 tahun lalu",320500,3700,[],,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Oral-B-Easy-Clean-Herbal-All-Rounder-isi-3pcs-i.105432261.15095885851","15095885851","Sikat Gigi Oral B Easy Clean Herbal All Rounder isi 3pcs",4.95,21,"IDR 22,000.00","IDR 19,900.00","IDR",,,,,9,4,"[""https://down-id.img.susercontent.com/file/sg-11134201-22120-brkblu1hbblv1e"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-brkblu1hbblv1e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"SZ MART","https://shopee.co.id/sz_mart","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Berat Produk"",""value"":""50g""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""3""},{""name"":""Stok"",""value"":""9""},{""name"":""Dikirim Dari"",""value"":""KAB. SLEMAN""}]","Oral B menghadirkan varian herbal untuk memenuhi kebutuhan pada gigi sensitif.
Sikat Gigi Oral B Herbal terbuat dari bahan tradisional tumbuhan Neem dari Meksiko dan India.
Dengan Bulu sikat yang sangat lembut sangat efektif untuk membersihkan hingga ke celah yg sulit dan serta mencegah iritasi saat menyikat gigi.

Sikat Gigi Herbal dari Oral B memiliki manfaat 3-in-1
1. apas segar tahan lama
2. Mencegah gigi kuning.
3. Memberi perlindungan pada gigi sensitif.

✓ Produk Original dari Oral-B
✓ Produk selalu update",4.88,214,89,"hitungan jam","5 tahun lalu",23000,60,[],,,,,,,,,,,,
"https://shopee.co.id/FORMULA-(1-PCS)-SIKAT-GIGI-FORMULA-DIAMOND-TRIPLE-ACTION-(Warna-Random)-Sikat-Gigi-Bulu-Halus-Gigi-Putih-Sikat-Gigi-Anak-Dewasa-Murah-i.551560115.14114209608","14114209608","FORMULA - (1 PCS) SIKAT GIGI FORMULA DIAMOND TRIPLE ACTION (Warna Random) Sikat Gigi Bulu Halus Gigi Putih Sikat Gigi Anak Dewasa Murah",4.6,5,5000,3600,"IDR",,,,,6,0,"[""https://down-id.img.susercontent.com/file/0706b8f96ce966715accff18a387a9bf"",""https://down-id.img.susercontent.com/file/0706b8f96ce966715accff18a387a9bf_tn"",""https://down-id.img.susercontent.com/file/2ee4a4b867ac78e0f01b09fd4e361053_tn"",""https://down-id.img.susercontent.com/file/797103e5ee646c4221ee47a2038cc90c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Kharisma Gemilang","https://shopee.co.id/kharismagemilang","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""6""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","Kharisma Gemilang menjual berbagai jenis makanan no.1 di Indonesia

SKU : FORMULA DIAMOND TRIPLE ACTION (Warna Random)

Deskripsi produk :
FORMULA Triple Action Sikat Gigi Soft
Fitur Produk
Sikat gigi
- Mampu membersihkan gigi hingga ke bagian paling belakang
- Mengurangi bau mulut hingga 85 % dengan pembersih lidah
- Ideal untuk perawatan dan perlindungan mulut dan gigi Anda

RANDOM varian Triple Action / Diamond
Membeli = setuju perihal random variasi ini

*Bubble wrap dan dus dijual terpisah. Tanpa pembelian bubble wrap / dus, produk yang telah dilalui Quality Control akan dikemas dengan bahan secukupnya. Pemesan dianggap telah membaca, menyetujui, dan menerima segala resiko pengiriman dan penanganan kurir terhadap produk TANPA pembelian bubble wrap dan/atau dus.
** Harap selalu menyimpan video unboxing yang berisi paket dalam kondisi yang diterima dari kurir, label dan resi dari Marketplace dan Kurir, jumlah, varian, jenis, dan keadaan produk yang diterima. Video unboxing merupakan satu-satu nya bukti yang dapat diterima Seller untuk pengajuan Refund atau Pengembalian barang. Tanpa bukti video unboxing, keputusan dan pertimbangan refund akan ditentukan Seller. Gramasi / volume / tampilan produk fisik dapat mengalamai perubahan MINOR sewaktu"", menyesuaikan dengan produk terbaru yang diterima dari supplier, sehingga menyebabkan perbedaan gramasi / volume / tampilan di Marketplace. Seller TIDAK menerima refund atau pengembalian barang berdasarkan perubahan MINOR ini. Pemesan dianggap telah membaca, menyetujui, dan menerima ketentuan Seller perihal refund dan pengembalian barang.

Berat : 50gr

MOHON MEMESAN SESUAI VARIASI PRODUK YANG DIINGINKAN.
BILA TIDAK ADA KETERANGAN VARIASI RASA, KAMI AKAN MEMILIKH VARIAN YANG TERSEDIA.
PERHATIKAN RASA SEBELUM MEMBELI. TIDAK ADA PENUKARAN RASA YANG SALAH.

(APABILA MEMESAN TANPA BUBBLE WRAP DAN KARDUS KAMI TIDAK BERTANGGUNG JAWAB KEUTUHAN ISI PAKET)",4.81,186,82,"hitungan jam","24 bulan lalu",4600,20,[],,,,,,,,,,,,
